date_time,temp
2015-01-28 20:00:00,44.16404000000006
2015-01-28 21:00:00,43.55978
2015-01-28 22:00:00,42.313088750000134
2015-01-28 23:00:00,41.152415000000005
2015-01-29 00:00:00,40.255384999999976
2015-01-29 01:00:00,40.2989
2015-01-29 02:00:00,39.08841125
2015-01-29 03:00:00,38.818411250000146
2015-01-29 04:00:00,40.40960000000005
2015-01-29 05:00:00,40.763120000000114
2015-01-29 06:00:00,39.31322000000002
2015-01-29 07:00:00,40.99910000000002
2015-01-29 08:00:00,42.40987250000006
2015-01-29 09:00:00,43.59403624999992
2015-01-29 10:00:00,45.05701999999998
2015-01-29 11:00:00,51.7258400000001
2015-01-29 12:00:00,51.85868000000001
2015-01-29 13:00:00,53.554640000000035
2015-01-29 14:00:00,56.12023624999993
2015-01-29 15:00:00,56.57443250000003
2015-01-29 16:00:00,56.38946000000006
2015-01-29 17:00:00,55.258047499999975
2015-01-29 18:00:00,54.975503750000016
2015-01-29 19:00:00,54.64652000000005
2015-01-29 20:00:00,54.18811625000004
2015-01-29 21:00:00,54.66554375000007
2015-01-29 22:00:00,54.481460000000055
2015-01-29 23:00:00,54.99577624999999
2015-01-30 00:00:00,54.84860375000015
2015-01-30 01:00:00,54.82184000000015
2015-01-30 02:00:00,54.87620000000011
2015-01-30 03:00:00,54.67928000000002
2015-01-30 04:00:00,54.49046000000004
2015-01-30 05:00:00,53.92484375000008
2015-01-30 06:00:00,53.75611624999992
2015-01-30 07:00:00,53.29976000000006
2015-01-30 08:00:00,52.75723999999995
2015-01-30 09:00:00,52.16036
2015-01-30 10:00:00,52.39958
2015-01-30 11:00:00,54.316636250000016
2015-01-30 12:00:00,55.484363750000085
2015-01-30 13:00:00,55.305859999999996
2015-01-30 14:00:00,56.46836750000004
2015-01-30 15:00:00,56.691803750000055
2015-01-30 16:00:00,56.24156750000009
2015-01-30 17:00:00,56.074820000000045
2015-01-30 18:00:00,56.087780000000066
2015-01-30 19:00:00,54.70754000000009
2015-01-30 20:00:00,55.09056874999999
2015-01-30 21:00:00,54.32181125000004
2015-01-30 22:00:00,53.79440000000001
2015-01-30 23:00:00,53.73524750000007
2015-01-31 00:00:00,53.55727250000014
2015-01-31 01:00:00,52.87982000000009
2015-01-31 02:00:00,52.36676375000003
2015-01-31 03:00:00,51.994996249999986
2015-01-31 04:00:00,50.231120000000104
2015-01-31 05:00:00,49.225156250000026
2015-01-31 06:00:00,48.56012375000003
2015-01-31 07:00:00,48.35102000000005
2015-01-31 08:00:00,47.66803250000006
2015-01-31 09:00:00,47.948956250000016
2015-01-31 10:00:00,48.99002000000009
2015-01-31 11:00:00,50.89807625
2015-01-31 12:00:00,51.40952374999998
2015-01-31 13:00:00,51.895399999999995
2015-01-31 14:00:00,51.152000000000186
2015-01-31 15:00:00,51.45008000000005
2015-01-31 16:00:00,50.371430000000075
2015-01-31 17:00:00,48.64794125000003
2015-01-31 18:00:00,47.22678500000006
2015-01-31 19:00:00,46.788800000000016
2015-01-31 20:00:00,45.21655625000017
2015-01-31 21:00:00,44.62748375000003
2015-01-31 22:00:00,43.48454000000006
2015-01-31 23:00:00,42.81733624999997
2015-02-01 00:00:00,42.7810325
2015-02-01 01:00:00,41.71459999999998
2015-02-01 02:00:00,41.19104749999998
2015-02-01 03:00:00,40.7736837500001
2015-02-01 04:00:00,40.49348000000007
2015-02-01 05:00:00,39.51643999999997
2015-02-01 06:00:00,39.31052000000009
2015-02-01 07:00:00,39.421400000000084
2015-02-01 08:00:00,41.21443625000002
2015-02-01 09:00:00,42.155723750000035
2015-02-01 10:00:00,42.65005999999998
2015-02-01 11:00:00,47.27312375000007
2015-02-01 12:00:00,46.970847500000104
2015-02-01 13:00:00,47.14520000000008
2015-02-01 14:00:00,47.92760375
2015-02-01 15:00:00,49.018156250000104
2015-02-01 16:00:00,48.66979999999994
2015-02-01 17:00:00,47.53657624999998
2015-02-01 18:00:00,46.28167249999998
2015-02-01 19:00:00,45.577760000000126
2015-02-01 20:00:00,43.24951625000015
2015-02-01 21:00:00,42.911543750000114
2015-02-01 22:00:00,42.27638000000006
2015-02-01 23:00:00,40.11380374999999
2015-02-02 00:00:00,40.6028075
2015-02-02 01:00:00,38.97421250000004
2015-02-02 02:00:00,39.840811250000016
2015-02-02 03:00:00,38.5898000000001
2015-02-02 04:00:00,39.02756000000001
2015-02-02 05:00:00,38.24671999999997
2015-02-02 06:00:00,37.049000000000014
2015-02-02 07:00:00,36.944240000000114
2015-02-02 08:00:00,39.25076000000005
2015-02-02 09:00:00,41.026640000000064
2015-02-02 10:00:00,42.43874000000013
2015-02-02 11:00:00,47.02028000000013
2015-02-02 12:00:00,47.20928000000006
2015-02-02 13:00:00,47.85872000000013
2015-02-02 14:00:00,49.037123750000006
2015-02-02 15:00:00,49.60424750000004
2015-02-02 16:00:00,48.50654
2015-02-02 17:00:00,47.62076000000011
2015-02-02 18:00:00,46.98590000000006
2015-02-02 19:00:00,46.289120000000004
2015-02-02 20:00:00,46.0760562500001
2015-02-02 21:00:00,46.056852499999934
2015-02-02 22:00:00,46.08295250000003
2015-02-02 23:00:00,46.24554874999997
2015-02-03 00:00:00,46.45470875000005
2015-02-03 01:00:00,45.389120000000005
2015-02-03 02:00:00,45.78019250000011
2015-02-03 03:00:00,44.9839850000001
2015-02-03 04:00:00,44.58739999999999
2015-02-03 05:00:00,43.65800374999998
2015-02-03 06:00:00,43.12818499999999
2015-02-03 07:00:00,44.16260000000001
2015-02-03 08:00:00,43.1114
2015-02-03 09:00:00,43.62440000000015
2015-02-03 10:00:00,44.57219000000002
2015-02-03 11:00:00,45.98611250000009
2015-02-03 12:00:00,47.57059625000004
2015-02-03 13:00:00,48.22484000000001
2015-02-03 14:00:00,48.20767249999997
2015-02-03 15:00:00,48.451516250000026
2015-02-03 16:00:00,46.91012000000005
2015-02-03 17:00:00,46.9264325
2015-02-03 18:00:00,46.0434762500001
2015-02-03 19:00:00,45.296780000000055
2015-02-03 20:00:00,44.43368
2015-02-03 21:00:00,44.50316000000006
2015-02-03 22:00:00,44.97962000000007
2015-02-03 23:00:00,42.36343250000006
2015-02-04 00:00:00,41.13343625000009
2015-02-04 01:00:00,41.41562000000003
2015-02-04 02:00:00,39.49219625000004
2015-02-04 03:00:00,39.471923750000066
2015-02-04 04:00:00,39.345620000000075
2015-02-04 05:00:00,37.95296000000004
2015-02-04 06:00:00,38.01560000000008
2015-02-04 07:00:00,38.16391999999998
2015-02-04 08:00:00,38.20831250000005
2015-02-04 09:00:00,38.74807625
2015-02-04 10:00:00,38.64308000000003
2015-02-04 11:00:00,41.63168749999998
2015-02-04 12:00:00,42.07759250000008
2015-02-04 13:00:00,42.36530000000005
2015-02-04 14:00:00,42.65204
2015-02-04 15:00:00,42.140120000000096
2015-02-04 16:00:00,43.09754000000011
2015-02-04 17:00:00,41.056520000000035
2015-02-04 18:00:00,40.252640000000056
2015-02-04 19:00:00,39.08965999999997
2015-02-04 20:00:00,37.954996250000065
2015-02-04 21:00:00,37.86380374999999
2015-02-04 22:00:00,38.14088000000004
2015-02-04 23:00:00,37.29824375000004
2015-02-05 00:00:00,37.397367499999994
2015-02-05 01:00:00,37.32404000000004
2015-02-05 02:00:00,37.29655625
2015-02-05 03:00:00,37.64312375000003
2015-02-05 04:00:00,37.31972
2015-02-05 05:00:00,36.92612750000001
2015-02-05 06:00:00,36.96164375000012
2015-02-05 07:00:00,36.312800000000024
2015-02-05 08:00:00,37.26536000000003
2015-02-05 09:00:00,37.54904000000003
2015-02-05 10:00:00,38.15672000000005
2015-02-05 11:00:00,43.84495624999996
2015-02-05 12:00:00,44.64224375000011
2015-02-05 13:00:00,44.918240000000026
2015-02-05 14:00:00,45.472392500000026
2015-02-05 15:00:00,46.11944749999998
2015-02-05 16:00:00,45.45787999999993
2015-02-05 17:00:00,43.55803625000006
2015-02-05 18:00:00,41.59160375000003
2015-02-05 19:00:00,40.00352000000007
2015-02-05 20:00:00,38.269096250000004
2015-02-05 21:00:00,38.302092500000036
2015-02-05 22:00:00,37.47667999999999
2015-02-05 23:00:00,36.06008000000003
2015-02-06 00:00:00,34.89116
2015-02-06 01:00:00,34.640060000000005
2015-02-06 02:00:00,33.78164
2015-02-06 03:00:00,33.365480000000005
2015-02-06 04:00:00,33.52748000000006
2015-02-06 05:00:00,32.44207999999994
2015-02-06 06:00:00,32.38736000000007
2015-02-06 07:00:00,32.44927999999997
2015-02-06 08:00:00,35.24444375
2015-02-06 09:00:00,37.04707625000011
2015-02-06 10:00:00,38.263460000000066
2015-02-06 11:00:00,43.33448750000002
2015-02-06 12:00:00,43.810272500000096
2015-02-06 13:00:00,43.86092000000012
2015-02-06 14:00:00,44.576127500000005
2015-02-06 15:00:00,44.36630375000001
2015-02-06 16:00:00,43.228939999999966
2015-02-06 17:00:00,41.49032000000011
2015-02-06 18:00:00,40.75142000000009
2015-02-06 19:00:00,39.803056250000076
2015-02-06 20:00:00,37.72998500000004
2015-02-06 21:00:00,36.66356375000005
2015-02-06 22:00:00,35.53718000000001
2015-02-06 23:00:00,33.97652375000007
2015-02-07 00:00:00,32.71699625000012
2015-02-07 01:00:00,33.56492000000007
2015-02-07 02:00:00,31.744040000000098
2015-02-07 03:00:00,31.92260000000009
2015-02-07 04:00:00,32.24677999999996
2015-02-07 05:00:00,31.682367500000076
2015-02-07 06:00:00,31.892832500000043
2015-02-07 07:00:00,32.03060000000009
2015-02-07 08:00:00,34.871720000000074
2015-02-07 09:00:00,35.400560000000134
2015-02-07 10:00:00,36.22045999999998
2015-02-07 11:00:00,41.75888000000002
2015-02-07 12:00:00,42.47816000000016
2015-02-07 13:00:00,42.94201999999996
2015-02-07 14:00:00,45.08540374999999
2015-02-07 15:00:00,44.94116750000005
2015-02-07 16:00:00,44.17412000000009
2015-02-07 17:00:00,41.9825525000001
2015-02-07 18:00:00,40.60045625000005
2015-02-07 19:00:00,39.92125999999995
2015-02-07 20:00:00,37.8825237500001
2015-02-07 21:00:00,36.91694750000006
2015-02-07 22:00:00,37.215140000000055
2015-02-07 23:00:00,36.89360375000011
2015-02-08 00:00:00,34.6035875000001
2015-02-08 01:00:00,34.31912000000004
2015-02-08 02:00:00,31.88683625000009
2015-02-08 03:00:00,32.459663750000004
2015-02-08 04:00:00,32.27990000000003
2015-02-08 05:00:00,31.428927500000054
2015-02-08 06:00:00,29.825352499999962
2015-02-08 07:00:00,32.84330000000001
2015-02-08 08:00:00,34.25378000000008
2015-02-08 09:00:00,35.84984000000001
2015-02-08 10:00:00,37.54495625000006
2015-02-08 11:00:00,38.8318437500001
2015-02-08 12:00:00,46.48628749999998
2015-02-08 13:00:00,46.74020000000004
2015-02-08 14:00:00,49.21232000000005
2015-02-08 15:00:00,49.51760000000005
2015-02-08 16:00:00,49.59914000000005
2015-02-08 17:00:00,46.956796250000025
2015-02-08 18:00:00,45.46789250000013
2015-02-08 19:00:00,44.4104600000001
2015-02-08 20:00:00,42.50624000000007
2015-02-08 21:00:00,40.23122000000001
2015-02-08 22:00:00,40.81909999999998
2015-02-08 23:00:00,38.16464000000011
2015-02-09 00:00:00,36.9284000000001
2015-02-09 01:00:00,36.72302000000009
2015-02-09 02:00:00,35.59483624999999
2015-02-09 03:00:00,35.300243750000014
2015-02-09 04:00:00,35.032280000000085
2015-02-09 05:00:00,35.14496000000014
2015-02-09 06:00:00,35.12731999999996
2015-02-09 07:00:00,35.555720000000065
2015-02-09 08:00:00,38.64331625
2015-02-09 09:00:00,39.25663250000006
2015-02-09 10:00:00,40.79264000000008
2015-02-09 11:00:00,46.658716250000055
2015-02-09 12:00:00,47.39516375000003
2015-02-09 13:00:00,48.533360000000016
2015-02-09 14:00:00,46.309527500000044
2015-02-09 15:00:00,51.21188375000006
2015-02-09 16:00:00,51.31472000000006
2015-02-09 17:00:00,49.92769625000007
2015-02-09 18:00:00,47.963603750000075
2015-02-09 19:00:00,46.203800000000136
2015-02-09 20:00:00,44.244083749999994
2015-02-09 21:00:00,43.88887624999999
2015-02-09 22:00:00,43.414700000000096
2015-02-09 23:00:00,41.66594375
2015-02-10 00:00:00,41.37535625000004
2015-02-10 01:00:00,40.81658
2015-02-10 02:00:00,39.83612000000004
2015-02-10 03:00:00,39.707239999999956
2015-02-10 04:00:00,39.300079999999944
2015-02-10 05:00:00,39.0797600000001
2015-02-10 06:00:00,39.15176000000004
2015-02-10 07:00:00,39.4340000000001
2015-02-10 08:00:00,38.911516250000105
2015-02-10 09:00:00,41.54767250000009
2015-02-10 10:00:00,44.87324000000007
2015-02-10 11:00:00,46.30760375000004
2015-02-10 12:00:00,47.84383625
2015-02-10 13:00:00,47.766200000000026
2015-02-10 14:00:00,49.59943250000002
2015-02-10 15:00:00,50.02039625000002
2015-02-10 16:00:00,48.61526000000002
2015-02-10 17:00:00,49.07636374999997
2015-02-10 18:00:00,48.152007500000025
2015-02-10 19:00:00,46.51682000000004
2015-02-10 20:00:00,44.65603625000008
2015-02-10 21:00:00,43.88191250000002
2015-02-10 22:00:00,43.48706000000004
2015-02-10 23:00:00,42.005232500000034
2015-02-11 00:00:00,42.075556250000055
2015-02-11 01:00:00,41.359280000000055
2015-02-11 02:00:00,40.2405237500001
2015-02-11 03:00:00,40.0332762500001
2015-02-11 04:00:00,39.79994000000012
2015-02-11 05:00:00,39.13675250000007
2015-02-11 06:00:00,38.808916250000074
2015-02-11 07:00:00,39.594020000000036
2015-02-11 08:00:00,41.64655999999998
2015-02-11 09:00:00,44.18708000000011
2015-02-11 10:00:00,45.91238000000003
2015-02-11 11:00:00,48.859036250000045
2015-02-11 12:00:00,50.04368374999996
2015-02-11 13:00:00,49.62793999999998
2015-02-11 14:00:00,53.42702000000004
2015-02-11 15:00:00,53.27402000000008
2015-02-11 16:00:00,51.57860000000012
2015-02-11 17:00:00,51.215112500000046
2015-02-11 18:00:00,49.67012750000008
2015-02-11 19:00:00,48.13196000000009
2015-02-11 20:00:00,45.903807500000084
2015-02-11 21:00:00,43.68247250000005
2015-02-11 22:00:00,42.85580000000001
2015-02-11 23:00:00,41.57528000000006
2015-02-12 00:00:00,41.41472000000016
2015-02-12 01:00:00,41.0876600000001
2015-02-12 02:00:00,39.87032000000005
2015-02-12 03:00:00,39.65036000000001
2015-02-12 04:00:00,39.771500000000096
2015-02-12 05:00:00,40.42856750000004
2015-02-12 06:00:00,40.63400375000007
2015-02-12 07:00:00,41.32615999999998
2015-02-12 08:00:00,44.51096749999999
2015-02-12 09:00:00,44.98208375000004
2015-02-12 10:00:00,47.055200000000056
2015-02-12 11:00:00,49.67444750000002
2015-02-12 12:00:00,51.21476375000006
2015-02-12 13:00:00,50.99809999999994
2015-02-12 14:00:00,53.41244000000002
2015-02-12 15:00:00,53.44376000000003
2015-02-12 16:00:00,53.13217999999998
2015-02-12 17:00:00,52.27627999999996
2015-02-12 18:00:00,51.67436000000002
2015-02-12 19:00:00,50.955439999999996
2015-02-12 20:00:00,49.2305562500001
2015-02-12 21:00:00,48.72104374999995
2015-02-12 22:00:00,48.25148000000007
2015-02-12 23:00:00,46.718003750000165
2015-02-13 00:00:00,44.31673625000002
2015-02-13 01:00:00,46.03657999999996
2015-02-13 02:00:00,45.86828000000005
2015-02-13 03:00:00,45.92696000000005
2015-02-13 04:00:00,45.913280000000114
2015-02-13 05:00:00,45.39739999999997
2015-02-13 06:00:00,45.47984000000015
2015-02-13 07:00:00,45.76910000000008
2015-02-13 08:00:00,45.74444000000003
2015-02-13 09:00:00,47.08076000000009
2015-02-13 10:00:00,48.153740000000155
2015-02-13 11:00:00,52.64719250000011
2015-02-13 12:00:00,54.38396750000002
2015-02-13 13:00:00,54.956300000000056
2015-02-13 14:00:00,56.62123250000005
2015-02-13 15:00:00,56.65051625000004
2015-02-13 16:00:00,55.653260000000074
2015-02-13 17:00:00,55.284080000000145
2015-02-13 18:00:00,54.21452000000014
2015-02-13 19:00:00,53.824820000000045
2015-02-13 20:00:00,51.631283749999966
2015-02-13 21:00:00,50.472556250000096
2015-02-13 22:00:00,50.50345999999999
2015-02-13 23:00:00,48.93607625000004
2015-02-14 00:00:00,49.01084375000005
2015-02-14 01:00:00,48.51176000000002
2015-02-14 02:00:00,47.507843750000085
2015-02-14 03:00:00,46.68283625000004
2015-02-14 04:00:00,46.71086000000004
2015-02-14 05:00:00,46.51100375000004
2015-02-14 06:00:00,46.36387625000009
2015-02-14 07:00:00,46.71896000000005
2015-02-14 08:00:00,48.92312750000005
2015-02-14 09:00:00,50.033603749999926
2015-02-14 10:00:00,51.047239999999974
2015-02-14 11:00:00,53.85932375000006
2015-02-14 12:00:00,54.41563625000002
2015-02-14 13:00:00,54.84236000000001
2015-02-14 14:00:00,55.58996750000004
2015-02-14 15:00:00,55.823843750000094
2015-02-14 16:00:00,56.29280000000007
2015-02-14 17:00:00,55.20907625000007
2015-02-14 18:00:00,53.756003750000005
2015-02-14 19:00:00,53.06252000000006
2015-02-14 20:00:00,52.50175249999999
2015-02-14 21:00:00,52.044676249999995
2015-02-14 22:00:00,51.63764000000003
2015-02-14 23:00:00,51.12272750000011
2015-02-15 00:00:00,50.60132375000005
2015-02-15 01:00:00,51.177380000000056
2015-02-15 02:00:00,51.09296000000006
2015-02-15 03:00:00,50.43524000000002
2015-02-15 04:00:00,50.618660000000126
2015-02-15 05:00:00,49.09616375000002
2015-02-15 06:00:00,49.14379624999998
2015-02-15 07:00:00,49.2989
2015-02-15 08:00:00,50.16416000000013
2015-02-15 09:00:00,51.32984000000005
2015-02-15 10:00:00,52.01924000000001
2015-02-15 11:00:00,54.817756249999974
2015-02-15 12:00:00,56.00312374999991
2015-02-15 13:00:00,56.241140000000044
2015-02-15 14:00:00,57.419240000000016
2015-02-15 15:00:00,57.511040000000094
2015-02-15 16:00:00,56.86610000000002
2015-02-15 17:00:00,55.56727624999999
2015-02-15 18:00:00,54.520463749999955
2015-02-15 19:00:00,53.75768000000002
2015-02-15 20:00:00,52.78076375000006
2015-02-15 21:00:00,50.85757625000004
2015-02-15 22:00:00,49.894992500000015
2015-02-15 23:00:00,47.79738500000008
2015-02-16 00:00:00,46.660403749999986
2015-02-16 01:00:00,47.413355000000095
2015-02-16 02:00:00,45.971532500000066
2015-02-16 03:00:00,46.41968750000002
2015-02-16 04:00:00,45.69170000000007
2015-02-16 05:00:00,44.28738499999999
2015-02-16 06:00:00,43.66159249999997
2015-02-16 07:00:00,46.81076000000003
2015-02-16 08:00:00,47.39815625000015
2015-02-16 09:00:00,51.63919250000011
2015-02-16 10:00:00,52.313900000000025
2015-02-16 11:00:00,54.877640000000056
2015-02-16 12:00:00,55.30676000000008
2015-02-16 13:00:00,55.30928000000006
2015-02-16 14:00:00,56.42887999999998
2015-02-16 15:00:00,56.58800000000005
2015-02-16 16:00:00,54.95306000000005
2015-02-16 17:00:00,53.648836250000045
2015-02-16 18:00:00,53.07650375000001
2015-02-16 19:00:00,52.82096000000003
2015-02-16 20:00:00,51.974600000000066
2015-02-16 21:00:00,50.25506000000013
2015-02-16 22:00:00,51.54548000000004
2015-02-16 23:00:00,50.02400750000007
2015-02-17 00:00:00,49.57856375000007
2015-02-17 01:00:00,48.81037999999995
2015-02-17 02:00:00,47.67775250000018
2015-02-17 03:00:00,47.893156250000104
2015-02-17 04:00:00,47.48305999999999
2015-02-17 05:00:00,47.39552374999994
2015-02-17 06:00:00,47.241916250000074
2015-02-17 07:00:00,47.11352000000005
2015-02-17 08:00:00,47.72119999999997
2015-02-17 09:00:00,47.466499999999954
2015-02-17 10:00:00,48.91924625000007
2015-02-17 11:00:00,48.37520750000017
2015-02-17 12:00:00,49.53860375000008
2015-02-17 13:00:00,49.48610000000008
2015-02-17 14:00:00,51.05480000000003
2015-02-17 15:00:00,51.407611250000095
2015-02-17 16:00:00,50.057599999999965
2015-02-17 17:00:00,50.97799624999999
2015-02-17 18:00:00,50.19560375000009
2015-02-17 19:00:00,50.1955587500001
2015-02-17 20:00:00,49.257500000000064
2015-02-17 21:00:00,49.10180000000006
2015-02-17 22:00:00,48.56324000000009
2015-02-17 23:00:00,48.22676375000001
2015-02-18 00:00:00,48.05371625000012
2015-02-18 01:00:00,47.83028
2015-02-18 02:00:00,47.57324000000007
2015-02-18 03:00:00,46.50260000000003
2015-02-18 04:00:00,46.35608000000008
2015-02-18 05:00:00,45.382043750000015
2015-02-18 06:00:00,45.242116250000095
2015-02-18 07:00:00,45.24638000000012
2015-02-18 08:00:00,46.33712375
2015-02-18 09:00:00,46.65331625000008
2015-02-18 10:00:00,47.08238000000009
2015-02-18 11:00:00,49.72267625000006
2015-02-18 12:00:00,51.062123750000104
2015-02-18 13:00:00,51.20780000000009
2015-02-18 14:00:00,53.64824000000007
2015-02-18 15:00:00,54.14216000000009
2015-02-18 16:00:00,53.8865600000001
2015-02-18 17:00:00,53.049076250000084
2015-02-18 18:00:00,52.76203250000003
2015-02-18 19:00:00,50.70019999999992
2015-02-18 20:00:00,49.000527499999954
2015-02-18 21:00:00,47.21786374999992
2015-02-18 22:00:00,48.31609999999992
2015-02-18 23:00:00,46.952116249999975
2015-02-19 00:00:00,46.157483750000075
2015-02-19 01:00:00,45.528440000000025
2015-02-19 02:00:00,45.99680000000012
2015-02-19 03:00:00,45.570559999999986
2015-02-19 04:00:00,45.37742000000007
2015-02-19 05:00:00,43.79636750000001
2015-02-19 06:00:00,43.63351249999996
2015-02-19 07:00:00,44.335220000000064
2015-02-19 08:00:00,42.80761625000006
2015-02-19 09:00:00,44.771123749999994
2015-02-19 10:00:00,46.59872000000005
