date_time,temp,temp_deseasoned1
2018-04-03 14:00:00,63.68360000000007,0.6012000000000199
2018-04-03 15:00:00,65.31440000000006,1.5227999999999966
2018-04-03 16:00:00,66.30439999999999,1.3931999999998794
2018-04-03 17:00:00,66.72199999999994,1.2383999999999702
2018-04-03 18:00:00,66.28280000000011,1.774799999999999
2018-04-03 19:00:00,65.7716,2.0771999999999977
2018-04-03 20:00:00,63.960800000000155,1.987200000000172
2018-04-03 21:00:00,60.73159999999999,-0.1440000000000765
2018-04-03 22:00:00,58.94959999999996,-0.25560000000000116
2018-04-03 23:00:00,58.01720000000002,0.6228000000000051
2018-04-04 00:00:00,57.524000000000115,1.3140000000000356
2018-04-04 01:00:00,56.523200000000045,0.45000000000000995
2018-04-04 02:00:00,56.33240000000005,0.9468000000000103
2018-04-04 03:00:00,55.587200000000074,0.7842000000000553
2018-04-04 04:00:00,55.3136,1.5551999999999637
2018-04-04 05:00:00,54.66919999999999,1.3895999999998878
2018-04-04 06:00:00,53.884399999999935,1.1663999999998325
2018-04-04 07:00:00,53.25800000000001,0.8747999999999934
2018-04-04 08:00:00,52.50920000000001,-0.11159999999992465
2018-04-04 09:00:00,53.06720000000002,0.6371999999999858
2018-04-04 10:00:00,54.82400000000001,0.24119999999990682
2018-04-04 11:00:00,56.70319999999998,-0.9108000000000374
2018-04-04 12:00:00,58.67599999999999,-1.3968000000000202
2018-04-04 13:00:00,60.60199999999998,-1.7496000000000649
2018-04-04 14:00:00,63.46400000000003,-0.21960000000004243
2018-04-04 15:00:00,64.05439999999999,-1.2600000000000762
2018-04-04 16:00:00,64.5079999999999,-1.7964000000000908
2018-04-04 17:00:00,65.36120000000008,-1.3607999999998555
2018-04-04 18:00:00,65.05160000000004,-1.2312000000000722
2018-04-04 19:00:00,64.51520000000015,-1.2563999999998572
2018-04-04 20:00:00,63.096800000000115,-0.8640000000000398
2018-04-04 21:00:00,58.17500000000004,-2.5565999999999534
2018-04-04 22:00:00,58.26919999999999,-0.6803999999999704
2018-04-04 23:00:00,56.9624000000001,-1.054799999999915
2018-04-05 00:00:00,55.81759999999995,-1.7064000000001656
2018-04-05 01:00:00,54.701600000000035,-1.8216000000000108
2018-04-05 02:00:00,54.01400000000004,-2.318400000000011
2018-04-05 03:00:00,51.67760000000003,-3.9096000000000473
2018-04-05 04:00:00,49.690399999999954,-5.623200000000047
2018-04-05 05:00:00,49.67239999999998,-4.9968000000000075
2018-04-05 06:00:00,48.29720000000007,-5.587199999999868
2018-04-05 07:00:00,46.45759999999997,-6.800400000000039
2018-04-05 08:00:00,46.32800000000007,-6.18119999999994
2018-04-05 09:00:00,48.182000000000016,-4.885200000000005
2018-04-05 10:00:00,51.450800000000065,-3.3731999999999474
2018-04-05 11:00:00,56.30359999999993,-0.39960000000004925
2018-04-05 12:00:00,60.16639999999993,1.4903999999999442
2018-04-05 13:00:00,62.40200000000018,1.800000000000196
2018-04-05 14:00:00,64.36400000000003,0.9000000000000057
2018-04-05 15:00:00,66.14240000000004,2.0880000000000507
2018-04-05 16:00:00,66.26480000000001,1.756800000000112
2018-04-05 17:00:00,67.01000000000008,1.6487999999999943
2018-04-05 18:00:00,66.92359999999998,1.871999999999943
2018-04-05 19:00:00,66.65,2.1347999999998564
2018-04-05 20:00:00,65.80759999999998,2.710799999999864
2018-04-05 21:00:00,63.23360000000017,5.058600000000133
2018-04-05 22:00:00,60.34280000000007,2.073600000000077
2018-04-05 23:00:00,59.07199999999993,2.10959999999983
2018-04-06 00:00:00,57.63919999999993,1.8215999999999823
2018-04-06 01:00:00,55.00400000000007,0.3024000000000342
2018-04-06 02:00:00,54.654800000000016,0.6407999999999774
2018-04-06 03:00:00,52.80799999999991,1.1303999999998808
2018-04-06 04:00:00,51.389599999999895,1.6991999999999408
2018-04-06 05:00:00,50.914400000000064,1.2420000000000826
2018-04-06 06:00:00,50.352800000000045,2.055599999999977
2018-04-06 07:00:00,49.992800000000074,3.5352000000001027
2018-04-06 08:00:00,49.08200000000002,2.753999999999955
2018-04-06 09:00:00,50.34560000000002,2.1636000000000024
2018-04-06 10:00:00,52.988000000000035,1.5371999999999701
2018-04-06 11:00:00,57.23599999999997,0.9324000000000368
2018-04-06 12:00:00,60.839600000000104,0.6732000000001719
2018-04-06 13:00:00,62.808799999999984,0.4067999999998051
2018-04-06 14:00:00,63.368000000000016,-0.9960000000000164
2018-04-06 15:00:00,64.0580000000001,-2.084399999999931
2018-04-06 16:00:00,64.04000000000002,-2.2247999999999877
2018-04-06 17:00:00,65.76440000000008,-1.245599999999996
2018-04-06 18:00:00,65.51600000000002,-1.4075999999999596
2018-04-06 19:00:00,63.262400000000106,-3.3875999999998996
2018-04-06 20:00:00,60.14300000000009,-5.664599999999886
2018-04-06 21:00:00,59.43919999999995,-3.7944000000002234
2018-04-06 22:00:00,58.5932,-1.7496000000000649
2018-04-06 23:00:00,58.344799999999935,-0.7271999999999963
2018-04-07 00:00:00,58.20079999999997,0.5616000000000412
2018-04-07 01:00:00,57.887600000000106,2.883600000000037
2018-04-07 02:00:00,53.8988,-0.7560000000000144
2018-04-07 03:00:00,54.946400000000075,2.1384000000001677
2018-04-07 04:00:00,55.36400000000002,3.9744000000001236
2018-04-07 05:00:00,52.748600000000074,1.8342000000000098
2018-04-07 06:00:00,52.748600000000074,2.3958000000000297
2018-04-07 07:00:00,52.829600000000106,2.836800000000032
2018-04-07 08:00:00,52.242800000000074,3.1608000000000516
2018-04-07 09:00:00,52.22120000000007,1.8756000000000483
2018-04-07 10:00:00,51.826999999999984,-1.161000000000051
2018-04-07 11:00:00,51.3705714285715,-5.865428571428467
2018-04-07 12:00:00,54.05720000000004,-6.782400000000067
2018-04-07 13:00:00,53.87000000000007,-8.938799999999915
2018-04-07 14:00:00,54.09800000000007,-9.269999999999946
2018-04-07 15:00:00,53.42514285714289,-10.632857142857219
2018-04-07 16:00:00,54.839,-9.201000000000022
2018-04-07 17:00:00,55.421000000000106,-10.343399999999974
2018-04-07 18:00:00,56.86160000000013,-8.654399999999889
2018-04-07 19:00:00,56.14160000000007,-7.120800000000038
2018-04-07 20:00:00,55.64120000000002,-4.501800000000074
2018-04-07 21:00:00,55.151600000000045,-4.287599999999905
2018-04-07 22:00:00,53.117600000000046,-5.475599999999957
2018-04-07 23:00:00,52.42640000000003,-5.918399999999906
2018-04-08 00:00:00,51.724400000000045,-6.476399999999927
2018-04-08 01:00:00,51.34280000000007,-6.544800000000038
2018-04-08 02:00:00,51.202400000000104,-2.6963999999998975
2018-04-08 03:00:00,50.06480000000001,-4.881600000000063
2018-04-08 04:00:00,49.67960000000011,-5.684399999999911
2018-04-08 05:00:00,49.38080000000011,-3.367799999999967
2018-04-08 06:00:00,48.61759999999995,-4.131000000000121
2018-04-08 07:00:00,48.102800000000045,-4.726800000000061
2018-04-08 08:00:00,47.994799999999934,-4.24800000000014
2018-04-08 09:00:00,47.063000000000116,-5.158199999999951
2018-04-08 10:00:00,50.57599999999999,-1.2509999999999906
2018-04-08 11:00:00,53.39900000000009,2.0284285714285915
2018-04-08 12:00:00,54.8852,0.8279999999999603
2018-04-08 13:00:00,56.04200000000003,2.1719999999999615
2018-04-08 14:00:00,58.244000000000064,4.145999999999994
2018-04-08 15:00:00,59.30600000000002,5.880857142857131
2018-04-08 16:00:00,59.73440000000003,4.895400000000031
2018-04-08 17:00:00,60.728000000000065,5.3069999999999595
2018-04-08 18:00:00,60.360800000000154,3.499200000000023
2018-04-08 19:00:00,60.21319999999997,4.071599999999904
2018-04-08 20:00:00,58.81279999999993,3.1715999999999127
2018-04-08 21:00:00,56.69959999999996,1.5479999999999166
2018-04-08 22:00:00,55.66280000000002,2.545199999999973
2018-04-08 23:00:00,54.11840000000002,1.691999999999993
2018-04-09 00:00:00,52.602800000000045,0.8783999999999992
2018-04-09 01:00:00,50.961200000000105,-0.3815999999999633
2018-04-09 02:00:00,50.76319999999996,-0.4392000000001417
2018-04-09 03:00:00,50.244799999999934,0.17999999999992156
2018-04-09 04:00:00,49.73000000000005,0.05039999999993938
2018-04-09 05:00:00,48.57800000000007,-0.8028000000000404
2018-04-09 06:00:00,46.71199999999993,-1.905600000000021
2018-04-09 07:00:00,46.77440000000005,-1.328399999999995
2018-04-09 08:00:00,45.96080000000005,-2.0339999999998852
2018-04-09 09:00:00,46.36040000000001,-0.7026000000001034
2018-04-09 10:00:00,46.71200000000002,-3.863999999999976
2018-04-09 11:00:00,48.27500000000003,-5.124000000000066
2018-04-09 12:00:00,51.99440000000001,-2.8907999999999845
2018-04-09 13:00:00,53.48479999999997,-2.5572000000000585
2018-04-09 14:00:00,51.866000000000035,-6.3780000000000285
2018-04-09 15:00:00,54.237200000000065,-5.068799999999953
2018-04-09 16:00:00,55.13359999999996,-4.600800000000071
2018-04-09 17:00:00,55.66639999999993,-5.0616000000001335
2018-04-09 18:00:00,55.04360000000014,-5.317200000000014
2018-04-09 19:00:00,53.398400000000066,-6.814799999999906
2018-04-09 20:00:00,52.88359999999996,-5.929199999999973
2018-04-09 21:00:00,50.633600000000065,-6.065999999999896
2018-04-09 22:00:00,50.22320000000005,-5.43959999999997
2018-04-09 23:00:00,48.94519999999998,-5.173200000000044
2018-04-10 00:00:00,48.14240000000004,-4.460400000000007
2018-04-10 01:00:00,47.408,-3.5532000000001034
2018-04-10 02:00:00,46.72760000000003,-4.035599999999931
2018-04-10 03:00:00,46.92200000000004,-3.3227999999998943
2018-04-10 04:00:00,46.61960000000013,-3.1103999999999132
2018-04-10 05:00:00,46.65920000000001,-1.9188000000000542
2018-04-10 06:00:00,46.835600000000035,0.12360000000010274
2018-04-10 07:00:00,46.61600000000001,-0.15840000000004295
2018-04-10 08:00:00,46.36040000000001,0.399599999999964
2018-04-10 09:00:00,46.84400000000011,0.48360000000009506
2018-04-10 10:00:00,48.596000000000046,1.8840000000000288
2018-04-10 11:00:00,51.02599999999999,2.750999999999962
2018-04-10 12:00:00,52.18159999999998,0.18719999999996872
2018-04-10 13:00:00,52.822400000000066,-0.6623999999999057
2018-04-10 14:00:00,52.98440000000003,1.118399999999994
2018-04-10 15:00:00,51.494000000000064,-2.7432000000000016
2018-04-10 16:00:00,50.44100000000001,-4.692599999999949
2018-04-10 17:00:00,52.66759999999995,-2.9987999999999815
2018-04-10 18:00:00,52.53800000000015,-2.505599999999987
2018-04-10 19:00:00,52.192399999999935,-1.206000000000131
2018-04-10 20:00:00,48.81200000000005,-4.071599999999911
2018-04-10 21:00:00,48.81200000000005,-1.8216000000000179
2018-04-10 22:00:00,46.92379999999989,-3.299400000000155
2018-04-10 23:00:00,48.016400000000154,-0.9287999999998249
2018-04-11 00:00:00,46.22900000000007,-1.9133999999999673
2018-04-11 01:00:00,46.904000000000046,-0.5039999999999552
2018-04-11 02:00:00,47.75000000000011,1.0224000000000757
2018-04-11 03:00:00,47.320999999999984,0.39899999999994407
2018-04-11 04:00:00,47.786000000000065,1.166399999999932
2018-04-11 05:00:00,47.02099999999993,0.3617999999999171
2018-04-11 06:00:00,46.41799999999999,-0.4176000000000428
2018-04-11 07:00:00,46.10840000000004,-0.5075999999999681
2018-04-11 08:00:00,45.69079999999999,-0.669600000000024
2018-04-11 09:00:00,46.74799999999999,-0.09600000000011732
2018-04-11 10:00:00,47.195600000000006,-1.4004000000000403
2018-04-11 11:00:00,48.606800000000106,-2.4191999999998828
2018-04-11 12:00:00,50.086400000000104,-2.0951999999998776
2018-04-11 13:00:00,51.2852000000001,-1.537199999999963
2018-04-11 14:00:00,51.91520000000014,-1.0691999999998885
2018-04-11 15:00:00,53.096000000000046,1.6019999999999825
2018-04-11 16:00:00,54.21200000000007,3.7710000000000576
2018-04-11 17:00:00,54.20480000000002,1.5372000000000696
2018-04-11 18:00:00,54.57559999999995,2.0375999999997987
2018-04-11 19:00:00,54.410000000000075,2.2176000000001395
2018-04-11 20:00:00,53.8556000000001,5.043600000000055
2018-04-11 21:00:00,53.30840000000004,4.496399999999994
2018-04-11 22:00:00,52.38680000000004,5.463000000000143
2018-04-11 23:00:00,52.38680000000004,4.370399999999883
2018-04-12 00:00:00,52.044800000000045,5.8157999999999745
2018-04-12 01:00:00,51.28159999999998,4.377599999999937
2018-04-12 02:00:00,50.56160000000003,2.8115999999999204
2018-04-12 03:00:00,50.02880000000002,2.7078000000000344
2018-04-12 04:00:00,49.1216,1.3355999999999355
2018-04-12 05:00:00,48.761600000000016,1.7406000000000859
2018-04-12 06:00:00,48.401600000000045,1.9836000000000524
2018-04-12 07:00:00,47.83640000000001,1.7279999999999731
2018-04-12 08:00:00,46.788800000000116,1.0980000000001269
2018-04-12 09:00:00,47.52679999999996,0.7787999999999684
2018-04-12 10:00:00,49.8920000000001,2.6964000000000965
2018-04-12 11:00:00,52.07359999999998,3.4667999999998713
2018-04-12 12:00:00,52.84039999999996,2.7539999999998557
2018-04-12 13:00:00,55.40360000000002,4.118399999999916
2018-04-12 14:00:00,57.315200000000154,5.400000000000013
2018-04-12 15:00:00,58.20799999999989,5.111999999999846
2018-04-12 16:00:00,58.63279999999999,4.420799999999922
2018-04-12 17:00:00,58.35199999999998,4.1471999999999625
2018-04-12 18:00:00,57.588800000000106,3.013200000000154
2018-04-12 19:00:00,57.480800000000016,3.0707999999999416
2018-04-12 20:00:00,56.641999999999996,2.786399999999894
2018-04-12 21:00:00,55.230800000000016,1.9223999999999748
2018-04-12 22:00:00,53.42599999999996,1.0391999999999229
2018-04-12 23:00:00,52.602800000000045,0.21600000000000819
2018-04-13 00:00:00,51.40040000000002,-0.6444000000000258
2018-04-13 01:00:00,50.820799999999934,-0.4608000000000487
2018-04-13 02:00:00,50.52559999999996,-0.03600000000006531
2018-04-13 03:00:00,49.02080000000014,-1.0079999999998748
2018-04-13 04:00:00,48.28280000000011,-0.8387999999998925
2018-04-13 05:00:00,48.12079999999993,-0.640800000000084
2018-04-13 06:00:00,47.60240000000012,-0.799199999999928
2018-04-13 07:00:00,48.002000000000066,0.1656000000000546
2018-04-13 08:00:00,48.0488,1.2599999999998843
2018-04-13 09:00:00,48.80840000000004,1.2816000000000827
2018-04-13 10:00:00,50.5364,0.6443999999998979
2018-04-13 11:00:00,51.87560000000007,-0.19799999999990803
2018-04-13 12:00:00,53.65040000000002,0.8100000000000591
2018-04-13 13:00:00,54.09200000000007,-1.3115999999999488
2018-04-13 14:00:00,56.46199999999996,-0.8532000000001929
2018-04-13 15:00:00,56.6204,-1.5875999999998953
2018-04-13 16:00:00,58.39160000000007,-0.24119999999992103
2018-04-13 17:00:00,57.847999999999935,-0.5040000000000475
2018-04-13 18:00:00,57.86600000000002,0.2771999999999153
2018-04-13 19:00:00,57.25399999999996,-0.22680000000005407
2018-04-13 20:00:00,56.350400000000036,-0.2915999999999599
2018-04-13 21:00:00,55.84280000000007,0.6120000000000516
2018-04-13 22:00:00,53.32099999999996,-0.10499999999999687
2018-04-13 23:00:00,52.17080000000003,-0.43200000000001637
2018-04-14 00:00:00,51.908,0.5075999999999823
2018-04-14 01:00:00,50.64079999999999,-0.17999999999994287
2018-04-14 02:00:00,50.14039999999997,-0.38519999999999044
2018-04-14 03:00:00,48.84079999999999,-0.18000000000015604
2018-04-14 04:00:00,47.54479999999993,-0.7380000000001772
2018-04-14 05:00:00,47.30720000000004,-0.8135999999998944
2018-04-14 06:00:00,48.005000000000074,0.402599999999957
2018-04-14 07:00:00,46.16600000000001,-1.8360000000000554
2018-04-14 08:00:00,47.21000000000008,-0.8387999999999209
2018-04-14 09:00:00,48.01100000000007,-0.7973999999999748
2018-04-14 10:00:00,49.308799999999984,-1.2276000000000167
2018-04-14 11:00:00,53.04560000000002,1.169999999999952
2018-04-14 12:00:00,55.75399999999999,2.1035999999999717
2018-04-14 13:00:00,58.25480000000002,4.162799999999947
2018-04-14 14:00:00,59.62280000000001,3.1608000000000516
2018-04-14 15:00:00,60.68120000000005,4.06080000000005
2018-04-14 16:00:00,61.358000000000104,2.9664000000000357
2018-04-14 17:00:00,62.00600000000003,4.158000000000094
2018-04-14 18:00:00,62.50639999999997,4.64039999999995
2018-04-14 19:00:00,62.2364000000001,4.9824000000001405
2018-04-14 20:00:00,61.559600000000046,5.20920000000001
2018-04-14 21:00:00,59.8352,3.9923999999999324
2018-04-14 22:00:00,57.74720000000006,4.426200000000101
2018-04-14 23:00:00,55.37479999999998,3.203999999999951
2018-04-15 00:00:00,53.52080000000014,1.6128000000001421
2018-04-15 01:00:00,52.145600000000016,1.5048000000000243
2018-04-15 02:00:00,51.18799999999993,1.0475999999999601
2018-04-15 03:00:00,50.99720000000006,2.156400000000076
2018-04-15 04:00:00,50.558000000000106,3.0132000000001753
2018-04-15 05:00:00,50.180000000000035,2.872799999999998
2018-04-15 06:00:00,50.180000000000035,2.1749999999999616
2018-04-15 07:00:00,50.360000000000106,4.194000000000095
2018-04-15 08:00:00,51.02599999999999,3.81599999999991
2018-04-15 09:00:00,52.32560000000005,4.3145999999999844
2018-04-15 10:00:00,54.5,5.191200000000016
2018-04-15 11:00:00,58.25840000000004,5.212800000000016
2018-04-15 12:00:00,61.92320000000005,6.16920000000006
2018-04-15 13:00:00,63.957200000000036,5.702400000000019
2018-04-15 14:00:00,64.72400000000012,5.101200000000105
2018-04-15 15:00:00,65.84720000000007,5.166000000000025
2018-04-15 16:00:00,65.90840000000004,4.550399999999939
2018-04-15 17:00:00,65.98039999999997,3.974399999999946
2018-04-15 18:00:00,65.54120000000003,3.034800000000061
2018-04-15 19:00:00,64.22360000000009,1.9871999999999872
2018-04-15 20:00:00,63.9932,2.433599999999956
2018-04-15 21:00:00,61.512799999999935,1.6775999999999343
2018-04-15 22:00:00,60.28159999999998,2.53439999999992
2018-04-15 23:00:00,59.56160000000003,4.186800000000048
2018-04-16 00:00:00,58.154000000000046,4.633199999999903
2018-04-16 01:00:00,57.65720000000003,5.511600000000016
2018-04-16 02:00:00,56.134400000000134,4.946400000000203
2018-04-16 03:00:00,53.237000000000016,2.2397999999999527
2018-04-16 04:00:00,53.718800000000066,3.160799999999959
2018-04-16 05:00:00,53.34080000000011,3.160800000000073
2018-04-16 06:00:00,52.64960000000006,2.469600000000028
2018-04-16 07:00:00,52.22120000000007,1.861199999999961
2018-04-16 08:00:00,51.34280000000007,0.3168000000000788
2018-04-16 09:00:00,50.66960000000013,-1.6559999999999206
2018-04-16 10:00:00,52.27100000000009,-2.228999999999907
2018-04-16 11:00:00,55.03700000000002,-3.221400000000017
2018-04-16 12:00:00,57.599599999999974,-4.323600000000077
2018-04-16 13:00:00,58.82360000000008,-5.133599999999959
2018-04-16 14:00:00,60.26720000000002,-4.456800000000101
2018-04-16 15:00:00,61.7216,-4.12560000000007
2018-04-16 16:00:00,62.438000000000144,-3.4703999999998985
2018-04-16 17:00:00,63.44600000000007,-2.5343999999999056
2018-04-16 18:00:00,62.83760000000001,-2.703600000000023
2018-04-16 19:00:00,63.05,-1.1736000000000928
2018-04-16 20:00:00,62.708000000000105,-1.2851999999998966
2018-04-16 21:00:00,61.32200000000015,-0.1907999999997827
2018-04-16 22:00:00,58.31960000000014,-1.9619999999998399
2018-04-16 23:00:00,56.81840000000002,-2.7432000000000087
2018-04-17 00:00:00,54.03919999999995,-4.114800000000095
2018-04-17 01:00:00,52.58479999999996,-5.072400000000073
2018-04-17 02:00:00,51.40040000000002,-4.7340000000001154
