date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2015-01-10 01:00:00,5181.0,264.0,7378.0,9.0,391.0,-81.0,59.46,3.490000000000002,23505.0,916.0
2015-01-10 02:00:00,4917.0,421.0,7369.0,51.0,472.0,-16.0,55.97,0.9399999999999977,22589.0,412.0
2015-01-10 03:00:00,4496.0,8.0,7318.0,-19.0,488.0,-172.0,55.03,0.5,22177.0,152.0
2015-01-10 04:00:00,4488.0,-157.0,7337.0,-20.0,660.0,170.0,54.53,-0.9099999999999966,22025.0,-401.0
2015-01-10 05:00:00,4645.0,-448.0,7357.0,115.0,490.0,340.0,55.44,-1.7800000000000011,22426.0,-1935.0
2015-01-10 06:00:00,5093.0,-548.0,7242.0,6.0,150.0,150.0,57.22,-6.6200000000000045,24361.0,-3529.0
2015-01-10 07:00:00,5641.0,-455.0,7236.0,-24.0,0.0,0.0,63.84,-7.560000000000002,27890.0,-1445.0
2015-01-10 08:00:00,6096.0,200.0,7260.0,-159.0,0.0,0.0,71.4,-3.1099999999999994,29335.0,-616.0
2015-01-10 09:00:00,5896.0,201.0,7419.0,72.0,0.0,0.0,74.51,-2.539999999999992,29951.0,-501.0
2015-01-10 10:00:00,5695.0,29.0,7347.0,14.0,0.0,-121.0,77.05,1.5600000000000023,30452.0,-404.0
2015-01-10 11:00:00,5666.0,86.0,7333.0,-35.0,121.0,-45.0,75.49,1.259999999999991,30856.0,-593.0
2015-01-10 12:00:00,5580.0,131.0,7368.0,-12.0,166.0,157.0,74.23,0.23000000000000398,31449.0,231.0
2015-01-10 13:00:00,5449.0,16.0,7380.0,-29.0,9.0,9.0,74.0,1.1400000000000006,31218.0,760.0
2015-01-10 14:00:00,5433.0,38.0,7409.0,6.0,0.0,-72.0,72.86,3.1799999999999926,30458.0,622.0
2015-01-10 15:00:00,5395.0,107.0,7403.0,89.0,72.0,-11.0,69.68,1.3200000000000074,29836.0,55.0
2015-01-10 16:00:00,5288.0,26.0,7314.0,68.0,83.0,0.0,68.36,-3.4099999999999966,29781.0,-148.0
2015-01-10 17:00:00,5262.0,-175.0,7246.0,514.0,83.0,11.0,71.77,-5.780000000000001,29929.0,291.0
2015-01-10 18:00:00,5437.0,-363.0,6732.0,100.0,72.0,72.0,77.55,-1.1200000000000045,29638.0,-312.0
2015-01-10 19:00:00,5800.0,-267.0,6632.0,-305.0,0.0,0.0,78.67,0.21000000000000796,29950.0,-2294.0
2015-01-10 20:00:00,6067.0,-21.0,6937.0,-182.0,0.0,-60.0,78.46,0.35999999999999943,32244.0,344.0
2015-01-10 21:00:00,6088.0,274.0,7119.0,94.0,60.0,-130.0,78.1,7.11999999999999,31900.0,3210.0
2015-01-10 22:00:00,5814.0,429.0,7025.0,-63.0,190.0,-110.0,70.98,8.840000000000003,28690.0,2471.0
2015-01-10 23:00:00,5385.0,558.0,7088.0,2736.0,300.0,-453.0,62.14,1.7899999999999991,26219.0,3759.0
2015-01-11 00:00:00,4827.0,642.0,4352.0,936.0,753.0,-143.0,60.35,5.3700000000000045,22460.0,1427.0
2015-01-11 01:00:00,4185.0,119.0,3416.0,697.0,896.0,-280.0,54.98,1.6199999999999974,21033.0,1056.0
2015-01-11 02:00:00,4066.0,72.0,2719.0,166.0,1176.0,-623.0,53.36,0.740000000000002,19977.0,588.0
2015-01-11 03:00:00,3994.0,72.0,2553.0,93.0,1799.0,-427.0,52.62,3.4499999999999957,19389.0,263.0
2015-01-11 04:00:00,3922.0,-43.0,2460.0,125.0,2226.0,-59.0,49.17,1.2000000000000028,19126.0,-73.0
2015-01-11 05:00:00,3965.0,20.0,2335.0,148.0,2285.0,-4.0,47.97,-1.1300000000000026,19199.0,-205.0
2015-01-11 06:00:00,3945.0,-28.0,2187.0,332.0,2289.0,-35.0,49.1,-0.8099999999999952,19404.0,-96.0
2015-01-11 07:00:00,3973.0,-105.0,1855.0,76.0,2324.0,-173.0,49.91,-1.6200000000000045,19500.0,-682.0
2015-01-11 08:00:00,4078.0,-142.0,1779.0,-90.0,2497.0,-449.0,51.53,-4.339999999999996,20182.0,-1939.0
2015-01-11 09:00:00,4220.0,135.0,1869.0,58.0,2946.0,54.0,55.87,0.05999999999999517,22121.0,-1468.0
2015-01-11 10:00:00,4085.0,357.0,1811.0,-36.0,2892.0,322.0,55.81,1.1099999999999994,23589.0,-649.0
2015-01-11 11:00:00,3728.0,-135.0,1847.0,-63.0,2570.0,-34.0,54.7,1.8100000000000023,24238.0,-33.0
2015-01-11 12:00:00,3863.0,-83.0,1910.0,-18.0,2604.0,400.0,52.89,-1.6899999999999977,24271.0,-442.0
2015-01-11 13:00:00,3946.0,157.0,1928.0,71.0,2204.0,325.0,54.58,-0.240000000000002,24713.0,236.0
2015-01-11 14:00:00,3789.0,31.0,1857.0,-42.0,1879.0,-86.0,54.82,2.740000000000002,24477.0,1100.0
2015-01-11 15:00:00,3758.0,-313.0,1899.0,40.0,1965.0,31.0,52.08,0.030000000000001137,23377.0,340.0
2015-01-11 16:00:00,4071.0,89.0,1859.0,-123.0,1934.0,650.0,52.05,-3.5400000000000063,23037.0,-12.0
2015-01-11 17:00:00,3982.0,300.0,1982.0,-345.0,1284.0,831.0,55.59,-22.00999999999999,23049.0,-2210.0
2015-01-11 18:00:00,3682.0,174.0,2327.0,-97.0,453.0,313.0,77.6,-2.760000000000005,25259.0,-1261.0
2015-01-11 19:00:00,3508.0,2.0,2424.0,231.0,140.0,-9.0,80.36,-1.9300000000000068,26520.0,-603.0
2015-01-11 20:00:00,3506.0,131.0,2193.0,79.0,149.0,-311.0,82.29,-0.1799999999999926,27123.0,98.0
2015-01-11 21:00:00,3375.0,-231.0,2114.0,154.0,460.0,-213.0,82.47,4.409999999999997,27025.0,1136.0
2015-01-11 22:00:00,3606.0,-152.0,1960.0,233.0,673.0,-495.0,78.06,7.930000000000007,25889.0,1949.0
2015-01-11 23:00:00,3758.0,-3031.0,1727.0,-5296.0,1168.0,878.0,70.13,9.319999999999993,23940.0,-3145.0
2015-01-12 00:00:00,6789.0,777.0,7023.0,-118.0,290.0,-209.0,60.81,2.539999999999999,27085.0,1813.0
2015-01-12 01:00:00,6012.0,553.0,7141.0,13.0,499.0,-187.0,58.27,4.6200000000000045,25272.0,1151.0
2015-01-12 02:00:00,5459.0,211.0,7128.0,26.0,686.0,-85.0,53.65,1.6999999999999957,24121.0,495.0
2015-01-12 03:00:00,5248.0,-161.0,7102.0,83.0,771.0,-83.0,51.95,0.5500000000000043,23626.0,54.0
2015-01-12 04:00:00,5409.0,-235.0,7019.0,-41.0,854.0,142.0,51.4,-1.5300000000000011,23572.0,-498.0
2015-01-12 05:00:00,5644.0,-1271.0,7060.0,-11.0,712.0,307.0,52.93,-5.869999999999997,24070.0,-2717.0
2015-01-12 06:00:00,6915.0,-1203.0,7071.0,-88.0,405.0,371.0,58.8,-11.719999999999999,26787.0,-4724.0
2015-01-12 07:00:00,8118.0,-856.0,7159.0,19.0,34.0,32.0,70.52,-5.200000000000003,31511.0,-2535.0
2015-01-12 08:00:00,8974.0,-572.0,7140.0,-8.0,2.0,-46.0,75.72,-6.200000000000003,34046.0,-830.0
2015-01-12 09:00:00,9546.0,-182.0,7148.0,-66.0,48.0,-263.0,81.92,-3.7099999999999937,34876.0,-217.0
2015-01-12 10:00:00,9728.0,60.0,7214.0,-76.0,311.0,-106.0,85.63,-1.1300000000000097,35093.0,505.0
2015-01-12 11:00:00,9668.0,-84.0,7290.0,-21.0,417.0,0.0,86.76,3.980000000000004,34588.0,241.0
2015-01-12 12:00:00,9752.0,-108.0,7311.0,-108.0,417.0,170.0,82.78,6.079999999999998,34347.0,201.0
2015-01-12 13:00:00,9860.0,417.0,7419.0,30.0,247.0,245.0,76.7,2.3500000000000085,34146.0,1262.0
2015-01-12 14:00:00,9443.0,-229.0,7389.0,-14.0,2.0,0.0,74.35,0.75,32884.0,462.0
2015-01-12 15:00:00,9672.0,-664.0,7403.0,-40.0,2.0,0.0,73.6,-1.1400000000000006,32422.0,-80.0
2015-01-12 16:00:00,10336.0,-835.0,7443.0,13.0,2.0,1.0,74.74,-1.6000000000000085,32502.0,-1007.0
2015-01-12 17:00:00,11171.0,-1056.0,7430.0,61.0,1.0,0.0,76.34,-7.890000000000001,33509.0,-2387.0
2015-01-12 18:00:00,12227.0,-188.0,7369.0,-5.0,1.0,-1.0,84.23,-3.489999999999995,35896.0,-719.0
2015-01-12 19:00:00,12415.0,-117.0,7374.0,2.0,2.0,0.0,87.72,1.1799999999999926,36615.0,-89.0
2015-01-12 20:00:00,12532.0,-161.0,7372.0,0.0,2.0,0.0,86.54,5.240000000000009,36704.0,881.0
2015-01-12 21:00:00,12693.0,1952.0,7372.0,3.0,2.0,0.0,81.3,12.239999999999995,35823.0,2891.0
2015-01-12 22:00:00,10741.0,1296.0,7369.0,96.0,2.0,-36.0,69.06,6.630000000000003,32932.0,3237.0
2015-01-12 23:00:00,9445.0,5107.0,7273.0,1203.0,38.0,-594.0,62.43,6.82,29695.0,1662.0
2015-01-13 00:00:00,4338.0,251.0,6070.0,236.0,632.0,-828.0,55.61,3.0700000000000003,28033.0,2283.0
2015-01-13 01:00:00,4087.0,-4.0,5834.0,378.0,1460.0,-553.0,52.54,1.5700000000000003,25750.0,1233.0
2015-01-13 02:00:00,4091.0,29.0,5456.0,35.0,2013.0,-466.0,50.97,1.3999999999999986,24517.0,606.0
2015-01-13 03:00:00,4062.0,169.0,5421.0,96.0,2479.0,-129.0,49.57,0.8299999999999983,23911.0,35.0
2015-01-13 04:00:00,3893.0,-127.0,5325.0,-141.0,2608.0,142.0,48.74,-0.8200000000000003,23876.0,-569.0
2015-01-13 05:00:00,4020.0,-213.0,5466.0,-269.0,2466.0,1285.0,49.56,-4.399999999999999,24445.0,-2582.0
2015-01-13 06:00:00,4233.0,-686.0,5735.0,-971.0,1181.0,1047.0,53.96,-11.93,27027.0,-4897.0
2015-01-13 07:00:00,4919.0,-1062.0,6706.0,-522.0,134.0,134.0,65.89,-8.079999999999998,31924.0,-3427.0
2015-01-13 08:00:00,5981.0,22.0,7228.0,125.0,0.0,-1.0,73.97,-4.280000000000001,35351.0,-937.0
2015-01-13 09:00:00,5959.0,-36.0,7103.0,28.0,1.0,1.0,78.25,-5.189999999999998,36288.0,-324.0
2015-01-13 10:00:00,5995.0,3.0,7075.0,252.0,0.0,-47.0,83.44,1.7000000000000028,36612.0,316.0
2015-01-13 11:00:00,5992.0,110.0,6823.0,-110.0,47.0,46.0,81.74,3.519999999999996,36296.0,651.0
2015-01-13 12:00:00,5882.0,256.0,6933.0,-147.0,1.0,1.0,78.22,4.039999999999992,35645.0,473.0
2015-01-13 13:00:00,5626.0,181.0,7080.0,56.0,0.0,-2.0,74.18,4.730000000000004,35172.0,1277.0
2015-01-13 14:00:00,5445.0,46.0,7024.0,-6.0,2.0,2.0,69.45,-0.12999999999999545,33895.0,612.0
2015-01-13 15:00:00,5399.0,-504.0,7030.0,8.0,0.0,-81.0,69.58,-3.3900000000000006,33283.0,253.0
2015-01-13 16:00:00,5903.0,-1156.0,7022.0,-63.0,81.0,80.0,72.97,-2.6200000000000045,33030.0,-512.0
2015-01-13 17:00:00,7059.0,-1405.0,7085.0,17.0,1.0,1.0,75.59,-10.670000000000002,33542.0,-2402.0
2015-01-13 18:00:00,8464.0,-413.0,7068.0,-173.0,0.0,0.0,86.26,-2.309999999999988,35944.0,-1609.0
2015-01-13 19:00:00,8877.0,-284.0,7241.0,-16.0,0.0,0.0,88.57,1.25,37553.0,-51.0
2015-01-13 20:00:00,9161.0,-784.0,7257.0,-17.0,0.0,0.0,87.32,6.539999999999992,37604.0,773.0
2015-01-13 21:00:00,9945.0,581.0,7274.0,43.0,0.0,0.0,80.78,3.3700000000000045,36831.0,2859.0
2015-01-13 22:00:00,9364.0,2375.0,7231.0,39.0,0.0,-90.0,77.41,10.409999999999997,33972.0,3239.0
2015-01-13 23:00:00,6989.0,1316.0,7192.0,244.0,90.0,-681.0,67.0,6.770000000000003,30733.0,2676.0
2015-01-14 00:00:00,5673.0,1211.0,6948.0,827.0,771.0,-193.0,60.23,5.539999999999999,28057.0,2293.0
2015-01-14 01:00:00,4462.0,215.0,6121.0,840.0,964.0,-300.0,54.69,0.8099999999999952,25764.0,1269.0
2015-01-14 02:00:00,4247.0,-67.0,5281.0,79.0,1264.0,-604.0,53.88,0.6900000000000048,24495.0,608.0
2015-01-14 03:00:00,4314.0,-11.0,5202.0,-65.0,1868.0,-98.0,53.19,0.6199999999999974,23887.0,-5.0
2015-01-14 04:00:00,4325.0,-194.0,5267.0,-320.0,1966.0,44.0,52.57,-4.560000000000002,23892.0,-546.0
2015-01-14 05:00:00,4519.0,-358.0,5587.0,-817.0,1922.0,987.0,57.13,-12.93,24438.0,-2602.0
2015-01-14 06:00:00,4877.0,-865.0,6404.0,-668.0,935.0,927.0,70.06,-6.469999999999999,27040.0,-4758.0
2015-01-14 07:00:00,5742.0,-841.0,7072.0,-426.0,8.0,8.0,76.53,-7.439999999999998,31798.0,-3352.0
2015-01-14 08:00:00,6583.0,-75.0,7498.0,-73.0,0.0,-1.0,83.97,-8.269999999999996,35150.0,-803.0
2015-01-14 09:00:00,6658.0,-262.0,7571.0,-10.0,1.0,1.0,92.24,-5.710000000000008,35953.0,-486.0
2015-01-14 10:00:00,6920.0,269.0,7581.0,351.0,0.0,0.0,97.95,3.430000000000007,36439.0,391.0
2015-01-14 11:00:00,6651.0,-10.0,7230.0,-242.0,0.0,0.0,94.52,8.209999999999994,36048.0,487.0
2015-01-14 12:00:00,6661.0,215.0,7472.0,-96.0,0.0,-1.0,86.31,6.400000000000006,35561.0,375.0
2015-01-14 13:00:00,6446.0,31.0,7568.0,-5.0,1.0,1.0,79.91,3.8499999999999943,35186.0,1277.0
2015-01-14 14:00:00,6415.0,-308.0,7573.0,16.0,0.0,0.0,76.06,0.4200000000000017,33909.0,587.0
2015-01-14 15:00:00,6723.0,448.0,7557.0,-11.0,0.0,0.0,75.64,-1.4500000000000028,33322.0,-8.0
2015-01-14 16:00:00,6275.0,-656.0,7568.0,-25.0,0.0,0.0,77.09,-2.530000000000001,33330.0,-481.0
2015-01-14 17:00:00,6931.0,-1157.0,7593.0,4.0,0.0,0.0,79.62,-8.439999999999998,33811.0,-2303.0
2015-01-14 18:00:00,8088.0,-353.0,7589.0,-13.0,0.0,0.0,88.06,-0.6899999999999977,36114.0,-1421.0
2015-01-14 19:00:00,8441.0,-98.0,7602.0,24.0,0.0,0.0,88.75,1.8400000000000034,37535.0,-98.0
2015-01-14 20:00:00,8539.0,-270.0,7578.0,18.0,0.0,0.0,86.91,7.0,37633.0,824.0
2015-01-14 21:00:00,8809.0,2411.0,7560.0,86.0,0.0,0.0,79.91,9.799999999999997,36809.0,2870.0
2015-01-14 22:00:00,6398.0,1558.0,7474.0,526.0,0.0,-33.0,70.11,10.839999999999996,33939.0,3309.0
2015-01-14 23:00:00,4840.0,1015.0,6948.0,652.0,33.0,-845.0,59.27,10.130000000000003,30630.0,2765.0
2015-01-15 00:00:00,3825.0,340.0,6296.0,697.0,878.0,-1252.0,49.14,3.759999999999998,27865.0,2248.0
2015-01-15 01:00:00,3485.0,19.0,5599.0,798.0,2130.0,-525.0,45.38,1.7000000000000028,25617.0,1348.0
2015-01-15 02:00:00,3466.0,-70.0,4801.0,314.0,2655.0,-405.0,43.68,1.1899999999999977,24269.0,329.0
2015-01-15 03:00:00,3536.0,67.0,4487.0,60.0,3060.0,-64.0,42.49,1.7899999999999991,23940.0,178.0
2015-01-15 04:00:00,3469.0,45.0,4427.0,-506.0,3124.0,198.0,40.7,-0.779999999999994,23762.0,-723.0
2015-01-15 05:00:00,3424.0,-22.0,4933.0,-502.0,2926.0,1150.0,41.48,-4.760000000000005,24485.0,-2434.0
2015-01-15 06:00:00,3446.0,-710.0,5435.0,-694.0,1776.0,1516.0,46.24,-10.43,26919.0,-4689.0
2015-01-15 07:00:00,4156.0,-504.0,6129.0,-359.0,260.0,260.0,56.67,-13.230000000000004,31608.0,-3196.0
2015-01-15 08:00:00,4660.0,368.0,6488.0,-37.0,0.0,0.0,69.9,-6.319999999999993,34804.0,-1011.0
2015-01-15 09:00:00,4292.0,-237.0,6525.0,1.0,0.0,-1.0,76.22,-2.960000000000008,35815.0,-445.0
2015-01-15 10:00:00,4529.0,-145.0,6524.0,212.0,1.0,1.0,79.18,1.5200000000000102,36260.0,264.0
2015-01-15 11:00:00,4674.0,226.0,6312.0,64.0,0.0,-79.0,77.66,7.409999999999997,35996.0,457.0
2015-01-15 12:00:00,4448.0,221.0,6248.0,-22.0,79.0,78.0,70.25,12.29,35539.0,299.0
2015-01-15 13:00:00,4227.0,230.0,6270.0,226.0,1.0,-189.0,57.96,3.5600000000000023,35240.0,1212.0
2015-01-15 14:00:00,3997.0,13.0,6044.0,-31.0,190.0,-76.0,54.4,0.5300000000000011,34028.0,455.0
2015-01-15 15:00:00,3984.0,-233.0,6075.0,29.0,266.0,71.0,53.87,-3.9299999999999997,33573.0,-64.0
2015-01-15 16:00:00,4217.0,-434.0,6046.0,-151.0,195.0,192.0,57.8,-7.969999999999999,33637.0,-514.0
2015-01-15 17:00:00,4651.0,-92.0,6197.0,-252.0,3.0,3.0,65.77,-13.180000000000007,34151.0,-2051.0
2015-01-15 18:00:00,4743.0,22.0,6449.0,-158.0,0.0,0.0,78.95,-1.4099999999999966,36202.0,-1267.0
2015-01-15 19:00:00,4721.0,-117.0,6607.0,-34.0,0.0,0.0,80.36,0.980000000000004,37469.0,170.0
2015-01-15 20:00:00,4838.0,139.0,6641.0,246.0,0.0,-1.0,79.38,9.069999999999993,37299.0,974.0
2015-01-15 21:00:00,4699.0,345.0,6395.0,675.0,1.0,-165.0,70.31,13.54,36325.0,2477.0
2015-01-15 22:00:00,4354.0,289.0,5720.0,263.0,166.0,-805.0,56.77,3.280000000000001,33848.0,3111.0
2015-01-15 23:00:00,4065.0,263.0,5457.0,612.0,971.0,-777.0,53.49,7.57,30737.0,2395.0
2015-01-16 00:00:00,3802.0,175.0,4845.0,256.0,1748.0,-961.0,45.92,2.219999999999999,28342.0,2223.0
2015-01-16 01:00:00,3627.0,25.0,4589.0,366.0,2709.0,-423.0,43.7,0.7900000000000063,26119.0,1436.0
2015-01-16 02:00:00,3602.0,39.0,4223.0,-25.0,3132.0,-48.0,42.91,0.759999999999998,24683.0,536.0
2015-01-16 03:00:00,3563.0,156.0,4248.0,44.0,3180.0,-178.0,42.15,-0.5799999999999983,24147.0,117.0
2015-01-16 04:00:00,3407.0,-69.0,4204.0,66.0,3358.0,134.0,42.73,-2.2900000000000063,24030.0,-531.0
2015-01-16 05:00:00,3476.0,-161.0,4138.0,-420.0,3224.0,1365.0,45.02,-5.3899999999999935,24561.0,-2464.0
2015-01-16 06:00:00,3637.0,-495.0,4558.0,-964.0,1859.0,1457.0,50.41,-16.17,27025.0,-4493.0
2015-01-16 07:00:00,4132.0,-848.0,5522.0,-589.0,402.0,401.0,66.58,-11.719999999999999,31518.0,-3124.0
2015-01-16 08:00:00,4980.0,101.0,6111.0,59.0,1.0,-1.0,78.3,-7.540000000000006,34642.0,-1020.0
2015-01-16 09:00:00,4879.0,105.0,6052.0,551.0,2.0,-94.0,85.84,-3.269999999999996,35662.0,-681.0
2015-01-16 10:00:00,4774.0,-120.0,5501.0,41.0,96.0,-14.0,89.11,3.519999999999996,36343.0,8.0
2015-01-16 11:00:00,4894.0,129.0,5460.0,-356.0,110.0,-110.0,85.59,7.040000000000006,36335.0,380.0
2015-01-16 12:00:00,4765.0,527.0,5816.0,101.0,220.0,-344.0,78.55,7.329999999999998,35955.0,372.0
2015-01-16 13:00:00,4238.0,122.0,5715.0,259.0,564.0,-400.0,71.22,9.93,35583.0,1261.0
2015-01-16 14:00:00,4116.0,-272.0,5456.0,-52.0,964.0,-519.0,61.29,1.8900000000000006,34322.0,545.0
2015-01-16 15:00:00,4388.0,-423.0,5508.0,-368.0,1483.0,450.0,59.4,-7.289999999999999,33777.0,317.0
2015-01-16 16:00:00,4811.0,-99.0,5876.0,-283.0,1033.0,966.0,66.69,-4.920000000000002,33460.0,-324.0
2015-01-16 17:00:00,4910.0,-1115.0,6159.0,-66.0,67.0,67.0,71.61,-10.599999999999994,33784.0,-1849.0
2015-01-16 18:00:00,6025.0,62.0,6225.0,-280.0,0.0,0.0,82.21,-2.25,35633.0,-1188.0
2015-01-16 19:00:00,5963.0,159.0,6505.0,-136.0,0.0,0.0,84.46,2.3699999999999903,36821.0,152.0
2015-01-16 20:00:00,5804.0,-559.0,6641.0,-13.0,0.0,0.0,82.09,6.090000000000003,36669.0,654.0
2015-01-16 21:00:00,6363.0,472.0,6654.0,248.0,0.0,-1.0,76.0,7.180000000000007,36015.0,2168.0
2015-01-16 22:00:00,5891.0,825.0,6406.0,414.0,1.0,-25.0,68.82,10.009999999999991,33847.0,2604.0
2015-01-16 23:00:00,5066.0,157.0,5992.0,446.0,26.0,-689.0,58.81,8.160000000000004,31243.0,2354.0
2015-01-17 00:00:00,4909.0,651.0,5546.0,99.0,715.0,-1430.0,50.65,2.6700000000000017,28889.0,2107.0
2015-01-17 01:00:00,4258.0,104.0,5447.0,411.0,2145.0,-787.0,47.98,1.3099999999999952,26782.0,1699.0
2015-01-17 02:00:00,4154.0,-70.0,5036.0,181.0,2932.0,-42.0,46.67,0.010000000000005116,25083.0,997.0
2015-01-17 03:00:00,4224.0,134.0,4855.0,-71.0,2974.0,-2.0,46.66,1.1799999999999997,24086.0,435.0
2015-01-17 04:00:00,4090.0,-102.0,4926.0,-189.0,2976.0,109.0,45.48,-1.0400000000000063,23651.0,112.0
2015-01-17 05:00:00,4192.0,-125.0,5115.0,162.0,2867.0,807.0,46.52,-1.0899999999999963,23539.0,-486.0
2015-01-17 06:00:00,4317.0,101.0,4953.0,10.0,2060.0,1324.0,47.61,-4.359999999999999,24025.0,-1442.0
2015-01-17 07:00:00,4216.0,95.0,4943.0,-377.0,736.0,709.0,51.97,-6.910000000000004,25467.0,-1653.0
2015-01-17 08:00:00,4121.0,-460.0,5320.0,-364.0,27.0,27.0,58.88,-9.93,27120.0,-2860.0
2015-01-17 09:00:00,4581.0,-97.0,5684.0,-134.0,0.0,0.0,68.81,-4.709999999999994,29980.0,-2245.0
2015-01-17 10:00:00,4678.0,31.0,5818.0,26.0,0.0,0.0,73.52,-0.15000000000000568,32225.0,-255.0
2015-01-17 11:00:00,4647.0,378.0,5792.0,17.0,0.0,0.0,73.67,1.7900000000000063,32480.0,617.0
2015-01-17 12:00:00,4269.0,18.0,5775.0,53.0,0.0,0.0,71.88,3.819999999999993,31863.0,204.0
2015-01-17 13:00:00,4251.0,-195.0,5722.0,174.0,0.0,0.0,68.06,9.230000000000004,31659.0,765.0
2015-01-17 14:00:00,4446.0,309.0,5548.0,148.0,0.0,-57.0,58.83,7.359999999999999,30894.0,1169.0
2015-01-17 15:00:00,4137.0,-97.0,5400.0,-85.0,57.0,-118.0,51.47,0.46999999999999886,29725.0,686.0
2015-01-17 16:00:00,4234.0,-603.0,5485.0,-176.0,175.0,171.0,51.0,-4.189999999999998,29039.0,-152.0
2015-01-17 17:00:00,4837.0,-836.0,5661.0,-186.0,4.0,3.0,55.19,-16.909999999999997,29191.0,-2429.0
2015-01-17 18:00:00,5673.0,-184.0,5847.0,-7.0,1.0,1.0,72.1,-3.8900000000000006,31620.0,-1654.0
2015-01-17 19:00:00,5857.0,77.0,5854.0,-7.0,0.0,0.0,75.99,1.9899999999999949,33274.0,-591.0
2015-01-17 20:00:00,5780.0,29.0,5861.0,-18.0,0.0,0.0,74.0,3.219999999999999,33865.0,124.0
2015-01-17 21:00:00,5751.0,603.0,5879.0,90.0,0.0,0.0,70.78,12.899999999999999,33741.0,1417.0
2015-01-17 22:00:00,5148.0,229.0,5789.0,92.0,0.0,-63.0,57.88,4.18,32324.0,2268.0
2015-01-17 23:00:00,4919.0,162.0,5697.0,229.0,63.0,-758.0,53.7,-0.5799999999999983,30056.0,2685.0
2015-01-18 00:00:00,4757.0,447.0,5468.0,206.0,821.0,-1420.0,54.28,3.6700000000000017,27371.0,2144.0
2015-01-18 01:00:00,4310.0,268.0,5262.0,464.0,2241.0,-537.0,50.61,6.189999999999998,25227.0,1797.0
2015-01-18 02:00:00,4042.0,-135.0,4798.0,767.0,2778.0,-239.0,44.42,2.530000000000001,23430.0,984.0
2015-01-18 03:00:00,4177.0,-159.0,4031.0,60.0,3017.0,-272.0,41.89,1.4299999999999997,22446.0,473.0
2015-01-18 04:00:00,4336.0,190.0,3971.0,6.0,3289.0,152.0,40.46,-1.3100000000000023,21973.0,-13.0
2015-01-18 05:00:00,4146.0,3.0,3965.0,323.0,3137.0,64.0,41.77,-0.3299999999999983,21986.0,-364.0
2015-01-18 06:00:00,4143.0,19.0,3642.0,253.0,3073.0,582.0,42.1,-3.1099999999999994,22350.0,-749.0
2015-01-18 07:00:00,4124.0,-60.0,3389.0,-289.0,2491.0,191.0,45.21,-2.6599999999999966,23099.0,-706.0
2015-01-18 08:00:00,4184.0,-150.0,3678.0,-687.0,2300.0,1079.0,47.87,-5.160000000000004,23805.0,-2128.0
2015-01-18 09:00:00,4334.0,-413.0,4365.0,-848.0,1221.0,1217.0,53.03,-3.3699999999999974,25933.0,-2549.0
2015-01-18 10:00:00,4747.0,-293.0,5213.0,-318.0,4.0,3.0,56.4,-8.399999999999999,28482.0,-1431.0
2015-01-18 11:00:00,5040.0,-96.0,5531.0,-208.0,1.0,0.0,64.8,2.4199999999999946,29913.0,-372.0
2015-01-18 12:00:00,5136.0,-19.0,5739.0,-38.0,1.0,0.0,62.38,-3.8699999999999974,30285.0,-607.0
2015-01-18 13:00:00,5155.0,136.0,5777.0,-4.0,1.0,0.0,66.25,0.04999999999999716,30892.0,38.0
2015-01-18 14:00:00,5019.0,94.0,5781.0,94.0,1.0,0.0,66.2,5.970000000000006,30854.0,1348.0
2015-01-18 15:00:00,4925.0,299.0,5687.0,227.0,1.0,0.0,60.23,0.8499999999999943,29506.0,612.0
2015-01-18 16:00:00,4626.0,66.0,5460.0,41.0,1.0,-71.0,59.38,1.240000000000002,28894.0,-32.0
2015-01-18 17:00:00,4560.0,-434.0,5419.0,-327.0,72.0,69.0,58.14,-11.450000000000003,28926.0,-2355.0
2015-01-18 18:00:00,4994.0,-396.0,5746.0,-46.0,3.0,3.0,69.59,-5.219999999999999,31281.0,-1529.0
2015-01-18 19:00:00,5390.0,-160.0,5792.0,-5.0,0.0,0.0,74.81,0.5300000000000011,32810.0,-900.0
2015-01-18 20:00:00,5550.0,41.0,5797.0,5.0,0.0,0.0,74.28,0.6899999999999977,33710.0,-181.0
2015-01-18 21:00:00,5509.0,252.0,5792.0,-35.0,0.0,0.0,73.59,4.950000000000003,33891.0,1283.0
2015-01-18 22:00:00,5257.0,473.0,5827.0,48.0,0.0,-48.0,68.64,8.920000000000002,32608.0,2758.0
2015-01-18 23:00:00,4784.0,-352.0,5779.0,352.0,48.0,-1054.0,59.72,4.8799999999999955,29850.0,2985.0
2015-01-19 00:00:00,5136.0,955.0,5427.0,294.0,1102.0,-732.0,54.84,5.650000000000006,26865.0,2215.0
2015-01-19 01:00:00,4181.0,131.0,5133.0,216.0,1834.0,-811.0,49.19,2.759999999999998,24650.0,1345.0
2015-01-19 02:00:00,4050.0,-15.0,4917.0,595.0,2645.0,-292.0,46.43,4.25,23305.0,529.0
2015-01-19 03:00:00,4065.0,123.0,4322.0,490.0,2937.0,-119.0,42.18,2.1000000000000014,22776.0,105.0
