date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2015-01-07 04:00:00,503.0,912.0,4001.0,7827.0,360.0,845.0,689.0,563.0,6003.0,87.0,55.0,1189.0,219.0,4940.0,60.05,37.955659999999966,25838.0
2015-01-07 05:00:00,505.0,918.0,4219.0,7910.0,360.0,700.0,687.0,610.0,6005.0,88.0,57.0,1142.0,220.0,4735.0,62.48,36.619880000000094,26021.0
2015-01-07 06:00:00,506.0,930.0,4338.0,7856.0,364.0,209.0,706.0,1363.0,6003.0,87.0,54.0,1043.0,220.0,4266.0,70.01,36.44600000000005,26992.0
2015-01-07 07:00:00,505.0,938.0,4954.0,7855.0,374.0,0.0,761.0,2280.0,6000.0,87.0,55.0,979.0,217.0,3849.0,75.2,36.4503200000001,28625.0
2015-01-07 08:00:00,510.0,960.0,5447.0,7982.0,378.0,0.0,780.0,3192.0,5997.0,87.0,55.0,1336.0,219.0,3369.0,83.3,36.82195250000007,31015.0
2015-01-07 09:00:00,501.0,960.0,5881.0,7991.0,381.0,0.0,788.0,4420.0,5996.0,84.0,54.0,2121.0,220.0,2959.0,93.14,37.82649875000004,33276.0
2015-01-07 10:00:00,494.0,955.0,6076.0,7979.0,364.0,0.0,753.0,3674.0,5989.0,88.0,51.0,2841.0,220.0,3226.0,100.45,44.257831250000066,34221.0
2015-01-07 11:00:00,498.0,937.0,5726.0,7982.0,367.0,0.0,754.0,3289.0,5974.0,88.0,51.0,3556.0,219.0,4273.0,95.17,44.130076250000016,34796.0
2015-01-07 12:00:00,491.0,958.0,5583.0,8005.0,362.0,0.0,762.0,3131.0,5971.0,89.0,52.0,3756.0,214.0,5914.0,85.23,49.42916375000002,35535.0
2015-01-07 13:00:00,495.0,936.0,5637.0,7975.0,367.0,0.0,751.0,2709.0,5969.0,88.0,50.0,3639.0,215.0,7320.0,81.5,49.59032000000001,35752.0
2015-01-07 14:00:00,501.0,940.0,5684.0,7839.0,369.0,0.0,733.0,1912.0,5964.0,87.0,53.0,4133.0,215.0,7837.0,77.29,50.261967500000075,35605.0
2015-01-07 15:00:00,498.0,925.0,6098.0,7782.0,367.0,0.0,721.0,1479.0,5961.0,86.0,51.0,4896.0,214.0,7890.0,76.61,51.337883750000046,36020.0
2015-01-07 16:00:00,491.0,957.0,6242.0,7807.0,367.0,0.0,713.0,1191.0,5956.0,86.0,52.0,4647.0,217.0,7996.0,77.15,46.17572000000003,36066.0
2015-01-07 17:00:00,495.0,954.0,6056.0,7866.0,368.0,0.0,709.0,1458.0,5969.0,84.0,52.0,4184.0,217.0,7955.0,79.51,49.33100750000008,36195.0
2015-01-07 18:00:00,497.0,879.0,5839.0,8058.0,364.0,0.0,707.0,1965.0,5978.0,84.0,52.0,3631.0,215.0,7582.0,91.05,46.248203750000116,35739.0
2015-01-07 19:00:00,483.0,914.0,6477.0,8129.0,371.0,0.0,711.0,2384.0,5986.0,85.0,51.0,2772.0,215.0,6821.0,95.29,43.41497000000013,35188.0
2015-01-07 20:00:00,482.0,968.0,6316.0,8163.0,354.0,0.0,736.0,2566.0,5981.0,86.0,52.0,2013.0,222.0,6198.0,91.25,40.04767625000007,34470.0
2015-01-07 21:00:00,481.0,902.0,5881.0,8002.0,386.0,0.0,735.0,2622.0,5985.0,86.0,53.0,1193.0,226.0,6139.0,87.08,39.47660375000002,33716.0
2015-01-07 22:00:00,481.0,915.0,5785.0,7853.0,384.0,6.0,721.0,2412.0,5984.0,87.0,52.0,636.0,220.0,6398.0,78.15,38.73074000000013,32697.0
2015-01-07 23:00:00,479.0,841.0,5519.0,7601.0,381.0,137.0,677.0,1414.0,5987.0,87.0,52.0,573.0,215.0,6262.0,75.07,37.49912375000006,30477.0
2015-01-08 00:00:00,546.0,571.0,4178.0,7280.0,383.0,398.0,658.0,831.0,6741.0,84.0,67.0,433.0,260.0,5908.0,73.73,38.2149162500001,26788.0
2015-01-08 01:00:00,516.0,566.0,3912.0,6774.0,370.0,392.0,628.0,942.0,6741.0,85.0,67.0,391.0,257.0,5509.0,70.99,37.51429999999996,25146.0
2015-01-08 02:00:00,508.0,455.0,3718.0,6349.0,372.0,956.0,631.0,882.0,6742.0,85.0,67.0,352.0,256.0,5204.0,68.3,36.736396250000034,23889.0
2015-01-08 03:00:00,509.0,369.0,3768.0,6078.0,373.0,1088.0,634.0,934.0,6743.0,86.0,65.0,328.0,251.0,4891.0,64.22,36.23084375000011,23046.0
2015-01-08 04:00:00,518.0,367.0,3707.0,5984.0,373.0,1027.0,636.0,799.0,6744.0,86.0,67.0,327.0,251.0,4738.0,63.53,35.95766000000005,22587.0
2015-01-08 05:00:00,528.0,351.0,3706.0,5817.0,361.0,1348.0,631.0,781.0,6748.0,86.0,66.0,320.0,249.0,4868.0,66.7,35.5906400000001,22361.0
2015-01-08 06:00:00,533.0,367.0,3946.0,5785.0,354.0,1804.0,631.0,943.0,6750.0,86.0,67.0,265.0,246.0,4809.0,69.79,35.049560000000035,22551.0
2015-01-08 07:00:00,525.0,360.0,3890.0,5570.0,347.0,1638.0,629.0,888.0,6748.0,86.0,66.0,223.0,246.0,4849.0,75.57,35.200760000000045,22543.0
2015-01-08 08:00:00,529.0,457.0,4066.0,6289.0,332.0,508.0,641.0,1147.0,6747.0,86.0,69.0,708.0,216.0,4285.0,82.36,34.72724750000007,24042.0
2015-01-08 09:00:00,534.0,576.0,4535.0,6720.0,305.0,198.0,652.0,965.0,6749.0,85.0,66.0,2225.0,214.0,3889.0,87.03,37.71116375000004,25932.0
2015-01-08 10:00:00,533.0,622.0,4441.0,7301.0,315.0,104.0,664.0,1153.0,6749.0,84.0,67.0,3943.0,226.0,3330.0,91.08,42.05930000000012,27664.0
2015-01-08 11:00:00,531.0,629.0,4513.0,7468.0,315.0,0.0,689.0,1333.0,6744.0,85.0,66.0,4514.0,232.0,2911.0,89.29,42.778883750000155,28448.0
2015-01-08 12:00:00,522.0,631.0,4654.0,7503.0,311.0,6.0,717.0,1795.0,6741.0,84.0,68.0,4926.0,254.0,2376.0,85.45,50.89555625000001,28881.0
2015-01-08 13:00:00,509.0,635.0,4760.0,7551.0,311.0,27.0,715.0,2275.0,6739.0,83.0,69.0,5067.0,237.0,1917.0,80.33,51.26090000000006,29329.0
2015-01-08 14:00:00,504.0,637.0,4591.0,7542.0,269.0,32.0,717.0,2198.0,6732.0,84.0,69.0,5092.0,234.0,1741.0,77.33,54.73184000000002,29026.0
2015-01-08 15:00:00,506.0,636.0,4964.0,7517.0,263.0,10.0,694.0,1776.0,6730.0,84.0,66.0,5019.0,232.0,1680.0,77.03,55.49720000000006,28237.0
2015-01-08 16:00:00,500.0,636.0,5046.0,7462.0,259.0,0.0,667.0,1445.0,6729.0,83.0,67.0,4803.0,225.0,1774.0,78.15,52.47761000000007,27868.0
2015-01-08 17:00:00,502.0,628.0,4899.0,7437.0,258.0,0.0,654.0,1478.0,6728.0,83.0,67.0,4507.0,223.0,2001.0,80.48,51.38491999999993,27654.0
2015-01-08 18:00:00,514.0,582.0,4677.0,7345.0,258.0,0.0,640.0,1236.0,6717.0,83.0,69.0,4010.0,228.0,2574.0,90.87,48.318440000000045,27507.0
2015-01-08 19:00:00,513.0,625.0,4606.0,7419.0,270.0,0.0,645.0,1435.0,6727.0,82.0,69.0,3321.0,227.0,3022.0,94.11,45.39974000000011,27544.0
2015-01-08 20:00:00,511.0,571.0,4805.0,7224.0,295.0,84.0,683.0,2430.0,6736.0,82.0,68.0,2089.0,224.0,3312.0,90.26,41.56771999999992,27578.0
2015-01-08 21:00:00,516.0,599.0,4932.0,7191.0,301.0,81.0,722.0,3302.0,6748.0,82.0,67.0,957.0,223.0,3478.0,84.66,41.91872000000011,28222.0
2015-01-08 22:00:00,519.0,625.0,5136.0,7012.0,301.0,4.0,706.0,3461.0,6762.0,83.0,70.0,721.0,219.0,3726.0,77.05,41.250920000000036,28221.0
2015-01-08 23:00:00,515.0,620.0,5209.0,6549.0,302.0,0.0,669.0,2426.0,6760.0,83.0,67.0,691.0,231.0,3968.0,73.14,39.44912000000009,26436.0
2015-01-09 00:00:00,489.0,920.0,5410.0,7695.0,314.0,0.0,574.0,1930.0,6846.0,86.0,66.0,39.0,273.0,3552.0,67.7,39.123320000000014,27485.0
2015-01-09 01:00:00,483.0,928.0,4445.0,7691.0,301.0,62.0,553.0,1819.0,6852.0,86.0,68.0,38.0,231.0,3334.0,61.05,38.477839999999965,25750.0
2015-01-09 02:00:00,485.0,833.0,4287.0,7435.0,297.0,167.0,544.0,1347.0,6854.0,85.0,67.0,37.0,227.0,3486.0,59.61,38.063480000000034,24760.0
2015-01-09 03:00:00,477.0,935.0,4223.0,7544.0,296.0,557.0,548.0,943.0,6855.0,86.0,67.0,37.0,224.0,3492.0,58.65,38.46056000000001,24188.0
2015-01-09 04:00:00,480.0,937.0,4178.0,7375.0,298.0,734.0,548.0,655.0,6858.0,86.0,66.0,36.0,227.0,3541.0,58.4,38.265260000000026,23840.0
2015-01-09 05:00:00,482.0,935.0,4283.0,7442.0,288.0,753.0,558.0,682.0,6862.0,86.0,66.0,41.0,226.0,3603.0,59.77,36.91387624999999,24030.0
2015-01-09 06:00:00,477.0,894.0,4444.0,7465.0,299.0,468.0,559.0,1561.0,6861.0,86.0,66.0,45.0,234.0,3952.0,68.38,36.25244375000011,25965.0
2015-01-09 07:00:00,477.0,920.0,5068.0,7674.0,299.0,297.0,555.0,1801.0,6864.0,85.0,67.0,58.0,239.0,4209.0,75.5,36.73598000000011,28266.0
2015-01-09 08:00:00,495.0,910.0,5684.0,7654.0,333.0,43.0,589.0,1932.0,6866.0,85.0,67.0,317.0,244.0,4171.0,81.67,36.2736837500001,29981.0
2015-01-09 09:00:00,493.0,956.0,6295.0,7801.0,348.0,0.0,645.0,2736.0,6866.0,84.0,67.0,1107.0,245.0,3873.0,85.8,38.254876250000095,31932.0
2015-01-09 10:00:00,490.0,955.0,6674.0,7866.0,352.0,0.0,672.0,3238.0,6863.0,84.0,68.0,2133.0,248.0,3865.0,92.0,44.00960000000005,33325.0
2015-01-09 11:00:00,490.0,892.0,6918.0,7645.0,353.0,0.0,656.0,2941.0,6860.0,83.0,69.0,3193.0,250.0,3802.0,89.66,46.59488374999997,34144.0
2015-01-09 12:00:00,487.0,889.0,6848.0,7610.0,360.0,0.0,658.0,2898.0,6855.0,83.0,66.0,3932.0,250.0,3676.0,85.5,52.95367625,35040.0
2015-01-09 13:00:00,492.0,942.0,6954.0,7710.0,364.0,0.0,645.0,3092.0,6853.0,82.0,68.0,4156.0,250.0,3620.0,81.22,53.545820000000106,35524.0
2015-01-09 14:00:00,490.0,918.0,7022.0,7738.0,374.0,0.0,622.0,2380.0,6855.0,82.0,70.0,4285.0,243.0,3774.0,77.08,55.70252374999996,34579.0
2015-01-09 15:00:00,486.0,845.0,6520.0,7777.0,366.0,1.0,617.0,2283.0,6857.0,82.0,72.0,4135.0,242.0,4045.0,77.33,56.7995675000001,33792.0
2015-01-09 16:00:00,480.0,882.0,6377.0,7817.0,372.0,0.0,612.0,2083.0,6855.0,82.0,70.0,3883.0,238.0,4345.0,80.09,52.227027500000105,33768.0
2015-01-09 17:00:00,487.0,856.0,6247.0,7645.0,386.0,4.0,610.0,1983.0,6858.0,82.0,71.0,3513.0,242.0,4914.0,81.64,54.487985000000045,33696.0
2015-01-09 18:00:00,481.0,732.0,6189.0,7179.0,390.0,167.0,613.0,1629.0,6858.0,82.0,69.0,3253.0,263.0,5564.0,88.51,51.07940375000007,33154.0
2015-01-09 19:00:00,470.0,733.0,5975.0,6873.0,391.0,433.0,645.0,1789.0,6860.0,82.0,72.0,2403.0,281.0,5966.0,89.0,49.57934,32440.0
2015-01-09 20:00:00,468.0,663.0,6141.0,6633.0,397.0,183.0,666.0,2676.0,6862.0,82.0,72.0,1060.0,279.0,5879.0,87.11,47.214432500000036,32384.0
2015-01-09 21:00:00,476.0,788.0,6476.0,7175.0,388.0,50.0,663.0,3161.0,6862.0,82.0,71.0,530.0,278.0,5861.0,82.13,44.1261275000001,33976.0
2015-01-09 22:00:00,477.0,860.0,5953.0,7443.0,395.0,1.0,651.0,2007.0,6867.0,82.0,73.0,444.0,277.0,5431.0,78.39,43.75018625000001,31420.0
2015-01-09 23:00:00,477.0,885.0,5207.0,7447.0,384.0,0.0,613.0,1037.0,6849.0,82.0,72.0,386.0,274.0,5147.0,72.17,39.99678125000005,28825.0
2015-01-10 00:00:00,537.0,930.0,5151.0,7380.0,412.0,321.0,453.0,2092.0,6012.0,88.0,71.0,384.0,230.0,996.0,61.8,38.95578500000001,24899.0
2015-01-10 01:00:00,537.0,934.0,5181.0,7378.0,399.0,391.0,448.0,1522.0,6014.0,88.0,72.0,167.0,227.0,897.0,59.46,40.551799999999965,23505.0
2015-01-10 02:00:00,544.0,918.0,4917.0,7369.0,389.0,472.0,437.0,787.0,6014.0,88.0,69.0,102.0,221.0,934.0,55.97,40.23464000000007,22589.0
2015-01-10 03:00:00,553.0,873.0,4496.0,7318.0,386.0,488.0,432.0,696.0,6014.0,88.0,69.0,103.0,226.0,933.0,55.03,38.595020000000034,22177.0
2015-01-10 04:00:00,559.0,902.0,4488.0,7337.0,385.0,660.0,429.0,617.0,6014.0,87.0,68.0,102.0,238.0,898.0,54.53,40.4052800000001,22025.0
2015-01-10 05:00:00,564.0,930.0,4645.0,7357.0,371.0,490.0,439.0,746.0,6014.0,87.0,66.0,102.0,244.0,826.0,55.44,38.722167499999976,22426.0
2015-01-10 06:00:00,561.0,888.0,5093.0,7242.0,386.0,150.0,444.0,1643.0,6013.0,87.0,67.0,102.0,254.0,890.0,57.22,40.48892375000006,24361.0
2015-01-10 07:00:00,559.0,884.0,5641.0,7236.0,401.0,0.0,446.0,3923.0,6010.0,88.0,66.0,103.0,264.0,998.0,63.84,40.73864000000013,27890.0
2015-01-10 08:00:00,566.0,906.0,6096.0,7260.0,423.0,0.0,452.0,4236.0,6010.0,88.0,68.0,233.0,265.0,1183.0,71.4,42.06896375000002,29335.0
2015-01-10 09:00:00,564.0,911.0,5896.0,7419.0,431.0,0.0,485.0,4410.0,6005.0,87.0,68.0,1209.0,257.0,1214.0,74.51,42.03577625000012,29951.0
2015-01-10 10:00:00,563.0,816.0,5695.0,7347.0,436.0,0.0,493.0,4438.0,6004.0,85.0,66.0,2927.0,252.0,852.0,77.05,45.83263999999999,30452.0
2015-01-10 11:00:00,547.0,844.0,5666.0,7333.0,425.0,121.0,475.0,4006.0,6003.0,82.0,67.0,4515.0,254.0,828.0,75.49,48.76796750000001,30856.0
2015-01-10 12:00:00,554.0,839.0,5580.0,7368.0,419.0,166.0,474.0,3769.0,6003.0,87.0,69.0,5044.0,250.0,1346.0,74.23,55.53331250000005,31449.0
2015-01-10 13:00:00,560.0,881.0,5449.0,7380.0,420.0,9.0,483.0,3092.0,5879.0,89.0,71.0,5107.0,242.0,2139.0,74.0,56.769080000000116,31218.0
2015-01-10 14:00:00,565.0,894.0,5433.0,7409.0,425.0,0.0,509.0,2314.0,6007.0,90.0,73.0,4900.0,241.0,2602.0,72.86,58.62643250000011,30458.0
2015-01-10 15:00:00,561.0,897.0,5395.0,7403.0,420.0,72.0,500.0,2074.0,6005.0,88.0,76.0,4463.0,241.0,3146.0,69.68,59.159727500000066,29836.0
2015-01-10 16:00:00,556.0,894.0,5288.0,7314.0,410.0,83.0,481.0,1941.0,5997.0,78.0,72.0,4215.0,240.0,3812.0,68.36,59.285480000000064,29781.0
2015-01-10 17:00:00,564.0,886.0,5262.0,7246.0,428.0,83.0,498.0,1661.0,6000.0,80.0,76.0,3756.0,243.0,4411.0,71.77,55.74146000000003,29929.0
2015-01-10 18:00:00,558.0,763.0,5437.0,6732.0,428.0,72.0,509.0,1422.0,6001.0,85.0,75.0,2857.0,247.0,4682.0,77.55,51.789920000000066,29638.0
2015-01-10 19:00:00,565.0,709.0,5800.0,6632.0,439.0,0.0,518.0,3529.0,6002.0,91.0,79.0,1303.0,254.0,4400.0,78.67,51.30896000000007,29950.0
2015-01-10 20:00:00,577.0,753.0,6067.0,6937.0,423.0,0.0,533.0,4241.0,6004.0,89.0,77.0,633.0,269.0,4443.0,78.46,49.26331625000007,32244.0
2015-01-10 21:00:00,562.0,869.0,6088.0,7119.0,427.0,60.0,523.0,4240.0,6005.0,86.0,74.0,510.0,266.0,4419.0,78.1,47.25404374999995,31900.0
2015-01-10 22:00:00,575.0,864.0,5814.0,7025.0,429.0,190.0,520.0,2362.0,6007.0,87.0,76.0,497.0,263.0,3976.0,70.98,45.47191999999999,28690.0
2015-01-10 23:00:00,578.0,866.0,5385.0,7088.0,427.0,300.0,506.0,1022.0,6008.0,88.0,74.0,466.0,263.0,3299.0,62.14,43.89488375000017,26219.0
2015-01-11 00:00:00,525.0,0.0,4827.0,4352.0,211.0,753.0,711.0,1549.0,5041.0,83.0,71.0,26.0,274.0,4256.0,60.35,42.544996249999976,22460.0
2015-01-11 01:00:00,515.0,0.0,4185.0,3416.0,211.0,896.0,680.0,1001.0,5039.0,83.0,71.0,25.0,268.0,4802.0,54.98,42.960740000000065,21033.0
2015-01-11 02:00:00,510.0,0.0,4066.0,2719.0,211.0,1176.0,681.0,954.0,5041.0,83.0,70.0,25.0,273.0,5261.0,53.36,43.05079625,19977.0
2015-01-11 03:00:00,500.0,0.0,3994.0,2553.0,210.0,1799.0,670.0,726.0,5042.0,83.0,63.0,25.0,269.0,5647.0,52.62,39.76712374999994,19389.0
2015-01-11 04:00:00,503.0,0.0,3922.0,2460.0,194.0,2226.0,666.0,780.0,5039.0,84.0,63.0,25.0,264.0,5907.0,49.17,43.513880000000064,19126.0
2015-01-11 05:00:00,499.0,0.0,3965.0,2335.0,200.0,2285.0,647.0,529.0,5040.0,84.0,64.0,25.0,262.0,6487.0,47.97,39.58862000000006,19199.0
2015-01-11 06:00:00,501.0,0.0,3945.0,2187.0,209.0,2289.0,645.0,521.0,5041.0,85.0,64.0,23.0,256.0,7036.0,49.1,42.693800000000046,19404.0
2015-01-11 07:00:00,496.0,0.0,3973.0,1855.0,211.0,2324.0,647.0,599.0,5043.0,85.0,61.0,35.0,250.0,7397.0,49.91,42.399140000000045,19500.0
2015-01-11 08:00:00,495.0,0.0,4078.0,1779.0,211.0,2497.0,624.0,532.0,5043.0,84.0,62.0,394.0,259.0,8140.0,51.53,43.460903750000035,20182.0
2015-01-11 09:00:00,516.0,0.0,4220.0,1869.0,212.0,2946.0,562.0,787.0,5044.0,83.0,63.0,1228.0,259.0,9148.0,55.87,45.998487500000046,22121.0
2015-01-11 10:00:00,547.0,0.0,4085.0,1811.0,212.0,2892.0,603.0,714.0,5042.0,82.0,61.0,2045.0,258.0,9866.0,55.81,46.61996000000003,23589.0
2015-01-11 11:00:00,539.0,0.0,3728.0,1847.0,213.0,2570.0,590.0,564.0,5042.0,82.0,62.0,2423.0,255.0,10448.0,54.7,52.99304000000011,24238.0
2015-01-11 12:00:00,554.0,0.0,3863.0,1910.0,213.0,2604.0,593.0,863.0,5043.0,82.0,63.0,2437.0,259.0,10819.0,52.89,53.461040000000104,24271.0
2015-01-11 13:00:00,550.0,0.0,3946.0,1928.0,212.0,2204.0,652.0,773.0,5042.0,81.0,62.0,2022.0,259.0,11383.0,54.58,54.14378000000009,24713.0
2015-01-11 14:00:00,546.0,0.0,3789.0,1857.0,213.0,1879.0,640.0,681.0,5042.0,81.0,60.0,1630.0,256.0,11916.0,54.82,59.01728000000006,24477.0
2015-01-11 15:00:00,542.0,0.0,3758.0,1899.0,211.0,1965.0,635.0,788.0,5042.0,82.0,62.0,1334.0,255.0,12171.0,52.08,59.43092000000009,23377.0
2015-01-11 16:00:00,544.0,0.0,4071.0,1859.0,210.0,1934.0,633.0,1009.0,5042.0,82.0,60.0,860.0,251.0,12258.0,52.05,58.540820000000046,23037.0
2015-01-11 17:00:00,553.0,0.0,3982.0,1982.0,210.0,1284.0,631.0,909.0,5042.0,83.0,62.0,254.0,262.0,12239.0,55.59,56.733440000000066,23049.0
2015-01-11 18:00:00,570.0,0.0,3682.0,2327.0,211.0,453.0,651.0,1445.0,5041.0,83.0,69.0,57.0,270.0,12399.0,77.6,52.27501999999996,25259.0
2015-01-11 19:00:00,567.0,0.0,3508.0,2424.0,214.0,140.0,674.0,1753.0,5043.0,84.0,69.0,54.0,279.0,12793.0,80.36,50.911058750000066,26520.0
2015-01-11 20:00:00,559.0,0.0,3506.0,2193.0,213.0,149.0,665.0,1741.0,5043.0,84.0,70.0,55.0,281.0,12806.0,82.29,47.87204000000007,27123.0
2015-01-11 21:00:00,545.0,0.0,3375.0,2114.0,214.0,460.0,652.0,1660.0,5045.0,84.0,69.0,34.0,272.0,12675.0,82.47,44.40956000000002,27025.0
2015-01-11 22:00:00,554.0,0.0,3606.0,1960.0,213.0,673.0,632.0,1512.0,5045.0,84.0,68.0,31.0,273.0,12677.0,78.06,43.77290000000002,25889.0
2015-01-11 23:00:00,537.0,0.0,3758.0,1727.0,206.0,1168.0,629.0,759.0,5046.0,85.0,69.0,31.0,272.0,12580.0,70.13,40.4526762500001,23940.0
2015-01-12 00:00:00,468.0,917.0,6789.0,7023.0,401.0,290.0,839.0,2221.0,5370.0,89.0,67.0,44.0,234.0,1661.0,60.81,39.811043750000074,27085.0
2015-01-12 01:00:00,444.0,942.0,6012.0,7141.0,386.0,499.0,772.0,1075.0,5398.0,89.0,66.0,42.0,231.0,1436.0,58.27,39.624620000000036,25272.0
2015-01-12 02:00:00,425.0,926.0,5459.0,7128.0,380.0,686.0,742.0,692.0,5428.0,88.0,65.0,42.0,229.0,1350.0,53.65,38.096836250000074,24121.0
2015-01-12 03:00:00,446.0,942.0,5248.0,7102.0,378.0,771.0,673.0,459.0,5452.0,89.0,66.0,42.0,227.0,1386.0,51.95,37.917083750000025,23626.0
2015-01-12 04:00:00,463.0,928.0,5409.0,7019.0,375.0,854.0,666.0,471.0,5452.0,90.0,66.0,42.0,224.0,1349.0,51.4,37.84063999999999,23572.0
2015-01-12 05:00:00,467.0,899.0,5644.0,7060.0,378.0,712.0,695.0,500.0,5452.0,90.0,67.0,42.0,229.0,1286.0,52.93,36.94040375000003,24070.0
2015-01-12 06:00:00,470.0,935.0,6915.0,7071.0,379.0,405.0,770.0,1177.0,5459.0,90.0,66.0,42.0,226.0,1263.0,58.8,36.51247624999996,26787.0
2015-01-12 07:00:00,464.0,939.0,8118.0,7159.0,399.0,34.0,821.0,3669.0,5465.0,92.0,67.0,45.0,224.0,1266.0,70.52,36.54787999999995,31511.0
2015-01-12 08:00:00,478.0,939.0,8974.0,7140.0,417.0,2.0,844.0,5393.0,5464.0,98.0,66.0,157.0,226.0,1237.0,75.72,36.965840000000014,34046.0
2015-01-12 09:00:00,484.0,942.0,9546.0,7148.0,411.0,48.0,868.0,4942.0,5465.0,106.0,63.0,1104.0,219.0,1205.0,81.92,41.55440000000009,34876.0
2015-01-12 10:00:00,483.0,929.0,9728.0,7214.0,415.0,311.0,857.0,4414.0,5464.0,100.0,61.0,2190.0,228.0,1196.0,85.63,44.60954000000007,35093.0
2015-01-12 11:00:00,479.0,939.0,9668.0,7290.0,421.0,417.0,849.0,3815.0,5469.0,100.0,66.0,3012.0,229.0,1146.0,86.76,50.08699625000008,34588.0
2015-01-12 12:00:00,479.0,940.0,9752.0,7311.0,425.0,417.0,842.0,3429.0,5466.0,96.0,70.0,3262.0,231.0,1170.0,82.78,51.709043750000106,34347.0
2015-01-12 13:00:00,479.0,939.0,9860.0,7419.0,431.0,247.0,827.0,3114.0,5468.0,95.0,70.0,3208.0,231.0,1210.0,76.7,52.975400000000036,34146.0
2015-01-12 14:00:00,474.0,939.0,9443.0,7389.0,433.0,2.0,832.0,2553.0,5467.0,96.0,68.0,3027.0,227.0,1034.0,74.35,55.497796250000036,32884.0
2015-01-12 15:00:00,474.0,939.0,9672.0,7403.0,424.0,2.0,831.0,2572.0,5467.0,98.0,68.0,2630.0,229.0,924.0,73.6,57.86612374999997,32422.0
2015-01-12 16:00:00,482.0,942.0,10336.0,7443.0,423.0,2.0,839.0,2985.0,5468.0,91.0,69.0,1615.0,229.0,905.0,74.74,56.64632000000004,32502.0
2015-01-12 17:00:00,483.0,942.0,11171.0,7430.0,421.0,1.0,849.0,4305.0,5469.0,92.0,70.0,422.0,231.0,1091.0,76.34,54.57200000000004,33509.0
2015-01-12 18:00:00,488.0,937.0,12227.0,7369.0,422.0,1.0,871.0,5946.0,5470.0,91.0,77.0,86.0,234.0,1110.0,84.23,51.47096000000003,35896.0
2015-01-12 19:00:00,488.0,940.0,12415.0,7374.0,420.0,2.0,872.0,5661.0,5471.0,89.0,76.0,63.0,235.0,1051.0,87.72,50.994500000000016,36615.0
2015-01-12 20:00:00,488.0,941.0,12532.0,7372.0,419.0,2.0,883.0,5548.0,5471.0,88.0,76.0,56.0,234.0,1175.0,86.54,46.94947250000005,36704.0
2015-01-12 21:00:00,491.0,939.0,12693.0,7372.0,432.0,2.0,873.0,4841.0,5471.0,90.0,76.0,44.0,235.0,1430.0,81.3,46.81891625000005,35823.0
2015-01-12 22:00:00,489.0,942.0,10741.0,7369.0,435.0,2.0,837.0,4022.0,5472.0,89.0,74.0,42.0,234.0,1631.0,69.06,46.77692000000002,32932.0
2015-01-12 23:00:00,487.0,928.0,9445.0,7273.0,434.0,38.0,822.0,2357.0,5473.0,89.0,75.0,42.0,235.0,1729.0,62.43,46.228572500000105,29695.0
2015-01-13 00:00:00,514.0,821.0,4338.0,6070.0,275.0,632.0,821.0,1152.0,7104.0,81.0,65.0,32.0,268.0,8027.0,55.61,45.47359625,28033.0
2015-01-13 01:00:00,516.0,681.0,4087.0,5834.0,270.0,1460.0,779.0,748.0,7102.0,82.0,63.0,32.0,267.0,7668.0,52.54,45.21613999999993,25750.0
2015-01-13 02:00:00,519.0,533.0,4091.0,5456.0,270.0,2013.0,771.0,502.0,7103.0,80.0,65.0,32.0,269.0,7337.0,50.97,44.07404000000015,24517.0
2015-01-13 03:00:00,515.0,515.0,4062.0,5421.0,270.0,2479.0,756.0,493.0,7103.0,81.0,65.0,32.0,270.0,6970.0,49.57,43.90736000000002,23911.0
2015-01-13 04:00:00,515.0,520.0,3893.0,5325.0,274.0,2608.0,740.0,584.0,7102.0,83.0,63.0,32.0,271.0,6966.0,48.74,43.592360000000006,23876.0
2015-01-13 05:00:00,515.0,548.0,4020.0,5466.0,274.0,2466.0,745.0,586.0,7103.0,83.0,65.0,32.0,269.0,6890.0,49.56,42.73124000000007,24445.0
2015-01-13 06:00:00,520.0,648.0,4233.0,5735.0,277.0,1181.0,754.0,792.0,7104.0,83.0,65.0,32.0,269.0,6853.0,53.96,42.74168000000011,27027.0
2015-01-13 07:00:00,518.0,921.0,4919.0,6706.0,288.0,134.0,794.0,1918.0,7102.0,84.0,63.0,37.0,269.0,6849.0,65.89,42.76670000000007,31924.0
2015-01-13 08:00:00,520.0,962.0,5981.0,7228.0,334.0,0.0,956.0,3437.0,7102.0,85.0,64.0,56.0,267.0,6964.0,73.97,43.69760374999996,35351.0
2015-01-13 09:00:00,527.0,969.0,5959.0,7103.0,335.0,1.0,977.0,4103.0,7101.0,84.0,64.0,516.0,261.0,6922.0,78.25,44.557756250000104,36288.0
2015-01-13 10:00:00,526.0,971.0,5995.0,7075.0,338.0,0.0,930.0,4118.0,7101.0,84.0,63.0,1475.0,268.0,6320.0,83.44,46.78664000000005,36612.0
2015-01-13 11:00:00,502.0,908.0,5992.0,6823.0,335.0,47.0,936.0,4358.0,7102.0,78.0,64.0,2284.0,267.0,5670.0,81.74,55.46287625,36296.0
