date_time,price_day_ahead,total_load_forecast
2018-09-09 09:00:00,70.67,23288.0
2018-09-09 10:00:00,71.6,24795.0
2018-09-09 11:00:00,71.39,25822.0
2018-09-09 12:00:00,71.39,26382.0
2018-09-09 13:00:00,71.79,26961.0
2018-09-09 14:00:00,71.85,26890.0
2018-09-09 15:00:00,70.0,25888.0
2018-09-09 16:00:00,68.21,25195.0
2018-09-09 17:00:00,68.07,24844.0
2018-09-09 18:00:00,68.14,24853.0
2018-09-09 19:00:00,71.9,25272.0
2018-09-09 20:00:00,74.11,26710.0
2018-09-09 21:00:00,74.42,28629.0
2018-09-09 22:00:00,72.01,27655.0
2018-09-09 23:00:00,70.67,26056.0
2018-09-10 00:00:00,68.51,24826.0
2018-09-10 01:00:00,62.51,23702.0
2018-09-10 02:00:00,61.23,22891.0
2018-09-10 03:00:00,60.15,22669.0
2018-09-10 04:00:00,59.76,22517.0
2018-09-10 05:00:00,60.77,22873.0
2018-09-10 06:00:00,74.27,24877.0
2018-09-10 07:00:00,74.25,28139.0
2018-09-10 08:00:00,74.29,29489.0
2018-09-10 09:00:00,74.81,30391.0
2018-09-10 10:00:00,74.81,30821.0
2018-09-10 11:00:00,72.2,31160.0
2018-09-10 12:00:00,72.05,31491.0
2018-09-10 13:00:00,71.0,31412.0
2018-09-10 14:00:00,66.72,30548.0
2018-09-10 15:00:00,67.25,29867.0
2018-09-10 16:00:00,70.79,29566.0
2018-09-10 17:00:00,74.27,29582.0
2018-09-10 18:00:00,72.78,29264.0
2018-09-10 19:00:00,74.27,29807.0
2018-09-10 20:00:00,77.62,32269.0
2018-09-10 21:00:00,77.24,31336.0
2018-09-10 22:00:00,70.02,28428.0
2018-09-10 23:00:00,63.15,26115.0
2018-09-11 00:00:00,52.3,26672.0
2018-09-11 01:00:00,50.6,25006.0
2018-09-11 02:00:00,48.12,23851.0
2018-09-11 03:00:00,47.64,23411.0
2018-09-11 04:00:00,47.84,23309.0
2018-09-11 05:00:00,51.0,23820.0
2018-09-11 06:00:00,62.04,26029.0
2018-09-11 07:00:00,67.14,29547.0
2018-09-11 08:00:00,68.07,31602.0
2018-09-11 09:00:00,68.0,32586.0
2018-09-11 10:00:00,66.93,33136.0
2018-09-11 11:00:00,65.0,33243.0
2018-09-11 12:00:00,63.25,33115.0
2018-09-11 13:00:00,62.01,32851.0
2018-09-11 14:00:00,59.82,31889.0
2018-09-11 15:00:00,59.4,31154.0
2018-09-11 16:00:00,60.65,30788.0
2018-09-11 17:00:00,63.49,30900.0
2018-09-11 18:00:00,66.78,32787.0
2018-09-11 19:00:00,66.44,33860.0
2018-09-11 20:00:00,61.26,33670.0
2018-09-11 21:00:00,56.12,32753.0
2018-09-11 22:00:00,54.64,30562.0
2018-09-11 23:00:00,51.84,28253.0
2018-09-12 00:00:00,64.23,25308.0
2018-09-12 01:00:00,59.17,23434.0
2018-09-12 02:00:00,53.84,22056.0
2018-09-12 03:00:00,51.28,21263.0
2018-09-12 04:00:00,50.28,20897.0
2018-09-12 05:00:00,50.17,21031.0
2018-09-12 06:00:00,50.31,21538.0
2018-09-12 07:00:00,50.28,22526.0
2018-09-12 08:00:00,51.2,23242.0
2018-09-12 09:00:00,56.0,25122.0
2018-09-12 10:00:00,62.19,26796.0
2018-09-12 11:00:00,62.76,27270.0
2018-09-12 12:00:00,62.01,26962.0
2018-09-12 13:00:00,64.05,27428.0
2018-09-12 14:00:00,63.93,27249.0
2018-09-12 15:00:00,60.28,26186.0
2018-09-12 16:00:00,59.41,25493.0
2018-09-12 17:00:00,64.01,25944.0
2018-09-12 18:00:00,66.01,28425.0
2018-09-12 19:00:00,65.04,29562.0
2018-09-12 20:00:00,66.46,30555.0
2018-09-12 21:00:00,66.69,30654.0
2018-09-12 22:00:00,65.98,29345.0
2018-09-12 23:00:00,63.93,26970.0
2018-09-13 00:00:00,73.27,26827.0
2018-09-13 01:00:00,71.39,25491.0
2018-09-13 02:00:00,69.9,24581.0
2018-09-13 03:00:00,68.21,24289.0
2018-09-13 04:00:00,68.0,24103.0
2018-09-13 05:00:00,68.21,24478.0
2018-09-13 06:00:00,72.11,26467.0
2018-09-13 07:00:00,77.89,29309.0
2018-09-13 08:00:00,79.66,30854.0
2018-09-13 09:00:00,79.94,32436.0
2018-09-13 10:00:00,78.89,33364.0
2018-09-13 11:00:00,77.75,34163.0
2018-09-13 12:00:00,76.66,34998.0
2018-09-13 13:00:00,76.26,35410.0
2018-09-13 14:00:00,75.99,34740.0
2018-09-13 15:00:00,75.0,34229.0
2018-09-13 16:00:00,75.25,34221.0
2018-09-13 17:00:00,75.7,34017.0
2018-09-13 18:00:00,77.6,33317.0
2018-09-13 19:00:00,78.19,32868.0
2018-09-13 20:00:00,78.8,33551.0
2018-09-13 21:00:00,76.04,33874.0
2018-09-13 22:00:00,72.9,30952.0
2018-09-13 23:00:00,70.67,28504.0
2018-09-14 00:00:00,69.9,27117.0
2018-09-14 01:00:00,67.03,25698.0
2018-09-14 02:00:00,63.62,24733.0
2018-09-14 03:00:00,63.11,24302.0
2018-09-14 04:00:00,63.49,24087.0
2018-09-14 05:00:00,66.0,24411.0
2018-09-14 06:00:00,70.91,26392.0
2018-09-14 07:00:00,75.16,29251.0
2018-09-14 08:00:00,78.45,30837.0
2018-09-14 09:00:00,78.46,32419.0
2018-09-14 10:00:00,77.45,33444.0
2018-09-14 11:00:00,76.8,34173.0
2018-09-14 12:00:00,77.07,34978.0
2018-09-14 13:00:00,77.75,35289.0
2018-09-14 14:00:00,77.13,34464.0
2018-09-14 15:00:00,76.04,33717.0
2018-09-14 16:00:00,75.95,33571.0
2018-09-14 17:00:00,75.7,33375.0
2018-09-14 18:00:00,74.92,32750.0
2018-09-14 19:00:00,74.91,32283.0
2018-09-14 20:00:00,74.74,32957.0
2018-09-14 21:00:00,74.93,33065.0
2018-09-14 22:00:00,72.3,30190.0
2018-09-14 23:00:00,70.29,28156.0
2018-09-15 00:00:00,70.9,26808.0
2018-09-15 01:00:00,69.93,25552.0
2018-09-15 02:00:00,68.21,24402.0
2018-09-15 03:00:00,67.4,23746.0
2018-09-15 04:00:00,67.0,23326.0
2018-09-15 05:00:00,66.82,23015.0
2018-09-15 06:00:00,67.4,23385.0
2018-09-15 07:00:00,69.4,24265.0
2018-09-15 08:00:00,67.15,25097.0
2018-09-15 09:00:00,69.74,27145.0
2018-09-15 10:00:00,70.67,28752.0
2018-09-15 11:00:00,71.14,29557.0
2018-09-15 12:00:00,71.39,30067.0
2018-09-15 13:00:00,72.3,30367.0
2018-09-15 14:00:00,72.0,29861.0
2018-09-15 15:00:00,70.67,28832.0
2018-09-15 16:00:00,69.5,28070.0
2018-09-15 17:00:00,68.57,27698.0
2018-09-15 18:00:00,69.64,27457.0
2018-09-15 19:00:00,71.14,27436.0
2018-09-15 20:00:00,74.64,28750.0
2018-09-15 21:00:00,75.7,29597.0
2018-09-15 22:00:00,74.42,27711.0
2018-09-15 23:00:00,75.0,26037.0
2018-09-16 00:00:00,73.75,24563.0
2018-09-16 01:00:00,71.76,23279.0
2018-09-16 02:00:00,71.14,22213.0
2018-09-16 03:00:00,71.14,21650.0
2018-09-16 04:00:00,69.9,21181.0
2018-09-16 05:00:00,69.67,20999.0
2018-09-16 06:00:00,69.9,21224.0
2018-09-16 07:00:00,69.9,21439.0
2018-09-16 08:00:00,69.67,21613.0
2018-09-16 09:00:00,71.02,23222.0
2018-09-16 10:00:00,70.67,24743.0
2018-09-16 11:00:00,70.17,25744.0
2018-09-16 12:00:00,69.99,26349.0
2018-09-16 13:00:00,71.25,26984.0
2018-09-16 14:00:00,71.14,27083.0
2018-09-16 15:00:00,69.9,26213.0
2018-09-16 16:00:00,68.21,25584.0
2018-09-16 17:00:00,68.14,25363.0
2018-09-16 18:00:00,63.13,25366.0
2018-09-16 19:00:00,70.78,25624.0
2018-09-16 20:00:00,74.8,27240.0
2018-09-16 21:00:00,77.99,28828.0
2018-09-16 22:00:00,75.69,27912.0
2018-09-16 23:00:00,74.6,26084.0
2018-09-17 00:00:00,68.21,24605.0
2018-09-17 01:00:00,66.65,23300.0
2018-09-17 02:00:00,65.86,22431.0
2018-09-17 03:00:00,63.62,22119.0
2018-09-17 04:00:00,63.09,22088.0
2018-09-17 05:00:00,63.09,22694.0
2018-09-17 06:00:00,69.9,25255.0
2018-09-17 07:00:00,75.47,28424.0
2018-09-17 08:00:00,75.91,30189.0
2018-09-17 09:00:00,75.91,32000.0
2018-09-17 10:00:00,74.69,33158.0
2018-09-17 11:00:00,72.26,33884.0
2018-09-17 12:00:00,72.3,34726.0
2018-09-17 13:00:00,72.25,35173.0
2018-09-17 14:00:00,71.68,34581.0
2018-09-17 15:00:00,72.25,34016.0
2018-09-17 16:00:00,72.29,34024.0
2018-09-17 17:00:00,75.0,33939.0
2018-09-17 18:00:00,77.03,33226.0
2018-09-17 19:00:00,80.01,32667.0
2018-09-17 20:00:00,81.82,33713.0
2018-09-17 21:00:00,78.75,34048.0
2018-09-17 22:00:00,74.42,30794.0
2018-09-17 23:00:00,74.42,28417.0
2018-09-18 00:00:00,72.25,26656.0
2018-09-18 01:00:00,71.14,25329.0
2018-09-18 02:00:00,69.9,24411.0
2018-09-18 03:00:00,69.19,24082.0
2018-09-18 04:00:00,69.19,23958.0
2018-09-18 05:00:00,70.14,24385.0
2018-09-18 06:00:00,73.35,26473.0
2018-09-18 07:00:00,74.5,29446.0
2018-09-18 08:00:00,75.43,31050.0
2018-09-18 09:00:00,75.99,32534.0
2018-09-18 10:00:00,76.01,33417.0
2018-09-18 11:00:00,76.0,34181.0
2018-09-18 12:00:00,77.01,34954.0
2018-09-18 13:00:00,76.93,35271.0
2018-09-18 14:00:00,75.89,34499.0
2018-09-18 15:00:00,75.7,33906.0
2018-09-18 16:00:00,75.69,33819.0
2018-09-18 17:00:00,75.89,33750.0
2018-09-18 18:00:00,75.0,33083.0
2018-09-18 19:00:00,77.65,32601.0
2018-09-18 20:00:00,81.1,33912.0
2018-09-18 21:00:00,80.2,33852.0
2018-09-18 22:00:00,75.89,30615.0
2018-09-18 23:00:00,76.0,28258.0
2018-09-19 00:00:00,75.89,26733.0
2018-09-19 01:00:00,75.0,25339.0
2018-09-19 02:00:00,73.64,24477.0
2018-09-19 03:00:00,72.3,24169.0
2018-09-19 04:00:00,72.11,23993.0
2018-09-19 05:00:00,72.25,24377.0
2018-09-19 06:00:00,74.86,26428.0
2018-09-19 07:00:00,75.99,29536.0
2018-09-19 08:00:00,79.79,31052.0
2018-09-19 09:00:00,80.01,32519.0
2018-09-19 10:00:00,77.86,33476.0
2018-09-19 11:00:00,75.23,34187.0
2018-09-19 12:00:00,75.89,34911.0
2018-09-19 13:00:00,75.99,35305.0
2018-09-19 14:00:00,75.89,34563.0
2018-09-19 15:00:00,75.87,34014.0
2018-09-19 16:00:00,75.89,33992.0
2018-09-19 17:00:00,75.89,33964.0
2018-09-19 18:00:00,75.23,33361.0
2018-09-19 19:00:00,75.99,32865.0
2018-09-19 20:00:00,79.87,34140.0
2018-09-19 21:00:00,79.39,33939.0
2018-09-19 22:00:00,75.7,30693.0
2018-09-19 23:00:00,75.89,28343.0
2018-09-20 00:00:00,74.89,27012.0
2018-09-20 01:00:00,73.95,25619.0
2018-09-20 02:00:00,72.3,24677.0
2018-09-20 03:00:00,71.75,24326.0
2018-09-20 04:00:00,71.22,24156.0
2018-09-20 05:00:00,72.0,24515.0
2018-09-20 06:00:00,74.21,26599.0
2018-09-20 07:00:00,75.7,29626.0
2018-09-20 08:00:00,75.94,31113.0
2018-09-20 09:00:00,76.3,32568.0
2018-09-20 10:00:00,75.0,33583.0
2018-09-20 11:00:00,74.3,34393.0
2018-09-20 12:00:00,74.73,35258.0
2018-09-20 13:00:00,74.3,35783.0
2018-09-20 14:00:00,73.54,35096.0
2018-09-20 15:00:00,73.5,34682.0
2018-09-20 16:00:00,73.24,34780.0
2018-09-20 17:00:00,73.95,34757.0
2018-09-20 18:00:00,75.01,34076.0
2018-09-20 19:00:00,79.63,33458.0
2018-09-20 20:00:00,78.89,34566.0
2018-09-20 21:00:00,76.04,34465.0
2018-09-20 22:00:00,72.3,31298.0
2018-09-20 23:00:00,74.01,28865.0
2018-09-21 00:00:00,72.3,27184.0
2018-09-21 01:00:00,70.67,25875.0
2018-09-21 02:00:00,69.5,24910.0
2018-09-21 03:00:00,69.5,24457.0
2018-09-21 04:00:00,68.62,24220.0
2018-09-21 05:00:00,69.0,24516.0
2018-09-21 06:00:00,72.26,26504.0
2018-09-21 07:00:00,72.25,29527.0
2018-09-21 08:00:00,74.29,30929.0
2018-09-21 09:00:00,75.0,32403.0
2018-09-21 10:00:00,75.01,33471.0
2018-09-21 11:00:00,75.0,34293.0
2018-09-21 12:00:00,75.7,35098.0
2018-09-21 13:00:00,75.7,35617.0
2018-09-21 14:00:00,75.15,34828.0
2018-09-21 15:00:00,74.6,34213.0
2018-09-21 16:00:00,74.3,34114.0
2018-09-21 17:00:00,74.0,33993.0
2018-09-21 18:00:00,72.35,33290.0
2018-09-21 19:00:00,75.0,32753.0
2018-09-21 20:00:00,75.79,34051.0
2018-09-21 21:00:00,75.01,33463.0
2018-09-21 22:00:00,72.75,30557.0
2018-09-21 23:00:00,73.95,28410.0
2018-09-22 00:00:00,74.4,27083.0
2018-09-22 01:00:00,73.37,25690.0
2018-09-22 02:00:00,72.3,24553.0
2018-09-22 03:00:00,71.86,23832.0
2018-09-22 04:00:00,71.39,23367.0
2018-09-22 05:00:00,71.39,23071.0
2018-09-22 06:00:00,72.17,23487.0
2018-09-22 07:00:00,72.59,24607.0
2018-09-22 08:00:00,69.93,25470.0
2018-09-22 09:00:00,73.37,27579.0
2018-09-22 10:00:00,73.24,29244.0
2018-09-22 11:00:00,72.59,30117.0
2018-09-22 12:00:00,71.15,30708.0
2018-09-22 13:00:00,70.67,31216.0
2018-09-22 14:00:00,70.59,30887.0
2018-09-22 15:00:00,68.47,30027.0
2018-09-22 16:00:00,68.11,29429.0
2018-09-22 17:00:00,68.1,29098.0
2018-09-22 18:00:00,71.39,28758.0
2018-09-22 19:00:00,75.7,28690.0
2018-09-22 20:00:00,77.08,30109.0
2018-09-22 21:00:00,75.69,30601.0
2018-09-22 22:00:00,72.01,28645.0
2018-09-22 23:00:00,72.01,26886.0
2018-09-23 00:00:00,71.39,25308.0
2018-09-23 01:00:00,69.93,23938.0
2018-09-23 02:00:00,69.9,22805.0
2018-09-23 03:00:00,70.59,22178.0
2018-09-23 04:00:00,69.93,21727.0
2018-09-23 05:00:00,69.93,21530.0
2018-09-23 06:00:00,70.67,21746.0
2018-09-23 07:00:00,70.67,22141.0
2018-09-23 08:00:00,71.14,22268.0
2018-09-23 09:00:00,72.3,23895.0
2018-09-23 10:00:00,72.01,25477.0
2018-09-23 11:00:00,71.39,26654.0
2018-09-23 12:00:00,71.5,27473.0
2018-09-23 13:00:00,71.5,28324.0
2018-09-23 14:00:00,72.0,28600.0
2018-09-23 15:00:00,70.59,27879.0
2018-09-23 16:00:00,68.21,27329.0
2018-09-23 17:00:00,65.0,27083.0
2018-09-23 18:00:00,59.31,27014.0
2018-09-23 19:00:00,61.78,27275.0
2018-09-23 20:00:00,67.36,29170.0
2018-09-23 21:00:00,72.3,30257.0
2018-09-23 22:00:00,70.01,28979.0
2018-09-23 23:00:00,68.21,27072.0
2018-09-24 00:00:00,57.51,25416.0
2018-09-24 01:00:00,55.78,24011.0
2018-09-24 02:00:00,48.1,23069.0
2018-09-24 03:00:00,48.1,22663.0
2018-09-24 04:00:00,47.9,22460.0
2018-09-24 05:00:00,50.42,22947.0
2018-09-24 06:00:00,60.46,25320.0
2018-09-24 07:00:00,71.39,28352.0
2018-09-24 08:00:00,72.3,29739.0
2018-09-24 09:00:00,72.3,31420.0
2018-09-24 10:00:00,72.13,32481.0
2018-09-24 11:00:00,71.49,33187.0
2018-09-24 12:00:00,71.06,33762.0
2018-09-24 13:00:00,70.92,34718.0
2018-09-24 14:00:00,69.9,34208.0
2018-09-24 15:00:00,69.29,33849.0
2018-09-24 16:00:00,68.8,33836.0
2018-09-24 17:00:00,69.56,33738.0
2018-09-24 18:00:00,71.68,33050.0
2018-09-24 19:00:00,72.45,32714.0
2018-09-24 20:00:00,74.29,33923.0
2018-09-24 21:00:00,72.13,33937.0
2018-09-24 22:00:00,70.01,30957.0
2018-09-24 23:00:00,69.29,28370.0
2018-09-25 00:00:00,55.96,26833.0
2018-09-25 01:00:00,52.49,25459.0
2018-09-25 02:00:00,51.61,24615.0
2018-09-25 03:00:00,51.8,24246.0
2018-09-25 04:00:00,51.8,24096.0
2018-09-25 05:00:00,54.5,24536.0
2018-09-25 06:00:00,65.5,26671.0
2018-09-25 07:00:00,74.21,29908.0
2018-09-25 08:00:00,74.9,31588.0
2018-09-25 09:00:00,75.21,32905.0
2018-09-25 10:00:00,74.21,33512.0
2018-09-25 11:00:00,71.29,33873.0
2018-09-25 12:00:00,72.01,34942.0
2018-09-25 13:00:00,73.01,35171.0
2018-09-25 14:00:00,73.6,34470.0
2018-09-25 15:00:00,73.24,33994.0
2018-09-25 16:00:00,72.51,34015.0
2018-09-25 17:00:00,72.39,33991.0
2018-09-25 18:00:00,75.09,33365.0
2018-09-25 19:00:00,75.94,32940.0
2018-09-25 20:00:00,79.73,34403.0
2018-09-25 21:00:00,74.39,34038.0
2018-09-25 22:00:00,70.0,30874.0
2018-09-25 23:00:00,69.7,28358.0
2018-09-26 00:00:00,64.36,26912.0
2018-09-26 01:00:00,63.5,25705.0
2018-09-26 02:00:00,60.0,24778.0
2018-09-26 03:00:00,60.0,24402.0
2018-09-26 04:00:00,60.0,24215.0
2018-09-26 05:00:00,60.46,24634.0
2018-09-26 06:00:00,70.0,26675.0
2018-09-26 07:00:00,75.36,30005.0
2018-09-26 08:00:00,75.25,31342.0
2018-09-26 09:00:00,74.9,32540.0
2018-09-26 10:00:00,74.1,33210.0
2018-09-26 11:00:00,72.5,33831.0
2018-09-26 12:00:00,73.29,34690.0
2018-09-26 13:00:00,73.62,35033.0
2018-09-26 14:00:00,73.6,34350.0
2018-09-26 15:00:00,73.62,33967.0
2018-09-26 16:00:00,73.67,33962.0
2018-09-26 17:00:00,73.67,33941.0
2018-09-26 18:00:00,74.75,33378.0
2018-09-26 19:00:00,76.78,32929.0
2018-09-26 20:00:00,79.99,34473.0
2018-09-26 21:00:00,75.54,34043.0
2018-09-26 22:00:00,74.21,30796.0
2018-09-26 23:00:00,73.62,28407.0
2018-09-27 00:00:00,69.93,26883.0
2018-09-27 01:00:00,67.36,25547.0
2018-09-27 02:00:00,64.36,24618.0
2018-09-27 03:00:00,63.91,24175.0
2018-09-27 04:00:00,63.91,23985.0
2018-09-27 05:00:00,64.36,24431.0
2018-09-27 06:00:00,72.3,26425.0
2018-09-27 07:00:00,74.9,29666.0
2018-09-27 08:00:00,78.0,30935.0
2018-09-27 09:00:00,75.21,32156.0
2018-09-27 10:00:00,74.89,32836.0
2018-09-27 11:00:00,74.5,33512.0
2018-09-27 12:00:00,75.0,34369.0
2018-09-27 13:00:00,75.1,34624.0
2018-09-27 14:00:00,75.0,33873.0
2018-09-27 15:00:00,75.0,33458.0
2018-09-27 16:00:00,75.1,33500.0
2018-09-27 17:00:00,75.01,33510.0
2018-09-27 18:00:00,75.0,32889.0
2018-09-27 19:00:00,78.26,32550.0
2018-09-27 20:00:00,79.73,34145.0
2018-09-27 21:00:00,78.0,33599.0
2018-09-27 22:00:00,75.21,30416.0
2018-09-27 23:00:00,74.9,28157.0
2018-09-28 00:00:00,76.3,26658.0
2018-09-28 01:00:00,75.0,25320.0
2018-09-28 02:00:00,74.25,24372.0
2018-09-28 03:00:00,74.0,23971.0
2018-09-28 04:00:00,73.64,23859.0
2018-09-28 05:00:00,74.07,24285.0
2018-09-28 06:00:00,75.67,26221.0
2018-09-28 07:00:00,78.0,29555.0
2018-09-28 08:00:00,80.0,30839.0
2018-09-28 09:00:00,79.91,31962.0
2018-09-28 10:00:00,79.0,32659.0
2018-09-28 11:00:00,76.47,33254.0
2018-09-28 12:00:00,77.42,33942.0
2018-09-28 13:00:00,77.37,34169.0
2018-09-28 14:00:00,76.45,33359.0
2018-09-28 15:00:00,76.39,32785.0
2018-09-28 16:00:00,75.71,32698.0
2018-09-28 17:00:00,75.0,32519.0
2018-09-28 18:00:00,74.75,31912.0
2018-09-28 19:00:00,74.69,31590.0
2018-09-28 20:00:00,76.3,32963.0
2018-09-28 21:00:00,75.89,32341.0
2018-09-28 22:00:00,74.14,29517.0
2018-09-28 23:00:00,71.75,27531.0
2018-09-29 00:00:00,71.3,26361.0
2018-09-29 01:00:00,65.1,25083.0
2018-09-29 02:00:00,63.91,23888.0
2018-09-29 03:00:00,63.53,23289.0
2018-09-29 04:00:00,61.62,22914.0
2018-09-29 05:00:00,61.03,22695.0
2018-09-29 06:00:00,63.91,23002.0
2018-09-29 07:00:00,68.2,24088.0
2018-09-29 08:00:00,64.8,24833.0
2018-09-29 09:00:00,72.69,26772.0
2018-09-29 10:00:00,73.17,28182.0
2018-09-29 11:00:00,72.69,28841.0
2018-09-29 12:00:00,73.67,29225.0
2018-09-29 13:00:00,74.14,29530.0
2018-09-29 14:00:00,73.69,29071.0
2018-09-29 15:00:00,72.16,28063.0
2018-09-29 16:00:00,69.7,27362.0
2018-09-29 17:00:00,68.62,27032.0
2018-09-29 18:00:00,70.01,26874.0
2018-09-29 19:00:00,75.46,27065.0
2018-09-29 20:00:00,77.49,28892.0
2018-09-29 21:00:00,76.3,29224.0
2018-09-29 22:00:00,74.33,27303.0
2018-09-29 23:00:00,74.21,25622.0
2018-09-30 00:00:00,73.03,24199.0
2018-09-30 01:00:00,73.37,22813.0
2018-09-30 02:00:00,69.65,21726.0
2018-09-30 03:00:00,67.01,21185.0
2018-09-30 04:00:00,65.1,20802.0
2018-09-30 05:00:00,64.4,20707.0
2018-09-30 06:00:00,66.19,20906.0
2018-09-30 07:00:00,69.68,21369.0
2018-09-30 08:00:00,69.5,21432.0
2018-09-30 09:00:00,73.69,22948.0
2018-09-30 10:00:00,73.03,24257.0
2018-09-30 11:00:00,70.67,25178.0
2018-09-30 12:00:00,72.14,25804.0
2018-09-30 13:00:00,73.03,26458.0
2018-09-30 14:00:00,72.31,26567.0
2018-09-30 15:00:00,67.0,25648.0
2018-09-30 16:00:00,61.87,25041.0
2018-09-30 17:00:00,61.03,24759.0
2018-09-30 18:00:00,64.62,24820.0
2018-09-30 19:00:00,74.21,25277.0
2018-09-30 20:00:00,74.39,27621.0
2018-09-30 21:00:00,74.27,28478.0
2018-09-30 22:00:00,69.5,27191.0
2018-09-30 23:00:00,61.19,25432.0
2018-10-01 00:00:00,61.58,28908.0
2018-10-01 01:00:00,51.0,26777.0
2018-10-01 02:00:00,49.0,25397.0
2018-10-01 03:00:00,47.29,25076.0
2018-10-01 04:00:00,47.09,24939.0
2018-10-01 05:00:00,46.99,25611.0
2018-10-01 06:00:00,50.06,28188.0
2018-10-01 07:00:00,61.58,32641.0
2018-10-01 08:00:00,66.97,35630.0
2018-10-01 09:00:00,67.45,37482.0
2018-10-01 10:00:00,65.73,38332.0
2018-10-01 11:00:00,58.68,38211.0
2018-10-01 12:00:00,58.01,37760.0
2018-10-01 13:00:00,49.54,37658.0
2018-10-01 14:00:00,47.1,36710.0
2018-10-01 15:00:00,47.98,36073.0
2018-10-01 16:00:00,48.9,35829.0
2018-10-01 17:00:00,51.9,35997.0
2018-10-01 18:00:00,52.69,37170.0
2018-10-01 19:00:00,55.13,37876.0
2018-10-01 20:00:00,60.3,38322.0
2018-10-01 21:00:00,58.05,37500.0
2018-10-01 22:00:00,46.84,35171.0
2018-10-01 23:00:00,44.22,31818.0
2018-10-02 00:00:00,49.51,30427.0
2018-10-02 01:00:00,46.96,27980.0
2018-10-02 02:00:00,44.99,26215.0
2018-10-02 03:00:00,44.32,25376.0
2018-10-02 04:00:00,43.21,24951.0
2018-10-02 05:00:00,43.99,24864.0
2018-10-02 06:00:00,44.19,25616.0
2018-10-02 07:00:00,46.99,27483.0
2018-10-02 08:00:00,46.99,29225.0
2018-10-02 09:00:00,53.0,32293.0
2018-10-02 10:00:00,60.21,34448.0
2018-10-02 11:00:00,53.18,34665.0
2018-10-02 12:00:00,49.51,34103.0
2018-10-02 13:00:00,48.0,34022.0
2018-10-02 14:00:00,46.99,33268.0
2018-10-02 15:00:00,43.21,32006.0
2018-10-02 16:00:00,43.21,31129.0
2018-10-02 17:00:00,44.99,30965.0
2018-10-02 18:00:00,56.07,32052.0
2018-10-02 19:00:00,64.63,34268.0
2018-10-02 20:00:00,66.42,34867.0
2018-10-02 21:00:00,66.01,34767.0
2018-10-02 22:00:00,62.09,33268.0
2018-10-02 23:00:00,60.6,30847.0
2018-10-03 00:00:00,32.31,27666.0
2018-10-03 01:00:00,30.0,25786.0
2018-10-03 02:00:00,27.3,24282.0
2018-10-03 03:00:00,26.01,23543.0
2018-10-03 04:00:00,24.86,23175.0
2018-10-03 05:00:00,25.81,23215.0
2018-10-03 06:00:00,25.91,23826.0
2018-10-03 07:00:00,25.91,24856.0
2018-10-03 08:00:00,29.61,26417.0
2018-10-03 09:00:00,36.01,29107.0
2018-10-03 10:00:00,37.52,30642.0
2018-10-03 11:00:00,37.39,30846.0
2018-10-03 12:00:00,36.6,30353.0
2018-10-03 13:00:00,35.64,30279.0
2018-10-03 14:00:00,34.01,29575.0
2018-10-03 15:00:00,32.0,28372.0
2018-10-03 16:00:00,29.03,27490.0
2018-10-03 17:00:00,29.89,27186.0
2018-10-03 18:00:00,32.31,27513.0
2018-10-03 19:00:00,38.36,29845.0
2018-10-03 20:00:00,39.7,31110.0
2018-10-03 21:00:00,36.1,30866.0
2018-10-03 22:00:00,35.3,29563.0
2018-10-03 23:00:00,29.5,27587.0
2018-10-04 00:00:00,38.44,27073.0
2018-10-04 01:00:00,34.32,25309.0
2018-10-04 02:00:00,29.0,24206.0
2018-10-04 03:00:00,27.32,23770.0
2018-10-04 04:00:00,28.05,23636.0
2018-10-04 05:00:00,32.51,24188.0
2018-10-04 06:00:00,41.37,26706.0
2018-10-04 07:00:00,44.32,30705.0
2018-10-04 08:00:00,52.49,33036.0
2018-10-04 09:00:00,55.61,34586.0
2018-10-04 10:00:00,52.5,35199.0
2018-10-04 11:00:00,52.28,35210.0
2018-10-04 12:00:00,49.68,35338.0
2018-10-04 13:00:00,49.96,34949.0
2018-10-04 14:00:00,49.96,33727.0
2018-10-04 15:00:00,49.94,32958.0
2018-10-04 16:00:00,49.92,32524.0
2018-10-04 17:00:00,49.92,32136.0
2018-10-04 18:00:00,49.47,31543.0
2018-10-04 19:00:00,50.0,31604.0
2018-10-04 20:00:00,55.6,32969.0
2018-10-04 21:00:00,61.15,35090.0
2018-10-04 22:00:00,55.6,32418.0
2018-10-04 23:00:00,52.1,29713.0
2018-10-05 00:00:00,45.6,25275.0
2018-10-05 01:00:00,42.88,23883.0
2018-10-05 02:00:00,38.95,23012.0
2018-10-05 03:00:00,38.8,22694.0
2018-10-05 04:00:00,38.8,22556.0
2018-10-05 05:00:00,39.0,22951.0
2018-10-05 06:00:00,44.04,24951.0
2018-10-05 07:00:00,48.31,27361.0
2018-10-05 08:00:00,55.01,29640.0
2018-10-05 09:00:00,56.95,30762.0
2018-10-05 10:00:00,56.47,31124.0
2018-10-05 11:00:00,56.1,31361.0
2018-10-05 12:00:00,56.95,31614.0
2018-10-05 13:00:00,57.09,31578.0
2018-10-05 14:00:00,58.01,30621.0
2018-10-05 15:00:00,58.01,30086.0
2018-10-05 16:00:00,58.44,29842.0
2018-10-05 17:00:00,58.58,29627.0
2018-10-05 18:00:00,57.09,29163.0
2018-10-05 19:00:00,57.09,28967.0
