date_time,temp
2018-04-10 05:00:00,40.424000000000014
2018-04-10 06:00:00,42.404000000000046
2018-04-10 07:00:00,42.404000000000046
2018-04-10 08:00:00,43.21400000000003
2018-04-10 09:00:00,45.01400000000003
2018-04-10 10:00:00,45.01400000000003
2018-04-10 11:00:00,46.00400000000007
2018-04-10 12:00:00,46.00400000000007
2018-04-10 13:00:00,47.012000000000064
2018-04-10 14:00:00,47.012000000000064
2018-04-10 15:00:00,47.012000000000064
2018-04-10 16:00:00,48.00200000000007
2018-04-10 17:00:00,49.010000000000076
2018-04-10 18:00:00,47.94800000000002
2018-04-10 19:00:00,46.65200000000008
2018-04-10 20:00:00,43.430000000000035
2018-04-10 21:00:00,43.430000000000035
2018-04-10 22:00:00,43.30580000000001
2018-04-10 23:00:00,40.190000000000026
2018-04-11 00:00:00,40.424000000000014
2018-04-11 01:00:00,40.424000000000014
2018-04-11 02:00:00,40.424000000000014
2018-04-11 03:00:00,40.424000000000014
2018-04-11 04:00:00,41.41400000000003
2018-04-11 05:00:00,42.22400000000001
2018-04-11 06:00:00,43.21400000000003
2018-04-11 07:00:00,42.56600000000001
2018-04-11 08:00:00,44.13200000000002
2018-04-11 09:00:00,44.20400000000005
2018-04-11 10:00:00,45.01400000000003
2018-04-11 11:00:00,45.21200000000007
2018-04-11 12:00:00,46.00400000000007
2018-04-11 13:00:00,47.804000000000045
2018-04-11 14:00:00,47.012000000000064
2018-04-11 15:00:00,48.81200000000005
2018-04-11 16:00:00,48.81200000000005
2018-04-11 17:00:00,48.81200000000005
2018-04-11 18:00:00,49.496000000000045
2018-04-11 19:00:00,49.262000000000064
2018-04-11 20:00:00,50.612000000000066
2018-04-11 21:00:00,50.036000000000065
2018-04-11 22:00:00,48.81200000000005
2018-04-11 23:00:00,49.60400000000007
2018-04-12 00:00:00,48.81200000000005
2018-04-12 01:00:00,48.81200000000005
2018-04-12 02:00:00,48.81200000000005
2018-04-12 03:00:00,47.82200000000004
2018-04-12 04:00:00,48.81200000000005
2018-04-12 05:00:00,48.81200000000005
2018-04-12 06:00:00,48.81200000000005
2018-04-12 07:00:00,47.012000000000064
2018-04-12 08:00:00,47.012000000000064
2018-04-12 09:00:00,47.46200000000007
2018-04-12 10:00:00,48.81200000000005
2018-04-12 11:00:00,49.60400000000007
2018-04-12 12:00:00,50.612000000000066
2018-04-12 13:00:00,54.410000000000075
2018-04-12 14:00:00,54.21200000000007
2018-04-12 15:00:00,56.804000000000066
2018-04-12 16:00:00,56.804000000000066
2018-04-12 17:00:00,60.404000000000046
2018-04-12 18:00:00,60.404000000000046
2018-04-12 19:00:00,59.59400000000008
2018-04-12 20:00:00,58.60400000000007
2018-04-12 21:00:00,58.010000000000076
2018-04-12 22:00:00,53.40200000000008
2018-04-12 23:00:00,50.612000000000066
2018-04-13 00:00:00,48.00200000000007
2018-04-13 01:00:00,48.00200000000007
2018-04-13 02:00:00,47.804000000000045
2018-04-13 03:00:00,46.00400000000007
2018-04-13 04:00:00,45.21200000000007
2018-04-13 05:00:00,46.202000000000076
2018-04-13 06:00:00,47.012000000000064
2018-04-13 07:00:00,47.012000000000064
2018-04-13 08:00:00,47.012000000000064
2018-04-13 09:00:00,48.614000000000026
2018-04-13 10:00:00,50.41400000000003
2018-04-13 11:00:00,52.21400000000003
2018-04-13 12:00:00,53.20400000000005
2018-04-13 13:00:00,54.30200000000008
2018-04-13 14:00:00,56.62400000000001
2018-04-13 15:00:00,57.614000000000026
2018-04-13 16:00:00,58.60400000000007
2018-04-13 17:00:00,54.6260000000001
2018-04-13 18:00:00,54.6260000000001
2018-04-13 19:00:00,52.46600000000001
2018-04-13 20:00:00,51.404000000000046
2018-04-13 21:00:00,50.612000000000066
2018-04-13 22:00:00,49.80200000000008
2018-04-13 23:00:00,48.81200000000005
2018-04-14 00:00:00,48.81200000000005
2018-04-14 01:00:00,48.00200000000007
2018-04-14 02:00:00,48.00200000000007
2018-04-14 03:00:00,48.00200000000007
2018-04-14 04:00:00,48.00200000000007
2018-04-14 05:00:00,47.84000000000002
2018-04-14 06:00:00,47.408
2018-04-14 07:00:00,48.00200000000007
2018-04-14 08:00:00,50.0
2018-04-14 09:00:00,48.00200000000007
2018-04-14 10:00:00,48.81200000000005
2018-04-14 11:00:00,51.602000000000075
2018-04-14 12:00:00,52.41200000000007
2018-04-14 13:00:00,56.804000000000066
2018-04-14 14:00:00,57.81200000000005
2018-04-14 15:00:00,60.404000000000046
2018-04-14 16:00:00,62.22200000000004
2018-04-14 17:00:00,64.00400000000005
2018-04-14 18:00:00,64.00400000000005
2018-04-14 19:00:00,64.07600000000009
2018-04-14 20:00:00,63.21200000000007
2018-04-14 21:00:00,59.612000000000066
2018-04-14 22:00:00,56.012000000000064
2018-04-14 23:00:00,52.41200000000007
2018-04-15 00:00:00,50.612000000000066
2018-04-15 01:00:00,49.60400000000007
2018-04-15 02:00:00,50.21600000000001
2018-04-15 03:00:00,50.036000000000065
2018-04-15 04:00:00,52.01600000000001
2018-04-15 05:00:00,53.02400000000002
2018-04-15 06:00:00,54.82400000000001
2018-04-15 07:00:00,54.6260000000001
2018-04-15 08:00:00,55.61600000000002
2018-04-15 09:00:00,55.814000000000036
2018-04-15 10:00:00,55.814000000000036
2018-04-15 11:00:00,56.804000000000066
2018-04-15 12:00:00,59.612000000000066
2018-04-15 13:00:00,59.72000000000007
2018-04-15 14:00:00,59.810000000000095
2018-04-15 15:00:00,59.810000000000095
2018-04-15 16:00:00,59.0
2018-04-15 17:00:00,58.80200000000008
2018-04-15 18:00:00,57.920000000000066
2018-04-15 19:00:00,55.07600000000009
2018-04-15 20:00:00,55.00400000000007
2018-04-15 21:00:00,53.20400000000005
2018-04-15 22:00:00,53.22200000000004
2018-04-15 23:00:00,51.404000000000046
2018-04-16 00:00:00,51.42200000000004
2018-04-16 01:00:00,50.612000000000066
2018-04-16 02:00:00,49.622000000000035
2018-04-16 03:00:00,49.622000000000035
2018-04-16 04:00:00,47.82200000000004
2018-04-16 05:00:00,47.804000000000045
2018-04-16 06:00:00,47.82200000000004
2018-04-16 07:00:00,47.804000000000045
2018-04-16 08:00:00,47.012000000000064
2018-04-16 09:00:00,47.8760000000001
2018-04-16 10:00:00,47.82200000000004
2018-04-16 11:00:00,50.612000000000066
2018-04-16 12:00:00,52.41200000000007
2018-04-16 13:00:00,55.07600000000009
2018-04-16 14:00:00,55.814000000000036
2018-04-16 15:00:00,57.560000000000095
2018-04-16 16:00:00,56.804000000000066
2018-04-16 17:00:00,58.60400000000007
2018-04-16 18:00:00,60.404000000000046
2018-04-16 19:00:00,59.66600000000001
2018-04-16 20:00:00,59.3600000000001
2018-04-16 21:00:00,57.81200000000005
2018-04-16 22:00:00,54.21200000000007
2018-04-16 23:00:00,51.22400000000002
2018-04-17 00:00:00,48.41600000000001
2018-04-17 01:00:00,47.62400000000001
2018-04-17 02:00:00,45.6260000000001
2018-04-17 03:00:00,44.81600000000001
2018-04-17 04:00:00,44.81600000000001
2018-04-17 05:00:00,44.81600000000001
2018-04-17 06:00:00,43.82600000000009
2018-04-17 07:00:00,42.83600000000007
2018-04-17 08:00:00,43.82600000000009
2018-04-17 09:00:00,46.61600000000001
2018-04-17 10:00:00,54.01400000000004
2018-04-17 11:00:00,59.41400000000003
2018-04-17 12:00:00,63.82400000000001
2018-04-17 13:00:00,68.50400000000005
2018-04-17 14:00:00,70.21400000000003
2018-04-17 15:00:00,69.44000000000003
2018-04-17 16:00:00,69.99800000000002
2018-04-17 17:00:00,71.79800000000003
2018-04-17 18:00:00,71.79800000000003
2018-04-17 19:00:00,72.734
2018-04-17 20:00:00,72.78800000000005
2018-04-17 21:00:00,68.39600000000004
2018-04-17 22:00:00,61.79000000000002
2018-04-17 23:00:00,58.010000000000076
2018-04-18 00:00:00,55.436000000000064
2018-04-18 01:00:00,54.176000000000094
2018-04-18 02:00:00,50.612000000000066
2018-04-18 03:00:00,48.81200000000005
2018-04-18 04:00:00,47.82200000000004
2018-04-18 05:00:00,48.614000000000026
2018-04-18 06:00:00,46.814000000000036
2018-04-18 07:00:00,45.82400000000001
2018-04-18 08:00:00,46.742
2018-04-18 09:00:00,51.00800000000001
2018-04-18 10:00:00,60.0260000000001
2018-04-18 11:00:00,65.62400000000002
2018-04-18 12:00:00,71.02400000000002
2018-04-18 13:00:00,73.74199999999998
2018-04-18 14:00:00,78.22400000000002
2018-04-18 15:00:00,80.11400000000003
2018-04-18 16:00:00,81.01400000000005
2018-04-18 17:00:00,81.82400000000001
2018-04-18 18:00:00,81.82400000000001
2018-04-18 19:00:00,72.734
2018-04-18 20:00:00,71.99600000000005
2018-04-18 21:00:00,69.18800000000005
2018-04-18 22:00:00,64.4
2018-04-18 23:00:00,62.6
2018-04-19 00:00:00,61.6100000000001
2018-04-19 01:00:00,66.41600000000001
2018-04-19 02:00:00,65.62400000000002
2018-04-19 03:00:00,63.6260000000001
2018-04-19 04:00:00,56.82200000000004
2018-04-19 05:00:00,55.202000000000076
2018-04-19 06:00:00,54.21200000000007
2018-04-19 07:00:00,52.41200000000007
2018-04-19 08:00:00,52.41200000000007
2018-04-19 09:00:00,56.06600000000001
2018-04-19 10:00:00,59.810000000000095
2018-04-19 11:00:00,67.80200000000008
2018-04-19 12:00:00,73.00400000000005
2018-04-19 13:00:00,75.90200000000007
2018-04-19 14:00:00,74.80400000000007
2018-04-19 15:00:00,74.80400000000007
2018-04-19 16:00:00,75.2
2018-04-19 17:00:00,73.4
2018-04-19 18:00:00,73.4
2018-04-19 19:00:00,75.70400000000006
2018-04-19 20:00:00,74.62400000000002
2018-04-19 21:00:00,72.01400000000005
2018-04-19 22:00:00,69.42200000000004
2018-04-19 23:00:00,68.41400000000004
2018-04-20 00:00:00,65.62400000000002
2018-04-20 01:00:00,61.41200000000007
2018-04-20 02:00:00,58.010000000000076
2018-04-20 03:00:00,57.2
2018-04-20 04:00:00,56.21000000000008
2018-04-20 05:00:00,53.40200000000008
2018-04-20 06:00:00,52.6100000000001
2018-04-20 07:00:00,53.40200000000008
2018-04-20 08:00:00,50.612000000000066
2018-04-20 09:00:00,54.5
2018-04-20 10:00:00,58.38800000000005
2018-04-20 11:00:00,60.99800000000002
2018-04-20 12:00:00,63.59000000000002
2018-04-20 13:00:00,68.0
2018-04-20 14:00:00,68.99000000000002
2018-04-20 15:00:00,69.80000000000001
2018-04-20 16:00:00,75.61400000000003
2018-04-20 17:00:00,75.61400000000003
2018-04-20 18:00:00,75.61400000000003
2018-04-20 19:00:00,74.71400000000003
2018-04-20 20:00:00,72.01400000000005
2018-04-20 21:00:00,68.61200000000005
2018-04-20 22:00:00,66.81200000000007
2018-04-20 23:00:00,63.01400000000004
2018-04-21 00:00:00,63.410000000000075
2018-04-21 01:00:00,62.40200000000008
2018-04-21 02:00:00,58.42400000000002
2018-04-21 03:00:00,59.036000000000065
2018-04-21 04:00:00,56.228000000000065
2018-04-21 05:00:00,56.228000000000065
2018-04-21 06:00:00,54.42800000000007
2018-04-21 07:00:00,53.63600000000007
2018-04-21 08:00:00,54.6260000000001
2018-04-21 09:00:00,56.426000000000094
2018-04-21 10:00:00,61.01600000000001
2018-04-21 11:00:00,64.81400000000004
2018-04-21 12:00:00,69.40400000000005
2018-04-21 13:00:00,72.32000000000006
2018-04-21 14:00:00,74.62400000000002
2018-04-21 15:00:00,74.62400000000002
2018-04-21 16:00:00,75.41600000000003
2018-04-21 17:00:00,76.42399999999999
2018-04-21 18:00:00,73.81400000000005
2018-04-21 19:00:00,72.91400000000004
2018-04-21 20:00:00,72.01400000000005
2018-04-21 21:00:00,70.21400000000003
2018-04-21 22:00:00,69.42200000000004
2018-04-21 23:00:00,65.62400000000002
2018-04-22 00:00:00,64.61600000000001
2018-04-22 01:00:00,61.82600000000009
2018-04-22 02:00:00,59.036000000000065
2018-04-22 03:00:00,59.82800000000007
2018-04-22 04:00:00,58.2260000000001
2018-04-22 05:00:00,61.01600000000001
2018-04-22 06:00:00,59.21600000000001
2018-04-22 07:00:00,55.814000000000036
2018-04-22 08:00:00,54.01400000000004
2018-04-22 09:00:00,58.676000000000094
2018-04-22 10:00:00,60.42200000000004
2018-04-22 11:00:00,65.01200000000007
2018-04-22 12:00:00,68.61200000000005
2018-04-22 13:00:00,69.44000000000003
2018-04-22 14:00:00,70.61000000000007
2018-04-22 15:00:00,72.41000000000008
2018-04-22 16:00:00,73.59800000000003
2018-04-22 17:00:00,71.79800000000003
2018-04-22 18:00:00,70.98800000000007
2018-04-22 19:00:00,71.00600000000003
2018-04-22 20:00:00,61.77200000000003
2018-04-22 21:00:00,60.8
2018-04-22 22:00:00,59.0
2018-04-22 22:00:00,59.0
2018-04-22 23:00:00,58.010000000000076
2018-04-23 00:00:00,58.010000000000076
2018-04-23 01:00:00,56.012000000000064
2018-04-23 02:00:00,55.00400000000007
2018-04-23 03:00:00,54.01400000000004
2018-04-23 04:00:00,53.22200000000004
2018-04-23 05:00:00,53.22200000000004
2018-04-23 05:00:00,53.22200000000004
2018-04-23 06:00:00,54.21200000000007
2018-04-23 07:00:00,54.51800000000009
2018-04-23 08:00:00,55.202000000000076
2018-04-23 08:00:00,55.202000000000076
2018-04-23 09:00:00,55.202000000000076
2018-04-23 10:00:00,56.21000000000008
2018-04-23 10:00:00,56.21000000000008
2018-04-23 11:00:00,58.010000000000076
2018-04-23 11:00:00,58.010000000000076
2018-04-23 12:00:00,58.010000000000076
2018-04-23 13:00:00,60.8
2018-04-23 14:00:00,61.79000000000002
2018-04-23 15:00:00,63.59000000000002
2018-04-23 16:00:00,64.59800000000003
2018-04-23 17:00:00,65.58800000000005
2018-04-23 18:00:00,65.78600000000007
2018-04-23 19:00:00,61.77200000000003
2018-04-23 20:00:00,61.82600000000009
2018-04-23 21:00:00,63.29120000000003
2018-04-23 22:00:00,55.12280000000001
2018-04-23 23:00:00,57.97400000000002
2018-04-24 00:00:00,55.12280000000001
2018-04-24 01:00:00,52.29860000000008
2018-04-24 02:00:00,59.0
2018-04-24 03:00:00,57.218000000000096
2018-04-24 04:00:00,58.010000000000076
2018-04-24 05:00:00,57.00200000000007
2018-04-24 06:00:00,56.94800000000002
2018-04-24 07:00:00,57.00200000000007
2018-04-24 08:00:00,56.58800000000005
2018-04-24 09:00:00,57.695000000000064
2018-04-24 10:00:00,58.80200000000008
2018-04-24 11:00:00,61.41200000000007
2018-04-24 12:00:00,63.122000000000035
2018-04-24 13:00:00,69.63800000000005
2018-04-24 14:00:00,69.60200000000009
2018-04-24 15:00:00,72.734
2018-04-24 16:00:00,72.78800000000005
2018-04-24 17:00:00,73.79600000000005
2018-04-24 18:00:00,73.9940000000001
2018-04-24 19:00:00,72.392
2018-04-24 20:00:00,70.808
2018-04-24 21:00:00,68.77220000000004
2018-04-24 22:00:00,57.907400000000045
2018-04-24 23:00:00,59.0
2018-04-25 00:00:00,59.0
2018-04-25 01:00:00,58.010000000000076
2018-04-25 02:00:00,57.920000000000066
2018-04-25 03:00:00,58.010000000000076
2018-04-25 04:00:00,58.010000000000076
2018-04-25 05:00:00,56.21000000000008
2018-04-25 06:00:00,56.21000000000008
2018-04-25 06:00:00,56.21000000000008
2018-04-25 07:00:00,56.21000000000008
2018-04-25 08:00:00,56.21000000000008
2018-04-25 09:00:00,55.202000000000076
2018-04-25 10:00:00,56.102000000000075
2018-04-25 11:00:00,57.00200000000007
2018-04-25 12:00:00,57.00200000000007
2018-04-25 13:00:00,58.19000000000002
2018-04-25 14:00:00,57.2
2018-04-25 14:00:00,57.2
2018-04-25 15:00:00,56.3
2018-04-25 16:00:00,58.1
2018-04-25 17:00:00,56.804000000000066
2018-04-25 18:00:00,56.012000000000064
2018-04-25 19:00:00,55.184
2018-04-25 20:00:00,55.202000000000076
2018-04-25 21:00:00,54.122000000000035
2018-04-25 22:00:00,52.41200000000007
2018-04-25 23:00:00,54.21200000000007
2018-04-26 00:00:00,53.40200000000008
2018-04-26 01:00:00,53.40200000000008
2018-04-26 02:00:00,52.41200000000007
2018-04-26 03:00:00,52.41200000000007
2018-04-26 04:00:00,50.612000000000066
2018-04-26 05:00:00,50.612000000000066
2018-04-26 06:00:00,49.80200000000008
2018-04-26 07:00:00,49.010000000000076
2018-04-26 08:00:00,47.21000000000008
2018-04-26 09:00:00,48.00200000000007
2018-04-26 10:00:00,50.810000000000095
2018-04-26 11:00:00,51.602000000000075
2018-04-26 12:00:00,53.40200000000008
2018-04-26 13:00:00,55.994000000000064
2018-04-26 14:00:00,55.00400000000007
2018-04-26 15:00:00,55.814000000000036
2018-04-26 16:00:00,58.010000000000076
2018-04-26 17:00:00,58.80200000000008
2018-04-26 18:00:00,59.612000000000066
2018-04-26 19:00:00,58.80200000000008
2018-04-26 20:00:00,58.80200000000008
2018-04-26 21:00:00,55.202000000000076
2018-04-26 22:00:00,53.40200000000008
2018-04-26 23:00:00,51.602000000000075
2018-04-27 00:00:00,48.81200000000005
2018-04-27 01:00:00,47.012000000000064
2018-04-27 02:00:00,45.21200000000007
2018-04-27 03:00:00,43.21400000000003
2018-04-27 04:00:00,44.20400000000005
2018-04-27 05:00:00,44.40200000000008
2018-04-27 06:00:00,44.40200000000008
2018-04-27 07:00:00,45.21200000000007
2018-04-27 08:00:00,46.202000000000076
2018-04-27 09:00:00,48.81200000000005
2018-04-27 10:00:00,52.6100000000001
2018-04-27 11:00:00,57.81200000000005
2018-04-27 12:00:00,59.810000000000095
2018-04-27 13:00:00,58.19000000000002
2018-04-27 14:00:00,58.19000000000002
2018-04-27 15:00:00,58.19000000000002
2018-04-27 16:00:00,56.21000000000008
2018-04-27 17:00:00,54.21200000000007
2018-04-27 18:00:00,53.20400000000005
2018-04-27 19:00:00,51.4760000000001
2018-04-27 20:00:00,51.404000000000046
2018-04-27 21:00:00,51.42200000000004
2018-04-27 22:00:00,50.41400000000003
2018-04-27 23:00:00,50.612000000000066
2018-04-28 00:00:00,49.622000000000035
2018-04-28 01:00:00,49.622000000000035
2018-04-28 02:00:00,49.622000000000035
2018-04-28 03:00:00,47.82200000000004
2018-04-28 04:00:00,47.82200000000004
2018-04-28 05:00:00,47.012000000000064
2018-04-28 05:00:00,47.012000000000064
2018-04-28 06:00:00,47.012000000000064
2018-04-28 07:00:00,47.012000000000064
2018-04-28 08:00:00,47.012000000000064
2018-04-28 09:00:00,47.012000000000064
2018-04-28 10:00:00,48.81200000000005
2018-04-28 11:00:00,48.81200000000005
2018-04-28 12:00:00,49.80200000000008
2018-04-28 13:00:00,51.602000000000075
2018-04-28 14:00:00,51.602000000000075
2018-04-28 15:00:00,50.810000000000095
2018-04-28 16:00:00,50.612000000000066
2018-04-28 17:00:00,51.602000000000075
2018-04-28 18:00:00,51.602000000000075
2018-04-28 19:00:00,50.612000000000066
2018-04-28 20:00:00,50.612000000000066
2018-04-28 21:00:00,50.612000000000066
2018-04-28 22:00:00,50.612000000000066
2018-04-28 23:00:00,50.612000000000066
2018-04-29 00:00:00,49.80200000000008
2018-04-29 01:00:00,48.81200000000005
2018-04-29 02:00:00,48.81200000000005
2018-04-29 03:00:00,48.81200000000005
2018-04-29 04:00:00,47.82200000000004
2018-04-29 05:00:00,47.82200000000004
2018-04-29 06:00:00,46.02200000000003
2018-04-29 07:00:00,47.012000000000064
2018-04-29 08:00:00,46.202000000000076
2018-04-29 09:00:00,48.00200000000007
2018-04-29 10:00:00,47.804000000000045
2018-04-29 11:00:00,49.622000000000035
2018-04-29 12:00:00,52.41200000000007
2018-04-29 13:00:00,54.410000000000075
2018-04-29 14:00:00,56.012000000000064
2018-04-29 15:00:00,56.012000000000064
2018-04-29 16:00:00,51.38600000000007
2018-04-29 16:00:00,51.38600000000007
2018-04-29 17:00:00,52.21400000000003
2018-04-29 17:00:00,52.21400000000003
2018-04-29 18:00:00,51.404000000000046
2018-04-29 19:00:00,50.41400000000003
2018-04-29 20:00:00,48.614000000000026
2018-04-29 21:00:00,47.804000000000045
2018-04-29 22:00:00,47.012000000000064
2018-04-29 23:00:00,46.02200000000003
2018-04-30 00:00:00,46.02200000000003
2018-04-30 01:00:00,45.01400000000003
2018-04-30 02:00:00,45.01400000000003
2018-04-30 03:00:00,46.02200000000003
2018-04-30 04:00:00,44.22200000000004
2018-04-30 05:00:00,45.21200000000007
2018-04-30 06:00:00,44.22200000000004
2018-04-30 07:00:00,43.21400000000003
2018-04-30 08:00:00,43.21400000000003
2018-04-30 09:00:00,44.20400000000005
2018-04-30 10:00:00,45.21200000000007
2018-04-30 11:00:00,48.00200000000007
2018-04-30 12:00:00,49.010000000000076
2018-04-30 13:00:00,50.810000000000095
2018-04-30 14:00:00,50.0
2018-04-30 15:00:00,50.0
2018-04-30 16:00:00,48.2
2018-04-30 17:00:00,48.2
2018-04-30 18:00:00,47.012000000000064
2018-04-30 19:00:00,48.00200000000007
2018-04-30 20:00:00,48.00200000000007
2018-04-30 21:00:00,47.804000000000045
2018-04-30 22:00:00,44.40200000000008
2018-04-30 23:00:00,44.40200000000008
2018-05-01 00:00:00,43.412000000000056
2018-05-01 01:00:00,43.412000000000056
2018-05-01 02:00:00,42.404000000000046
2018-05-01 03:00:00,43.412000000000056
2018-05-01 04:00:00,43.412000000000056
2018-05-01 05:00:00,43.412000000000056
2018-05-01 06:00:00,43.412000000000056
2018-05-01 07:00:00,43.412000000000056
2018-05-01 08:00:00,43.412000000000056
2018-05-01 09:00:00,43.412000000000056
2018-05-01 10:00:00,45.21200000000007
2018-05-01 11:00:00,48.81200000000005
2018-05-01 12:00:00,49.60400000000007
2018-05-01 13:00:00,51.404000000000046
