date_time,load,load_forecast,load_differenced1
2018-04-04 15:00:00,31605.0,31274.0,4664.0
2018-04-04 16:00:00,31241.0,30914.0,5036.0
2018-04-04 17:00:00,30954.0,30591.0,4989.0
2018-04-04 18:00:00,30306.0,30091.0,3436.0
2018-04-04 19:00:00,30457.0,30280.0,640.0
2018-04-04 20:00:00,31999.0,31875.0,572.0
2018-04-04 21:00:00,33665.0,33614.0,2023.0
2018-04-04 22:00:00,31105.0,31096.0,423.0
2018-04-04 23:00:00,28661.0,28702.0,532.0
2018-04-05 00:00:00,26060.0,25727.0,-606.0
2018-04-05 01:00:00,24423.0,24143.0,-623.0
2018-04-05 02:00:00,23354.0,23200.0,-607.0
2018-04-05 03:00:00,23015.0,22889.0,-528.0
2018-04-05 04:00:00,22843.0,22781.0,-619.0
2018-04-05 05:00:00,23301.0,23252.0,-650.0
2018-04-05 06:00:00,25547.0,25352.0,-746.0
2018-04-05 07:00:00,28410.0,27967.0,-1540.0
2018-04-05 08:00:00,30639.0,30675.0,-1502.0
2018-04-05 09:00:00,31795.0,31847.0,-1612.0
2018-04-05 10:00:00,32204.0,32215.0,-1669.0
2018-04-05 11:00:00,32376.0,32395.0,-1523.0
2018-04-05 12:00:00,32543.0,32441.0,-1348.0
2018-04-05 13:00:00,32306.0,32119.0,-1117.0
2018-04-05 14:00:00,31342.0,31013.0,-932.0
2018-04-05 15:00:00,30622.0,30243.0,-983.0
2018-04-05 16:00:00,30101.0,29873.0,-1140.0
2018-04-05 17:00:00,29637.0,29610.0,-1317.0
2018-04-05 18:00:00,29079.0,29223.0,-1227.0
2018-04-05 19:00:00,28990.0,29029.0,-1467.0
2018-04-05 20:00:00,29535.0,29408.0,-2464.0
2018-04-05 21:00:00,30953.0,30900.0,-2712.0
2018-04-05 22:00:00,29806.0,29594.0,-1299.0
2018-04-05 23:00:00,27608.0,27445.0,-1053.0
2018-04-06 00:00:00,23051.0,22914.0,-3009.0
2018-04-06 01:00:00,21684.0,21610.0,-2739.0
2018-04-06 02:00:00,20911.0,20810.0,-2443.0
2018-04-06 03:00:00,20707.0,20561.0,-2308.0
2018-04-06 04:00:00,20636.0,20538.0,-2207.0
2018-04-06 05:00:00,21208.0,21134.0,-2093.0
2018-04-06 06:00:00,23360.0,23287.0,-2187.0
2018-04-06 07:00:00,26156.0,26163.0,-2254.0
2018-04-06 08:00:00,28702.0,28912.0,-1937.0
2018-04-06 09:00:00,29999.0,30331.0,-1796.0
2018-04-06 10:00:00,30828.0,30927.0,-1376.0
2018-04-06 11:00:00,31321.0,31252.0,-1055.0
2018-04-06 12:00:00,31800.0,31675.0,-743.0
2018-04-06 13:00:00,31828.0,31415.0,-478.0
2018-04-06 14:00:00,30904.0,30641.0,-438.0
2018-04-06 15:00:00,30261.0,29981.0,-361.0
2018-04-06 16:00:00,30029.0,29610.0,-72.0
2018-04-06 17:00:00,29994.0,29573.0,357.0
2018-04-06 18:00:00,29439.0,29113.0,360.0
2018-04-06 19:00:00,29370.0,29023.0,380.0
2018-04-06 20:00:00,29689.0,29403.0,154.0
2018-04-06 21:00:00,30319.0,29885.0,-634.0
2018-04-06 22:00:00,29136.0,28875.0,-670.0
2018-04-06 23:00:00,26670.0,26401.0,-938.0
2018-04-07 00:00:00,28297.0,28084.0,5246.0
2018-04-07 01:00:00,26571.0,26463.0,4887.0
2018-04-07 02:00:00,25371.0,25355.0,4460.0
2018-04-07 03:00:00,24916.0,24888.0,4209.0
2018-04-07 04:00:00,24489.0,24695.0,3853.0
2018-04-07 05:00:00,24823.0,24952.0,3615.0
2018-04-07 06:00:00,26410.0,26549.0,3050.0
2018-04-07 07:00:00,28522.0,28771.0,2366.0
2018-04-07 08:00:00,30936.0,30889.0,2234.0
2018-04-07 09:00:00,33023.0,32881.0,3024.0
2018-04-07 10:00:00,34175.0,34044.0,3347.0
2018-04-07 11:00:00,34992.0,34710.0,3671.0
2018-04-07 12:00:00,35600.0,35471.0,3800.0
2018-04-07 13:00:00,35881.0,35823.0,4053.0
2018-04-07 14:00:00,35136.0,35091.0,4232.0
2018-04-07 15:00:00,34467.0,34414.0,4206.0
2018-04-07 16:00:00,34293.0,34224.0,4264.0
2018-04-07 17:00:00,34197.0,34202.0,4203.0
2018-04-07 18:00:00,33663.0,33611.0,4224.0
2018-04-07 19:00:00,33140.0,33236.0,3770.0
2018-04-07 20:00:00,32467.0,32874.0,2778.0
2018-04-07 21:00:00,32135.0,32345.0,1816.0
2018-04-07 22:00:00,31587.0,31689.0,2451.0
2018-04-07 23:00:00,29353.0,29302.0,2683.0
2018-04-08 00:00:00,30696.0,30496.0,2399.0
2018-04-08 01:00:00,28732.0,28526.0,2161.0
2018-04-08 02:00:00,27114.0,26981.0,1743.0
2018-04-08 03:00:00,26217.0,25965.0,1301.0
2018-04-08 04:00:00,25487.0,25308.0,998.0
2018-04-08 05:00:00,24959.0,24902.0,136.0
2018-04-08 06:00:00,25091.0,25032.0,-1319.0
2018-04-08 07:00:00,25109.0,25200.0,-3413.0
2018-04-08 08:00:00,26487.0,26805.0,-4449.0
2018-04-08 09:00:00,28743.0,28979.0,-4280.0
2018-04-08 10:00:00,30752.0,31092.0,-3423.0
2018-04-08 11:00:00,31728.0,32547.0,-3264.0
2018-04-08 12:00:00,32676.0,33264.0,-2924.0
2018-04-08 13:00:00,33509.0,34045.0,-2372.0
2018-04-08 14:00:00,33855.0,34121.0,-1281.0
2018-04-08 15:00:00,33469.0,33787.0,-998.0
2018-04-08 16:00:00,33002.0,33184.0,-1291.0
2018-04-08 17:00:00,32531.0,32911.0,-1666.0
2018-04-08 18:00:00,32074.0,32473.0,-1589.0
2018-04-08 19:00:00,31989.0,32296.0,-1151.0
2018-04-08 20:00:00,31780.0,31987.0,-687.0
2018-04-08 21:00:00,32348.0,32480.0,213.0
2018-04-08 22:00:00,31952.0,31929.0,365.0
2018-04-08 23:00:00,30144.0,30289.0,791.0
2018-04-09 00:00:00,27893.0,27973.0,-2803.0
2018-04-09 01:00:00,26343.0,26219.0,-2389.0
2018-04-09 02:00:00,25434.0,25202.0,-1680.0
2018-04-09 03:00:00,24986.0,24735.0,-1231.0
2018-04-09 04:00:00,24603.0,24521.0,-884.0
2018-04-09 05:00:00,25043.0,24850.0,84.0
2018-04-09 06:00:00,26981.0,26816.0,1890.0
2018-04-09 07:00:00,29483.0,29354.0,4374.0
2018-04-09 08:00:00,31166.0,31115.0,4679.0
2018-04-09 09:00:00,33174.0,33066.0,4431.0
2018-04-09 10:00:00,34316.0,34276.0,3564.0
2018-04-09 11:00:00,35198.0,35013.0,3470.0
2018-04-09 12:00:00,35959.0,35618.0,3283.0
2018-04-09 13:00:00,36266.0,35995.0,2757.0
2018-04-09 14:00:00,35734.0,35461.0,1879.0
2018-04-09 15:00:00,35327.0,35065.0,1858.0
2018-04-09 16:00:00,35197.0,35051.0,2195.0
2018-04-09 17:00:00,34956.0,34895.0,2425.0
2018-04-09 18:00:00,34200.0,34202.0,2126.0
2018-04-09 19:00:00,33475.0,33500.0,1486.0
2018-04-09 20:00:00,33734.0,33771.0,1954.0
2018-04-09 21:00:00,34600.0,34288.0,2252.0
2018-04-09 22:00:00,31976.0,31588.0,24.0
2018-04-09 23:00:00,29493.0,29035.0,-651.0
2018-04-10 00:00:00,25650.0,25622.0,-2243.0
2018-04-10 01:00:00,24387.0,24481.0,-1956.0
2018-04-10 02:00:00,23530.0,23559.0,-1904.0
2018-04-10 03:00:00,23297.0,23319.0,-1689.0
2018-04-10 04:00:00,23118.0,23185.0,-1485.0
2018-04-10 05:00:00,23400.0,23562.0,-1643.0
2018-04-10 06:00:00,25558.0,25608.0,-1423.0
2018-04-10 07:00:00,29116.0,28952.0,-367.0
2018-04-10 08:00:00,30466.0,30264.0,-700.0
2018-04-10 09:00:00,31469.0,31275.0,-1705.0
2018-04-10 10:00:00,31968.0,31657.0,-2348.0
2018-04-10 11:00:00,32428.0,32131.0,-2770.0
2018-04-10 12:00:00,32963.0,32697.0,-2996.0
2018-04-10 13:00:00,32971.0,32832.0,-3295.0
2018-04-10 14:00:00,32164.0,32024.0,-3570.0
2018-04-10 15:00:00,31698.0,31629.0,-3629.0
2018-04-10 16:00:00,31689.0,31607.0,-3508.0
2018-04-10 17:00:00,31731.0,31555.0,-3225.0
2018-04-10 18:00:00,31236.0,31109.0,-2964.0
2018-04-10 19:00:00,31177.0,31357.0,-2298.0
2018-04-10 20:00:00,33108.0,33325.0,-626.0
2018-04-10 21:00:00,32111.0,32261.0,-2489.0
2018-04-10 22:00:00,29110.0,29226.0,-2866.0
2018-04-10 23:00:00,26888.0,26960.0,-2605.0
2018-04-11 00:00:00,24193.0,24066.0,-1457.0
2018-04-11 01:00:00,22619.0,22306.0,-1768.0
2018-04-11 02:00:00,21437.0,21161.0,-2093.0
2018-04-11 03:00:00,20786.0,20642.0,-2511.0
2018-04-11 04:00:00,20454.0,20355.0,-2664.0
2018-04-11 05:00:00,20519.0,20410.0,-2881.0
2018-04-11 06:00:00,20889.0,20894.0,-4669.0
2018-04-11 07:00:00,21251.0,21459.0,-7865.0
2018-04-11 08:00:00,21907.0,22265.0,-8559.0
2018-04-11 09:00:00,24037.0,23985.0,-7432.0
2018-04-11 10:00:00,25579.0,25469.0,-6389.0
2018-04-11 11:00:00,26280.0,26074.0,-6148.0
2018-04-11 12:00:00,26263.0,25925.0,-6700.0
2018-04-11 13:00:00,26582.0,26401.0,-6389.0
2018-04-11 14:00:00,26479.0,26199.0,-5685.0
2018-04-11 15:00:00,25331.0,24862.0,-6367.0
2018-04-11 16:00:00,24743.0,24222.0,-6946.0
2018-04-11 17:00:00,24984.0,24408.0,-6747.0
2018-04-11 18:00:00,27303.0,26194.0,-3933.0
2018-04-11 19:00:00,28886.0,27889.0,-2291.0
2018-04-11 20:00:00,29737.0,29082.0,-3371.0
2018-04-11 21:00:00,29478.0,29026.0,-2633.0
2018-04-11 22:00:00,28126.0,27956.0,-984.0
2018-04-11 23:00:00,25852.0,25894.0,-1036.0
2018-04-12 00:00:00,26932.0,27170.0,2739.0
2018-04-12 01:00:00,25028.0,25178.0,2409.0
2018-04-12 02:00:00,23886.0,24088.0,2449.0
2018-04-12 03:00:00,23396.0,23576.0,2610.0
2018-04-12 04:00:00,23401.0,23477.0,2947.0
2018-04-12 05:00:00,24013.0,24014.0,3494.0
2018-04-12 06:00:00,26673.0,26366.0,5784.0
2018-04-12 07:00:00,31314.0,30627.0,10063.0
2018-04-12 08:00:00,33681.0,33330.0,11774.0
2018-04-12 09:00:00,34512.0,34177.0,10475.0
2018-04-12 10:00:00,34691.0,34457.0,9112.0
2018-04-12 11:00:00,34182.0,34275.0,7902.0
2018-04-12 12:00:00,33602.0,33859.0,7339.0
2018-04-12 13:00:00,33570.0,33602.0,6988.0
2018-04-12 14:00:00,32719.0,32772.0,6240.0
2018-04-12 15:00:00,32274.0,32302.0,6943.0
2018-04-12 16:00:00,32031.0,32062.0,7288.0
2018-04-12 17:00:00,32724.0,32794.0,7740.0
2018-04-12 18:00:00,34655.0,34790.0,7352.0
2018-04-12 19:00:00,35109.0,35362.0,6223.0
2018-04-12 20:00:00,35083.0,35566.0,5346.0
2018-04-12 21:00:00,34655.0,34663.0,5177.0
2018-04-12 22:00:00,31889.0,32031.0,3763.0
2018-04-12 23:00:00,28785.0,29061.0,2933.0
2018-04-13 00:00:00,27522.0,27608.0,590.0
2018-04-13 01:00:00,25729.0,25744.0,701.0
2018-04-13 02:00:00,24404.0,24527.0,518.0
2018-04-13 03:00:00,23893.0,24079.0,497.0
2018-04-13 04:00:00,23832.0,23902.0,431.0
2018-04-13 05:00:00,24431.0,24426.0,418.0
2018-04-13 06:00:00,27035.0,26924.0,362.0
2018-04-13 07:00:00,30841.0,30654.0,-473.0
2018-04-13 08:00:00,33405.0,33099.0,-276.0
2018-04-13 09:00:00,34833.0,34626.0,321.0
2018-04-13 10:00:00,35301.0,35075.0,610.0
2018-04-13 11:00:00,35531.0,35208.0,1349.0
2018-04-13 12:00:00,35328.0,35188.0,1726.0
2018-04-13 13:00:00,34877.0,34731.0,1307.0
2018-04-13 14:00:00,33728.0,33546.0,1009.0
2018-04-13 15:00:00,32828.0,32744.0,554.0
2018-04-13 16:00:00,32297.0,32369.0,266.0
2018-04-13 17:00:00,31916.0,32001.0,-808.0
2018-04-13 18:00:00,31278.0,31469.0,-3377.0
2018-04-13 19:00:00,31106.0,31450.0,-4003.0
2018-04-13 20:00:00,32142.0,32470.0,-2941.0
2018-04-13 21:00:00,33777.0,33836.0,-878.0
2018-04-13 22:00:00,31724.0,31559.0,-165.0
2018-04-13 23:00:00,29713.0,29514.0,928.0
2018-04-14 00:00:00,27586.0,27639.0,64.0
2018-04-14 01:00:00,25507.0,25676.0,-222.0
2018-04-14 02:00:00,24095.0,24213.0,-309.0
2018-04-14 03:00:00,23249.0,23473.0,-644.0
2018-04-14 04:00:00,22703.0,23026.0,-1129.0
2018-04-14 05:00:00,22717.0,22976.0,-1714.0
2018-04-14 06:00:00,23311.0,23715.0,-3724.0
2018-04-14 07:00:00,24157.0,24718.0,-6684.0
2018-04-14 08:00:00,25936.0,26257.0,-7469.0
2018-04-14 09:00:00,28683.0,28902.0,-6150.0
2018-04-14 10:00:00,30106.0,30586.0,-5195.0
2018-04-14 11:00:00,30339.0,31002.0,-5192.0
2018-04-14 12:00:00,30051.0,30732.0,-5277.0
2018-04-14 13:00:00,29818.0,30391.0,-5059.0
2018-04-14 14:00:00,29051.0,29625.0,-4677.0
2018-04-14 15:00:00,27733.0,28309.0,-5095.0
2018-04-14 16:00:00,26732.0,27433.0,-5565.0
2018-04-14 17:00:00,26133.0,26987.0,-5783.0
2018-04-14 18:00:00,25944.0,26800.0,-5334.0
2018-04-14 19:00:00,26262.0,26971.0,-4844.0
2018-04-14 20:00:00,27491.0,28417.0,-4651.0
2018-04-14 21:00:00,29933.0,30594.0,-3844.0
2018-04-14 22:00:00,28728.0,29271.0,-2996.0
2018-04-14 23:00:00,27087.0,27561.0,-2626.0
2018-04-15 00:00:00,25140.0,25258.0,-2446.0
2018-04-15 01:00:00,23269.0,23421.0,-2238.0
2018-04-15 02:00:00,21926.0,22030.0,-2169.0
2018-04-15 03:00:00,21255.0,21281.0,-1994.0
2018-04-15 04:00:00,20836.0,20837.0,-1867.0
2018-04-15 05:00:00,20753.0,20809.0,-1964.0
2018-04-15 06:00:00,21229.0,21261.0,-2082.0
2018-04-15 07:00:00,21444.0,21478.0,-2713.0
2018-04-15 08:00:00,22196.0,22204.0,-3740.0
2018-04-15 09:00:00,24234.0,24377.0,-4449.0
2018-04-15 10:00:00,25918.0,26049.0,-4188.0
2018-04-15 11:00:00,26765.0,26862.0,-3574.0
2018-04-15 12:00:00,26747.0,26893.0,-3304.0
2018-04-15 13:00:00,26802.0,26972.0,-3016.0
2018-04-15 14:00:00,26603.0,26699.0,-2448.0
2018-04-15 15:00:00,25336.0,25507.0,-2397.0
2018-04-15 16:00:00,24651.0,24693.0,-2081.0
2018-04-15 17:00:00,24267.0,24173.0,-1866.0
2018-04-15 18:00:00,24426.0,24202.0,-1518.0
2018-04-15 19:00:00,25295.0,24947.0,-967.0
2018-04-15 20:00:00,27216.0,26940.0,-275.0
2018-04-15 21:00:00,29826.0,29581.0,-107.0
2018-04-15 22:00:00,28733.0,28715.0,5.0
2018-04-15 23:00:00,26780.0,26909.0,-307.0
2018-04-16 00:00:00,24561.0,24428.0,-579.0
2018-04-16 01:00:00,22905.0,22926.0,-364.0
2018-04-16 02:00:00,21864.0,21935.0,-62.0
2018-04-16 03:00:00,21464.0,21587.0,209.0
2018-04-16 04:00:00,21581.0,21539.0,745.0
2018-04-16 05:00:00,22097.0,22309.0,1344.0
2018-04-16 06:00:00,25082.0,25219.0,3853.0
2018-04-16 07:00:00,29079.0,29157.0,7635.0
2018-04-16 08:00:00,31852.0,31815.0,9656.0
2018-04-16 09:00:00,33236.0,33288.0,9002.0
2018-04-16 10:00:00,33698.0,33717.0,7780.0
2018-04-16 11:00:00,33840.0,33842.0,7075.0
2018-04-16 12:00:00,33564.0,33780.0,6817.0
2018-04-16 13:00:00,33233.0,33319.0,6431.0
2018-04-16 14:00:00,32166.0,32184.0,5563.0
2018-04-16 15:00:00,31645.0,31516.0,6309.0
2018-04-16 16:00:00,31079.0,31138.0,6428.0
2018-04-16 17:00:00,30626.0,30841.0,6359.0
2018-04-16 18:00:00,30003.0,30420.0,5577.0
2018-04-16 19:00:00,30052.0,30487.0,4757.0
2018-04-16 20:00:00,31276.0,31734.0,4060.0
2018-04-16 21:00:00,33338.0,33427.0,3512.0
2018-04-16 22:00:00,31070.0,30858.0,2337.0
2018-04-16 23:00:00,28471.0,28427.0,1691.0
2018-04-17 00:00:00,26383.0,26296.0,1822.0
2018-04-17 01:00:00,24673.0,24612.0,1768.0
2018-04-17 02:00:00,23545.0,23571.0,1681.0
2018-04-17 03:00:00,23205.0,23158.0,1741.0
2018-04-17 04:00:00,23059.0,23049.0,1478.0
2018-04-17 05:00:00,23484.0,23589.0,1387.0
2018-04-17 06:00:00,25986.0,26053.0,904.0
2018-04-17 07:00:00,29426.0,29706.0,347.0
2018-04-17 08:00:00,31766.0,32112.0,-86.0
2018-04-17 09:00:00,32648.0,33295.0,-588.0
2018-04-17 10:00:00,32849.0,33490.0,-849.0
2018-04-17 11:00:00,32792.0,33544.0,-1048.0
2018-04-17 12:00:00,32740.0,33476.0,-824.0
2018-04-17 13:00:00,32324.0,33053.0,-909.0
2018-04-17 14:00:00,31433.0,32026.0,-733.0
2018-04-17 15:00:00,30965.0,31286.0,-680.0
2018-04-17 16:00:00,30500.0,30972.0,-579.0
2018-04-17 17:00:00,30133.0,30587.0,-493.0
2018-04-17 18:00:00,29428.0,30171.0,-575.0
2018-04-17 19:00:00,29522.0,30303.0,-530.0
2018-04-17 20:00:00,30658.0,31695.0,-618.0
2018-04-17 21:00:00,32894.0,33275.0,-444.0
2018-04-17 22:00:00,30671.0,30666.0,-399.0
2018-04-17 23:00:00,28162.0,28296.0,-309.0
2018-04-18 00:00:00,26275.0,26361.0,-108.0
2018-04-18 01:00:00,24564.0,24665.0,-109.0
2018-04-18 02:00:00,23497.0,23579.0,-48.0
2018-04-18 03:00:00,23063.0,23144.0,-142.0
2018-04-18 04:00:00,22984.0,23040.0,-75.0
2018-04-18 05:00:00,23422.0,23517.0,-62.0
2018-04-18 06:00:00,25891.0,25971.0,-95.0
2018-04-18 07:00:00,29102.0,29378.0,-324.0
2018-04-18 08:00:00,31131.0,31542.0,-635.0
2018-04-18 09:00:00,32038.0,32673.0,-610.0
2018-04-18 10:00:00,32088.0,32978.0,-761.0
2018-04-18 11:00:00,32189.0,33156.0,-603.0
2018-04-18 12:00:00,32377.0,33170.0,-363.0
2018-04-18 13:00:00,31989.0,32933.0,-335.0
2018-04-18 14:00:00,31095.0,31892.0,-338.0
2018-04-18 15:00:00,30560.0,31246.0,-405.0
2018-04-18 16:00:00,30190.0,30849.0,-310.0
2018-04-18 17:00:00,29916.0,30549.0,-217.0
2018-04-18 18:00:00,29405.0,30002.0,-23.0
2018-04-18 19:00:00,29307.0,30020.0,-215.0
2018-04-18 20:00:00,30326.0,31247.0,-332.0
2018-04-18 21:00:00,32271.0,33011.0,-623.0
2018-04-18 22:00:00,30098.0,30573.0,-573.0
2018-04-18 23:00:00,27448.0,28204.0,-714.0
2018-04-19 00:00:00,25619.0,26051.0,-656.0
2018-04-19 01:00:00,23983.0,24397.0,-581.0
2018-04-19 02:00:00,23088.0,23393.0,-409.0
2018-04-19 03:00:00,22792.0,23031.0,-271.0
2018-04-19 04:00:00,22678.0,22918.0,-306.0
2018-04-19 05:00:00,23089.0,23372.0,-333.0
2018-04-19 06:00:00,25411.0,25766.0,-480.0
2018-04-19 07:00:00,28377.0,29058.0,-725.0
2018-04-19 08:00:00,30329.0,31086.0,-802.0
2018-04-19 09:00:00,31331.0,32177.0,-707.0
2018-04-19 10:00:00,31533.0,32335.0,-555.0
2018-04-19 11:00:00,31655.0,32412.0,-534.0
2018-04-19 12:00:00,31789.0,32493.0,-588.0
2018-04-19 13:00:00,31745.0,32231.0,-244.0
2018-04-19 14:00:00,30735.0,31186.0,-360.0
2018-04-19 15:00:00,30351.0,30598.0,-209.0
2018-04-19 16:00:00,30048.0,30327.0,-142.0
2018-04-19 17:00:00,29657.0,30060.0,-259.0
2018-04-19 18:00:00,29055.0,29534.0,-350.0
2018-04-19 19:00:00,29193.0,29388.0,-114.0
2018-04-19 20:00:00,30229.0,30493.0,-97.0
2018-04-19 21:00:00,31956.0,32475.0,-315.0
2018-04-19 22:00:00,29614.0,30121.0,-484.0
2018-04-19 23:00:00,27129.0,27930.0,-319.0
2018-04-20 00:00:00,25501.0,25817.0,-118.0
2018-04-20 01:00:00,24049.0,24176.0,66.0
2018-04-20 02:00:00,22958.0,23171.0,-130.0
2018-04-20 03:00:00,22549.0,22797.0,-243.0
2018-04-20 04:00:00,22524.0,22728.0,-154.0
2018-04-20 05:00:00,22947.0,23164.0,-142.0
2018-04-20 06:00:00,25292.0,25563.0,-119.0
2018-04-20 07:00:00,28473.0,28687.0,96.0
2018-04-20 08:00:00,30344.0,30715.0,15.0
2018-04-20 09:00:00,31243.0,31873.0,-88.0
2018-04-20 10:00:00,31738.0,32130.0,205.0
2018-04-20 11:00:00,31805.0,32320.0,150.0
2018-04-20 12:00:00,31985.0,32365.0,196.0
2018-04-20 13:00:00,31789.0,32077.0,44.0
2018-04-20 14:00:00,30709.0,31054.0,-26.0
2018-04-20 15:00:00,29909.0,30243.0,-442.0
2018-04-20 16:00:00,29427.0,29833.0,-621.0
2018-04-20 17:00:00,29126.0,29398.0,-531.0
2018-04-20 18:00:00,28625.0,28820.0,-430.0
2018-04-20 19:00:00,28530.0,28756.0,-663.0
2018-04-20 20:00:00,29259.0,29677.0,-970.0
2018-04-20 21:00:00,30939.0,31399.0,-1017.0
2018-04-20 22:00:00,28892.0,29317.0,-722.0
2018-04-20 23:00:00,26821.0,27433.0,-308.0
2018-04-21 00:00:00,25248.0,25667.0,-253.0
2018-04-21 01:00:00,23680.0,23944.0,-369.0
2018-04-21 02:00:00,22547.0,22743.0,-411.0
2018-04-21 03:00:00,22086.0,22144.0,-463.0
2018-04-21 04:00:00,21677.0,21829.0,-847.0
2018-04-21 05:00:00,21536.0,21715.0,-1411.0
2018-04-21 06:00:00,21904.0,22321.0,-3388.0
2018-04-21 07:00:00,22593.0,23036.0,-5880.0
2018-04-21 08:00:00,24260.0,24483.0,-6084.0
2018-04-21 09:00:00,26665.0,26763.0,-4578.0
2018-04-21 10:00:00,28037.0,28185.0,-3701.0
2018-04-21 11:00:00,28332.0,28578.0,-3473.0
2018-04-21 12:00:00,28402.0,28522.0,-3583.0
2018-04-21 13:00:00,28482.0,28350.0,-3307.0
2018-04-21 14:00:00,27616.0,27583.0,-3093.0
2018-04-21 15:00:00,26301.0,26349.0,-3608.0
2018-04-21 16:00:00,25500.0,25453.0,-3927.0
2018-04-21 17:00:00,25104.0,24959.0,-4022.0
2018-04-21 18:00:00,24938.0,24663.0,-3687.0
2018-04-21 19:00:00,25059.0,24747.0,-3471.0
2018-04-21 20:00:00,26105.0,25897.0,-3154.0
2018-04-21 21:00:00,28294.0,28166.0,-2645.0
2018-04-21 22:00:00,27127.0,27045.0,-1765.0
2018-04-21 23:00:00,25311.0,25375.0,-1510.0
2018-04-22 00:00:00,23571.0,24035.0,-1677.0
2018-04-22 01:00:00,21979.0,22311.0,-1701.0
2018-04-22 02:00:00,20976.0,21082.0,-1571.0
2018-04-22 03:00:00,20234.0,20539.0,-1852.0
2018-04-22 04:00:00,19844.0,20226.0,-1833.0
2018-04-22 05:00:00,19706.0,20091.0,-1830.0
2018-04-22 06:00:00,20005.0,20492.0,-1899.0
2018-04-22 07:00:00,19982.0,20468.0,-2611.0
2018-04-22 08:00:00,20892.0,21302.0,-3368.0
2018-04-22 09:00:00,22912.0,23141.0,-3753.0
2018-04-22 10:00:00,24535.0,24709.0,-3502.0
2018-04-22 11:00:00,25139.0,25549.0,-3193.0
2018-04-22 12:00:00,25424.0,25692.0,-2978.0
2018-04-22 13:00:00,25589.0,25881.0,-2893.0
2018-04-22 14:00:00,25349.0,25686.0,-2267.0
2018-04-22 15:00:00,24083.0,24479.0,-2218.0
2018-04-22 16:00:00,23223.0,23737.0,-2277.0
2018-04-22 17:00:00,22956.0,23306.0,-2148.0
2018-04-22 18:00:00,23105.0,23315.0,-1833.0
2018-04-22 19:00:00,23583.0,24049.0,-1476.0
2018-04-22 20:00:00,25261.0,25856.0,-844.0
2018-04-22 21:00:00,27790.0,28254.0,-504.0
2018-04-22 22:00:00,26876.0,27273.0,-251.0
2018-04-22 23:00:00,25093.0,25351.0,-218.0
2018-04-23 00:00:00,23230.0,23259.0,-341.0
2018-04-23 01:00:00,21959.0,21834.0,-20.0
2018-04-23 02:00:00,21021.0,20986.0,45.0
2018-04-23 03:00:00,20852.0,20763.0,618.0
2018-04-23 04:00:00,20784.0,20714.0,940.0
2018-04-23 05:00:00,21427.0,21264.0,1721.0
2018-04-23 06:00:00,23894.0,23736.0,3889.0
2018-04-23 07:00:00,26902.0,26805.0,6920.0
2018-04-23 08:00:00,28929.0,29125.0,8037.0
2018-04-23 09:00:00,29917.0,30626.0,7005.0
2018-04-23 10:00:00,30525.0,31309.0,5990.0
2018-04-23 11:00:00,30811.0,31576.0,5672.0
2018-04-23 12:00:00,30966.0,31644.0,5542.0
2018-04-23 13:00:00,30917.0,31474.0,5328.0
2018-04-23 14:00:00,30052.0,30505.0,4703.0
2018-04-23 15:00:00,29495.0,29799.0,5412.0
2018-04-23 16:00:00,29198.0,29380.0,5975.0
2018-04-23 17:00:00,28913.0,29039.0,5957.0
2018-04-23 18:00:00,28408.0,28582.0,5303.0
2018-04-23 19:00:00,28414.0,28491.0,4831.0
2018-04-23 20:00:00,29388.0,29434.0,4127.0
2018-04-23 21:00:00,31027.0,31434.0,3237.0
2018-04-23 22:00:00,29028.0,29256.0,2152.0
2018-04-23 23:00:00,26432.0,26840.0,1339.0
2018-04-24 00:00:00,24821.0,24950.0,1591.0
2018-04-24 01:00:00,23415.0,23535.0,1456.0
2018-04-24 02:00:00,22421.0,22705.0,1400.0
2018-04-24 03:00:00,22294.0,22388.0,1442.0
2018-04-24 04:00:00,22165.0,22330.0,1381.0
2018-04-24 05:00:00,22721.0,22792.0,1294.0
2018-04-24 06:00:00,24950.0,25131.0,1056.0
2018-04-24 07:00:00,27843.0,28257.0,941.0
2018-04-24 08:00:00,30152.0,30431.0,1223.0
2018-04-24 09:00:00,31016.0,31462.0,1099.0
2018-04-24 10:00:00,31416.0,31751.0,891.0
2018-04-24 11:00:00,31768.0,31834.0,957.0
2018-04-24 12:00:00,32085.0,32130.0,1119.0
2018-04-24 13:00:00,31885.0,31950.0,968.0
2018-04-24 14:00:00,31151.0,31021.0,1099.0
2018-04-24 15:00:00,30459.0,30349.0,964.0
2018-04-24 16:00:00,30279.0,30017.0,1081.0
2018-04-24 17:00:00,30051.0,29809.0,1138.0
2018-04-24 18:00:00,29502.0,29269.0,1094.0
2018-04-24 19:00:00,29478.0,29021.0,1064.0
2018-04-24 20:00:00,30375.0,30135.0,987.0
2018-04-24 21:00:00,32068.0,31954.0,1041.0
2018-04-24 22:00:00,29750.0,29564.0,722.0
2018-04-24 23:00:00,27046.0,27123.0,614.0
2018-04-25 00:00:00,25396.0,25241.0,575.0
2018-04-25 01:00:00,23966.0,23820.0,551.0
2018-04-25 02:00:00,22970.0,22896.0,549.0
2018-04-25 03:00:00,22730.0,22592.0,436.0
2018-04-25 04:00:00,22653.0,22535.0,488.0
2018-04-25 05:00:00,23068.0,23013.0,347.0
