date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2015-01-13 15:00:00,33283.0,33826.0,10.412802035103168,-0.01822075476189866,-0.004071742191392502
2015-01-13 16:00:00,33030.0,33745.0,10.405171518384835,-0.007630516718332814,-0.010094937902769274
2015-01-13 17:00:00,33542.0,34067.0,10.420553663891573,0.015382145506737999,-0.01513028805512917
2015-01-13 18:00:00,35944.0,36388.0,10.489717450749996,0.06916378685842339,0.0003519776504266048
2015-01-13 19:00:00,37553.0,37797.0,10.533508547476334,0.04379109672633774,0.023958972886985563
2015-01-13 20:00:00,37604.0,37691.0,10.534865706698442,0.0013571592221079953,-0.0010705892118192395
2015-01-13 21:00:00,36831.0,36952.0,10.51409516084895,-0.02077054584949245,0.0035250498781120854
2015-01-13 22:00:00,33972.0,34327.0,10.4332919348999,-0.0808032259490492,0.0033420898341276484
2015-01-13 23:00:00,30733.0,31228.0,10.333092274830772,-0.10019966006912817,0.003266487899228565
2015-01-14 00:00:00,28057.0,28401.0,10.241993434184533,-0.09109884064623941,-0.033502546812094636
2015-01-14 01:00:00,25764.0,25944.0,10.156733447666781,-0.08525998651775168,-0.00031222599381841576
2015-01-14 02:00:00,24495.0,24597.0,10.106224294072675,-0.05050915359410624,-0.0014412809643360447
2015-01-14 03:00:00,23887.0,24158.0,10.08108965687996,-0.025134637192714138,-0.0001064868132036878
2015-01-14 04:00:00,23892.0,24076.0,10.081298953852196,0.0002092969722351512,0.0016741307662950788
2015-01-14 05:00:00,24438.0,24612.0,10.103894576876467,0.022595623024271205,-0.0009563026999330759
2015-01-14 06:00:00,27040.0,27154.0,10.205072530156901,0.101177953280434,0.0007672829736300457
2015-01-14 07:00:00,31798.0,32225.0,10.367158673708655,0.162086143551754,-0.004435568124595335
2015-01-14 08:00:00,35150.0,35671.0,10.46737989723881,0.10022122353015561,-0.001747378941690414
2015-01-14 09:00:00,35953.0,36366.0,10.489967808902549,0.02258791166373797,-0.0035725159559412134
2015-01-14 10:00:00,36439.0,36501.0,10.503394908626325,0.013427099723775981,0.004538152306530208
2015-01-14 11:00:00,36048.0,36304.0,10.492606662672026,-0.010788245954298503,-0.002119732793428142
2015-01-14 12:00:00,35561.0,35821.0,10.479004810717253,-0.013601851954772926,0.004496805837296947
2015-01-14 13:00:00,35186.0,35422.0,10.468403555198991,-0.010601255518261965,0.002757317534575421
2015-01-14 14:00:00,33909.0,34070.0,10.43143574485884,-0.036967810340151175,1.4990293674799204e-05
2015-01-14 15:00:00,33322.0,33419.0,10.413973118489015,-0.01746262636982543,0.0007581283920732318
2015-01-14 16:00:00,33330.0,33189.0,10.414213171301785,0.00024005281277084123,0.007870569531103655
2015-01-14 17:00:00,33811.0,33748.0,10.42854147231275,0.014328301010964495,-0.0010538444957735038
2015-01-14 18:00:00,36114.0,36210.0,10.494435880775827,0.06589440846307681,-0.0032693783953465783
2015-01-14 19:00:00,37535.0,38021.0,10.533029110007103,0.03859322923127628,-0.005197867495061459
2015-01-14 20:00:00,37633.0,38219.0,10.535636604034492,0.0026074940273890235,0.0012503348052810281
2015-01-14 21:00:00,36809.0,37223.0,10.513497659473217,-0.02213894456127541,-0.0013683987117829588
2015-01-14 22:00:00,33939.0,34534.0,10.432320074594577,-0.08117758487864002,-0.0003743589295908123
2015-01-14 23:00:00,30630.0,31369.0,10.329735199826821,-0.10258487476775535,-0.0023852146986271805
2015-01-15 00:00:00,27865.0,28158.0,10.235126700003637,-0.09460849982318464,-0.0035096591769452345
2015-01-15 01:00:00,25617.0,25897.0,10.151011472575716,-0.08411522742792066,0.0011447590898310267
2015-01-15 02:00:00,24269.0,24636.0,10.096955094740336,-0.054056377835379976,-0.0035472242412737387
2015-01-15 03:00:00,23940.0,23966.0,10.083305979111964,-0.013649115628371788,0.01148552156434235
2015-01-15 04:00:00,23762.0,23884.0,10.075842945018232,-0.007463034093731835,-0.007672331065966986
2015-01-15 05:00:00,24485.0,24391.0,10.105815964136418,0.029973019118186173,0.007377396093914967
2015-01-15 06:00:00,26919.0,26919.0,10.200587635966167,0.09477167182974888,-0.006406281450685114
2015-01-15 07:00:00,31608.0,31770.0,10.361165532091226,0.16057789612505857,-0.0015082474266954193
2015-01-15 08:00:00,34804.0,35369.0,10.457487601685916,0.09632206959468981,-0.0038991539354658045
2015-01-15 09:00:00,35815.0,36242.0,10.48612207904855,0.028634477362635025,0.006046565698897055
2015-01-15 10:00:00,36260.0,36975.0,10.498470484308841,0.012348405260290463,-0.001078694463485519
2015-01-15 11:00:00,35996.0,36838.0,10.49116310015384,-0.007307384155001984,0.0034808617992965196
2015-01-15 12:00:00,35539.0,36431.0,10.478385964002708,-0.012777136151131074,0.0008247158036418512
2015-01-15 13:00:00,35240.0,36047.0,10.469937080050116,-0.008448883952592467,0.0021523715656694975
2015-01-15 14:00:00,34028.0,34655.0,10.434938994095775,-0.0349980859543404,0.0019697243858107782
2015-01-15 15:00:00,33573.0,34111.0,10.421477451486137,-0.0134615426096385,0.00400108376018693
2015-01-15 16:00:00,33637.0,34190.0,10.423381930561995,0.001904479075857779,0.0016644262630869378
2015-01-15 17:00:00,34151.0,34596.0,10.438547147147077,0.015165216585081964,0.0008369155741174694
2015-01-15 18:00:00,36202.0,36820.0,10.496869644906498,0.058322497759421665,-0.007571910703655149
2015-01-15 19:00:00,37469.0,38704.0,10.53126920341452,0.034399558508022565,-0.004193670723253717
2015-01-15 20:00:00,37299.0,38572.0,10.526721795621047,-0.0045474077934741786,-0.007154901820863202
2015-01-15 21:00:00,36325.0,37657.0,10.500261488438484,-0.026460307182562204,-0.004321362621286795
2015-01-15 22:00:00,33848.0,34804.0,10.429635192399903,-0.07062629603858106,0.010551288840058959
2015-01-15 23:00:00,30737.0,31605.0,10.33322241961703,-0.09641277278287319,0.006172101984882161
2015-01-16 00:00:00,28342.0,28330.0,10.252100082384816,-0.08112233723221429,0.013486162590970352
2015-01-16 01:00:00,26119.0,26071.0,10.17041829781828,-0.08168178456653585,0.0024334428613848047
2015-01-16 02:00:00,24683.0,24619.0,10.113870026547724,-0.05654827127055562,-0.0024918934351756405
2015-01-16 03:00:00,24147.0,24127.0,10.091915427761844,-0.021954598785880464,-0.008305483157508675
2015-01-16 04:00:00,24030.0,23954.0,10.087058328730514,-0.0048570990313301365,0.0026059350624016986
2015-01-16 05:00:00,24561.0,24612.0,10.108915098044557,0.021856769314043234,-0.008116249804142939
2015-01-16 06:00:00,27025.0,27024.0,10.204517642507408,0.09560254446285121,0.0008308726331023308
2015-01-16 07:00:00,31518.0,31796.0,10.358314090182017,0.15379644767460832,-0.006781448450450256
2015-01-16 08:00:00,34642.0,35288.0,10.452822097730225,0.09450800754820854,-0.0018140620464812685
2015-01-16 09:00:00,35662.0,36377.0,10.481840975093991,0.029018877363766293,0.0003844000011312687
2015-01-16 10:00:00,36343.0,36967.0,10.500756892202675,0.0189159171086839,0.006567511848393437
2015-01-16 11:00:00,36335.0,36823.0,10.500536743050736,-0.0002201491519393528,0.007087235003062631
2015-01-16 12:00:00,35955.0,36450.0,10.490023435536594,-0.010513307514141701,0.0022638286369893734
2015-01-16 13:00:00,35583.0,36098.0,10.479623274697385,-0.01040016083920925,-0.0019512768866167818
2015-01-16 14:00:00,34322.0,34828.0,10.443541826962248,-0.03608144773513722,-0.001083361780796821
2015-01-16 15:00:00,33777.0,34019.0,10.42753537647124,-0.01600645049100713,-0.00254490788136863
2015-01-16 16:00:00,33460.0,33853.0,10.418105974540815,-0.00942940193042574,-0.01133388100628352
2015-01-16 17:00:00,33784.0,34258.0,10.42774259661378,0.00963662207296423,-0.005528594512117735
2015-01-16 18:00:00,35633.0,36326.0,10.481027453764323,0.053284857150543985,-0.00503764060887768
2015-01-16 19:00:00,36821.0,37410.0,10.5138236135709,0.03279615980657624,-0.0016033987014463236
2015-01-16 20:00:00,36669.0,37004.0,10.509686990445372,-0.004136623125527095,0.0004107846679470839
2015-01-16 21:00:00,36015.0,36315.0,10.491690797323463,-0.017996193121909698,0.008464114060652506
2015-01-16 22:00:00,33847.0,34030.0,10.429605648120413,-0.06208514920304964,0.008541146835531421
2015-01-16 23:00:00,31243.0,31310.0,10.3495506300728,-0.08005501804761295,0.016357754735260244
2015-01-17 00:00:00,28889.0,29129.0,10.271216178807896,-0.07833445126490446,0.0027878859673098333
2015-01-17 01:00:00,26782.0,26616.0,10.19548529905551,-0.0757308797523848,0.005950904814151059
2015-01-17 02:00:00,25083.0,24814.0,10.129945604818168,-0.06553969423734252,-0.0089914229667869
2015-01-17 03:00:00,24086.0,23925.0,10.089386037820425,-0.04055956699774299,-0.018604968211862527
2015-01-17 04:00:00,23651.0,23574.0,10.071160676324263,-0.01822536149616205,-0.013368262464831915
2015-01-17 05:00:00,23539.0,23512.0,10.066413899028326,-0.004746777295936866,-0.0266035466099801
2015-01-17 06:00:00,24025.0,24045.0,10.086850233838494,0.020436334810167267,-0.07516620965268395
2015-01-17 07:00:00,25467.0,25660.0,10.145138775406078,0.05828854156758467,-0.09550790610702364
2015-01-17 08:00:00,27120.0,27391.0,10.208026742054331,0.06288796664825291,-0.031620040899955626
2015-01-17 09:00:00,29980.0,30302.0,10.308285771656589,0.10025902960225785,0.07124015223849156
2015-01-17 10:00:00,32225.0,32302.0,10.380497827807389,0.07221205615079995,0.05329613904211605
2015-01-17 11:00:00,32480.0,32532.0,10.388379794275615,0.007881966468225698,0.008102115620165051
2015-01-17 12:00:00,31863.0,31904.0,10.36920074098965,-0.019179053285965253,-0.008665745771823552
2015-01-17 13:00:00,31659.0,31786.0,10.3627777473392,-0.0064229936504496266,0.003977167188759623
2015-01-17 14:00:00,30894.0,31219.0,10.338317269274196,-0.024460478065003954,0.011620969670133263
2015-01-17 15:00:00,29725.0,29977.0,10.299743721558983,-0.03857354771521315,-0.022567097224206023
2015-01-17 16:00:00,29039.0,29407.0,10.276395033084118,-0.023348688474865043,-0.013919286544439302
2015-01-17 17:00:00,29191.0,29815.0,10.281615721568997,0.005220688484879332,-0.004415933588084897
2015-01-17 18:00:00,31620.0,32270.0,10.361545110763464,0.0799293891944668,0.02664453204392281
2015-01-17 19:00:00,33274.0,33840.0,10.412531590219688,0.05098647945622403,0.01819031964964779
2015-01-17 20:00:00,33865.0,34565.0,10.430137311649004,0.017605721429315935,0.02174234455484303
2015-01-17 21:00:00,33741.0,34255.0,10.426468994072131,-0.0036683175768725818,0.014327875545037116
2015-01-17 22:00:00,32324.0,32574.0,10.383565267353339,-0.04290372671879261,0.019181422484257027
2015-01-17 23:00:00,30056.0,30278.0,10.310817587253805,-0.0727476800995337,0.007307337948079251
2015-01-18 00:00:00,27371.0,27766.0,10.21723933772096,-0.09357824953284499,-0.015243798267940534
2015-01-18 01:00:00,25227.0,25570.0,10.135670128501008,-0.08156920921995159,-0.005838329467566794
2015-01-18 02:00:00,23430.0,23730.0,10.061772531501841,-0.07389759699916709,-0.008357902761824576
2015-01-18 03:00:00,22446.0,22613.0,10.018867703576202,-0.04290482792563921,-0.00234526092789622
2015-01-18 04:00:00,21973.0,22167.0,9.997569705897266,-0.021297997678935587,-0.003072636182773536
2015-01-18 05:00:00,21986.0,22147.0,9.998161166138809,0.0005914602415426629,0.005338237537479529
2015-01-18 06:00:00,22350.0,22534.0,10.014581600041716,0.016420433902906595,-0.004015900907260672
2015-01-18 07:00:00,23099.0,23616.0,10.047544605529554,0.03296300548783826,-0.025325536079746414
2015-01-18 08:00:00,23805.0,24469.0,10.077650921628619,0.03010631609906511,-0.0327816505491878
2015-01-18 09:00:00,25933.0,26207.0,10.16327156794533,0.08562064631671085,-0.014638383285547008
2015-01-18 10:00:00,28482.0,28561.0,10.257027587779373,0.0937560198340428,0.02154396368324285
2015-01-18 11:00:00,29913.0,29673.0,10.306048447496902,0.049020859717529675,0.041138893249303976
2015-01-18 12:00:00,30285.0,29685.0,10.318407819415048,0.012359371918146067,0.03153842520411132
2015-01-18 13:00:00,30892.0,30046.0,10.338252529689154,0.01984471027410528,0.026267703924554908
2015-01-18 14:00:00,30854.0,29932.0,10.337021680571885,-0.001230849117268562,0.023229628947735392
2015-01-18 15:00:00,29506.0,28724.0,10.292348911477513,-0.044672769094372455,-0.006099221379159303
2015-01-18 16:00:00,28894.0,28234.0,10.271389240089327,-0.02095967138818544,0.0023890170866796012
2015-01-18 17:00:00,28926.0,28603.0,10.272496123633678,0.001106883544350623,-0.004113804940528709
2015-01-18 18:00:00,31281.0,30986.0,10.350766163457703,0.0782700398240248,-0.001659349370441987
2015-01-18 19:00:00,32810.0,33027.0,10.398488625955148,0.04772246249744505,-0.0032640169587789813
2015-01-18 20:00:00,33710.0,34451.0,10.425549808228107,0.027061182272959172,0.009455460843643237
2015-01-18 21:00:00,33891.0,34616.0,10.430904771395038,0.0053549631669316256,0.009023280743804207
2015-01-18 22:00:00,32608.0,33252.0,10.392312936022451,-0.03859183537258737,0.004311891346205243
2015-01-18 23:00:00,29850.0,30662.0,10.303940118820748,-0.08837281720170331,-0.015625137102169617
2015-01-19 00:00:00,26865.0,27198.0,10.198579603162921,-0.10536051565782678,-0.011782266124981788
2015-01-19 01:00:00,24650.0,25056.0,10.112532179470836,-0.08604742369208473,-0.004478214472133146
2015-01-19 02:00:00,23305.0,23524.0,10.05642320880684,-0.05610897066399545,0.017788626335171642
2015-01-19 03:00:00,22776.0,22934.0,10.033462628957874,-0.02296057984896649,0.01994424807667272
2015-01-19 04:00:00,22671.0,22868.0,10.02884185368883,-0.004620775269044586,0.016677222409891
2015-01-19 05:00:00,23397.0,23614.0,10.060363087998608,0.03152123430977838,0.030929774068235716
2015-01-19 06:00:00,26513.0,26433.0,10.18539045772387,0.1250273697252613,0.1086069358223547
2015-01-19 07:00:00,31460.0,30976.0,10.356472176612268,0.17108171888839863,0.13811871340056037
2015-01-19 08:00:00,35444.0,34738.0,10.475709265167193,0.11923708855492521,0.0891307724558601
2015-01-19 09:00:00,36987.0,36761.0,10.518321778536663,0.042612513369469696,-0.04300813294724115
2015-01-19 10:00:00,38207.0,38192.0,10.550774023880454,0.032452245343790764,-0.06130377449025204
2015-01-19 11:00:00,38341.0,38437.0,10.554275098679943,0.0035010747994892455,-0.04551978491804043
2015-01-19 12:00:00,38052.0,38273.0,10.546708924326348,-0.007566174353595301,-0.019925546271741368
2015-01-19 13:00:00,37891.0,38089.0,10.542468895852291,-0.0042400284740562455,-0.024084738748161527
2015-01-19 14:00:00,36560.0,36853.0,10.506710025568086,-0.0357588702842051,-0.03452802116693654
2015-01-19 15:00:00,36103.0,36221.0,10.494131243361226,-0.012578782206860595,0.03209398688751186
2015-01-19 16:00:00,35867.0,36000.0,10.487572931678823,-0.006558311682402618,0.014401359705782824
2015-01-19 17:00:00,36229.0,36217.0,10.497615182072922,0.010042250394098673,0.00893536684974805
2015-01-19 18:00:00,37941.0,37842.0,10.543787600548086,0.04617241847516418,-0.03209762134886063
2015-01-19 19:00:00,39304.0,38642.0,10.579081573848484,0.03529397330039785,-0.012428489197047199
2015-01-19 20:00:00,39262.0,38758.0,10.578012408967979,-0.0010691648805050136,-0.028130347153464186
2015-01-19 21:00:00,38082.0,38265.0,10.547497008534526,-0.03051540043345291,-0.035870363600384536
2015-01-19 22:00:00,35179.0,36008.0,10.46820459264593,-0.07929241588859526,-0.04070058051600789
2015-01-19 23:00:00,31618.0,32396.0,10.361481857656132,-0.10672273498979834,-0.018349917788095027
2015-01-20 00:00:00,29025.0,29044.0,10.275912806566092,-0.0855690510900402,0.019791464567786576
2015-01-20 01:00:00,26475.0,26742.0,10.183956170469607,-0.09195663609648541,-0.005909212404400677
2015-01-20 02:00:00,25087.0,25491.0,10.130105062661839,-0.05385110780776792,0.0022578628562275327
2015-01-20 03:00:00,24620.0,24909.0,10.111314399738445,-0.018790662923393597,0.004169916925572892
2015-01-20 04:00:00,24505.0,24671.0,10.106632457343649,-0.004681942394796579,-6.116712575199301e-05
2015-01-20 05:00:00,25188.0,25240.0,10.134122969608633,0.027490512264984446,-0.004030722044793933
2015-01-20 06:00:00,27866.0,27744.0,10.235162586673537,0.10103961706490416,-0.02398775266035713
2015-01-20 07:00:00,32945.0,32474.0,10.40259478334792,0.16743219667438325,-0.003649522214015377
2015-01-20 08:00:00,36474.0,36453.0,10.504354956976778,0.10176017362885759,-0.01747691492606762
2015-01-20 09:00:00,37711.0,37782.0,10.537707108065746,0.03335215108896783,-0.009260362280501866
2015-01-20 10:00:00,38505.0,38886.0,10.558543381973351,0.02083627390760512,-0.011615971436185646
2015-01-20 11:00:00,38499.0,38890.0,10.55838754591257,-0.00015583606078095613,-0.0036569108602702016
2015-01-20 12:00:00,38172.0,38311.0,10.549857541537145,-0.008530004375424838,-0.000963830021829537
2015-01-20 13:00:00,38132.0,38013.0,10.548809103613468,-0.0010484379236768149,0.0031915905503794306
2015-01-20 14:00:00,36846.0,36691.0,10.514502343557455,-0.03430676005601363,0.0014521102281914722
2015-01-20 15:00:00,36287.0,36174.0,10.49921482938849,-0.015287514168964123,-0.0027087319621035277
2015-01-20 16:00:00,36333.0,35857.0,10.50048169818916,0.0012668688006698403,0.007825180483072458
2015-01-20 17:00:00,36890.0,36720.0,10.515695790590721,0.015214092401560464,0.005171842007461791
2015-01-20 18:00:00,38856.0,38173.0,10.56761778402558,0.051921993434859814,0.005749574959695636
2015-01-20 19:00:00,40232.0,39838.0,10.6024179778518,0.03480019382621968,-0.0004937794741781687
2015-01-20 20:00:00,40207.0,40070.0,10.60179638880159,-0.0006215890502101473,0.00044757583029486625
2015-01-20 21:00:00,39208.0,38719.0,10.576636086589383,-0.025160302212206886,0.005355098221246024
2015-01-20 22:00:00,36258.0,36152.0,10.498415325589614,-0.07822076099976982,0.0010716548888254351
2015-01-20 23:00:00,32569.0,32568.0,10.391116194697917,-0.10729913089169685,-0.0005763959018985076
2015-01-21 00:00:00,29411.0,29658.0,10.289124033010108,-0.101992161687809,-0.016423110597768797
2015-01-21 01:00:00,26868.0,26975.0,10.198691266386755,-0.09043276662335309,0.0015238694731323221
2015-01-21 02:00:00,25391.0,25506.0,10.142150059508008,-0.05654120687874631,-0.002690099070978391
2015-01-21 03:00:00,24810.0,25129.0,10.119002076685847,-0.02314798282216124,-0.004357319898767642
2015-01-21 04:00:00,24694.0,24999.0,10.11431557812769,-0.004686498558157837,-4.556163361257859e-06
2015-01-21 05:00:00,25268.0,25621.0,10.137294052018591,0.022978473890901796,-0.00451203837408265
2015-01-21 06:00:00,27986.0,28226.0,10.239459664115659,0.10216561209706754,0.0011259950321633738
2015-01-21 07:00:00,33028.0,33409.0,10.40511096553732,0.1656513014216614,-0.001780895252721848
2015-01-21 08:00:00,36643.0,36912.0,10.508977693165527,0.10386672762820659,0.0021065539993490034
