date_time,load,load_forecast,load_differenced1
2015-01-22 17:00:00,36254.0,36772.0,-807.0
2015-01-22 18:00:00,38080.0,38368.0,-678.0
2015-01-22 19:00:00,39702.0,39791.0,-379.0
2015-01-22 20:00:00,39722.0,39675.0,-400.0
2015-01-22 21:00:00,38886.0,38824.0,-260.0
2015-01-22 22:00:00,36062.0,36282.0,-205.0
2015-01-22 23:00:00,32725.0,32705.0,-139.0
2015-01-23 00:00:00,29746.0,29950.0,-9.0
2015-01-23 01:00:00,27253.0,27328.0,116.0
2015-01-23 02:00:00,25770.0,25732.0,95.0
2015-01-23 03:00:00,25198.0,25054.0,95.0
2015-01-23 04:00:00,25081.0,24906.0,129.0
2015-01-23 05:00:00,25679.0,25516.0,139.0
2015-01-23 06:00:00,28213.0,28276.0,37.0
2015-01-23 07:00:00,33070.0,33236.0,101.0
2015-01-23 08:00:00,36531.0,36643.0,324.0
2015-01-23 09:00:00,37807.0,37850.0,286.0
2015-01-23 10:00:00,38312.0,38603.0,-32.0
2015-01-23 11:00:00,37823.0,38307.0,-231.0
2015-01-23 12:00:00,37202.0,37778.0,-504.0
2015-01-23 13:00:00,36773.0,37455.0,-740.0
2015-01-23 14:00:00,35443.0,36253.0,-976.0
2015-01-23 15:00:00,34752.0,35443.0,-1033.0
2015-01-23 16:00:00,34582.0,35235.0,-1179.0
2015-01-23 17:00:00,34756.0,35592.0,-1498.0
2015-01-23 18:00:00,36572.0,37395.0,-1508.0
2015-01-23 19:00:00,38329.0,38874.0,-1373.0
2015-01-23 20:00:00,38333.0,38607.0,-1389.0
2015-01-23 21:00:00,37708.0,37880.0,-1178.0
2015-01-23 22:00:00,35332.0,35418.0,-730.0
2015-01-23 23:00:00,32693.0,32594.0,-32.0
2015-01-24 00:00:00,30040.0,29959.0,294.0
2015-01-24 01:00:00,27485.0,27361.0,232.0
2015-01-24 02:00:00,25763.0,25404.0,-7.0
2015-01-24 03:00:00,24786.0,24467.0,-412.0
2015-01-24 04:00:00,24358.0,24076.0,-723.0
2015-01-24 05:00:00,24273.0,24045.0,-1406.0
2015-01-24 06:00:00,24822.0,24701.0,-3391.0
2015-01-24 07:00:00,26229.0,26286.0,-6841.0
2015-01-24 08:00:00,28031.0,27847.0,-8500.0
2015-01-24 09:00:00,30993.0,30834.0,-6814.0
2015-01-24 10:00:00,33327.0,32948.0,-4985.0
2015-01-24 11:00:00,33373.0,33067.0,-4450.0
2015-01-24 12:00:00,32671.0,32331.0,-4531.0
2015-01-24 13:00:00,32544.0,32183.0,-4229.0
2015-01-24 14:00:00,31782.0,31662.0,-3661.0
2015-01-24 15:00:00,30494.0,30488.0,-4258.0
2015-01-24 16:00:00,29801.0,29875.0,-4781.0
2015-01-24 17:00:00,29777.0,30055.0,-4979.0
2015-01-24 18:00:00,32048.0,32283.0,-4524.0
2015-01-24 19:00:00,34127.0,34145.0,-4202.0
2015-01-24 20:00:00,34630.0,34790.0,-3703.0
2015-01-24 21:00:00,34494.0,34752.0,-3214.0
2015-01-24 22:00:00,33050.0,32899.0,-2282.0
2015-01-24 23:00:00,30715.0,30619.0,-1978.0
2015-01-25 00:00:00,27877.0,28293.0,-2163.0
2015-01-25 01:00:00,25569.0,25832.0,-1916.0
2015-01-25 02:00:00,23794.0,23975.0,-1969.0
2015-01-25 03:00:00,22965.0,22900.0,-1821.0
2015-01-25 04:00:00,22428.0,22482.0,-1930.0
2015-01-25 05:00:00,22526.0,22460.0,-1747.0
2015-01-25 06:00:00,22939.0,22971.0,-1883.0
2015-01-25 07:00:00,23750.0,23913.0,-2479.0
2015-01-25 08:00:00,24337.0,24631.0,-3694.0
2015-01-25 09:00:00,26224.0,26510.0,-4769.0
2015-01-25 10:00:00,28381.0,28712.0,-4946.0
2015-01-25 11:00:00,29101.0,29667.0,-4272.0
2015-01-25 12:00:00,28831.0,29581.0,-3840.0
2015-01-25 13:00:00,29011.0,29902.0,-3533.0
2015-01-25 14:00:00,28869.0,29792.0,-2913.0
2015-01-25 15:00:00,27849.0,28563.0,-2645.0
2015-01-25 16:00:00,27188.0,28093.0,-2613.0
2015-01-25 17:00:00,26878.0,28206.0,-2899.0
2015-01-25 18:00:00,29363.0,30583.0,-2685.0
2015-01-25 19:00:00,32239.0,32879.0,-1888.0
2015-01-25 20:00:00,33571.0,34067.0,-1059.0
2015-01-25 21:00:00,33845.0,34416.0,-649.0
2015-01-25 22:00:00,32749.0,32915.0,-301.0
2015-01-25 23:00:00,30011.0,30360.0,-704.0
2015-01-26 00:00:00,26853.0,27181.0,-1024.0
2015-01-26 01:00:00,24631.0,24939.0,-938.0
2015-01-26 02:00:00,23303.0,23559.0,-491.0
2015-01-26 03:00:00,22989.0,23107.0,24.0
2015-01-26 04:00:00,22879.0,23008.0,451.0
2015-01-26 05:00:00,23750.0,23858.0,1224.0
2015-01-26 06:00:00,26802.0,27000.0,3863.0
2015-01-26 07:00:00,31982.0,31815.0,8232.0
2015-01-26 08:00:00,35629.0,35603.0,11292.0
2015-01-26 09:00:00,36969.0,37260.0,10745.0
2015-01-26 10:00:00,37516.0,38173.0,9135.0
2015-01-26 11:00:00,37201.0,37922.0,8100.0
2015-01-26 12:00:00,36577.0,37242.0,7746.0
2015-01-26 13:00:00,36237.0,36934.0,7226.0
2015-01-26 14:00:00,35058.0,35607.0,6189.0
2015-01-26 15:00:00,34575.0,35003.0,6726.0
2015-01-26 16:00:00,34395.0,34832.0,7207.0
2015-01-26 17:00:00,34829.0,35277.0,7951.0
2015-01-26 18:00:00,36507.0,36798.0,7144.0
2015-01-26 19:00:00,38622.0,38676.0,6383.0
2015-01-26 20:00:00,38869.0,38952.0,5298.0
2015-01-26 21:00:00,37993.0,38112.0,4148.0
2015-01-26 22:00:00,35187.0,35560.0,2438.0
2015-01-26 23:00:00,31608.0,31981.0,1597.0
2015-01-27 00:00:00,28656.0,28730.0,1803.0
2015-01-27 01:00:00,26315.0,26373.0,1684.0
2015-01-27 02:00:00,24984.0,25129.0,1681.0
2015-01-27 03:00:00,24506.0,24767.0,1517.0
2015-01-27 04:00:00,24470.0,24577.0,1591.0
2015-01-27 05:00:00,25118.0,25265.0,1368.0
2015-01-27 06:00:00,27748.0,27836.0,946.0
2015-01-27 07:00:00,32686.0,32715.0,704.0
2015-01-27 08:00:00,35981.0,36188.0,352.0
2015-01-27 09:00:00,37036.0,37201.0,67.0
2015-01-27 10:00:00,37421.0,37756.0,-95.0
2015-01-27 11:00:00,37040.0,37410.0,-161.0
2015-01-27 12:00:00,36320.0,36783.0,-257.0
2015-01-27 13:00:00,36104.0,36384.0,-133.0
2015-01-27 14:00:00,34932.0,34832.0,-126.0
2015-01-27 15:00:00,34498.0,34251.0,-77.0
2015-01-27 16:00:00,34266.0,34019.0,-129.0
2015-01-27 17:00:00,34499.0,34210.0,-330.0
2015-01-27 18:00:00,36045.0,36264.0,-462.0
2015-01-27 19:00:00,38335.0,38968.0,-287.0
2015-01-27 20:00:00,38718.0,38933.0,-151.0
2015-01-27 21:00:00,37819.0,38169.0,-174.0
2015-01-27 22:00:00,35153.0,35228.0,-34.0
2015-01-27 23:00:00,31746.0,31799.0,138.0
2015-01-28 00:00:00,29096.0,28929.0,440.0
2015-01-28 01:00:00,26815.0,26529.0,500.0
2015-01-28 02:00:00,25396.0,25132.0,412.0
2015-01-28 03:00:00,24739.0,24780.0,233.0
2015-01-28 04:00:00,24587.0,24703.0,117.0
2015-01-28 05:00:00,25236.0,25306.0,118.0
2015-01-28 06:00:00,27861.0,27945.0,113.0
2015-01-28 07:00:00,32646.0,32918.0,-40.0
2015-01-28 08:00:00,35927.0,36239.0,-54.0
2015-01-28 09:00:00,36959.0,37212.0,-77.0
2015-01-28 10:00:00,37228.0,37488.0,-193.0
2015-01-28 11:00:00,36794.0,37082.0,-246.0
2015-01-28 12:00:00,36039.0,36442.0,-281.0
2015-01-28 13:00:00,36039.0,36239.0,-65.0
2015-01-28 14:00:00,34343.0,35010.0,-589.0
2015-01-28 15:00:00,33886.0,34582.0,-612.0
2015-01-28 16:00:00,33621.0,34403.0,-645.0
2015-01-28 17:00:00,33837.0,34693.0,-662.0
2015-01-28 18:00:00,35740.0,36166.0,-305.0
2015-01-28 19:00:00,37937.0,38480.0,-398.0
2015-01-28 20:00:00,38240.0,38929.0,-478.0
2015-01-28 21:00:00,37183.0,38006.0,-636.0
2015-01-28 22:00:00,34487.0,35231.0,-666.0
2015-01-28 23:00:00,31304.0,31770.0,-442.0
2015-01-29 00:00:00,28577.0,29143.0,-519.0
2015-01-29 01:00:00,26313.0,26868.0,-502.0
2015-01-29 02:00:00,25016.0,25463.0,-380.0
2015-01-29 03:00:00,24408.0,24839.0,-331.0
2015-01-29 04:00:00,24295.0,24629.0,-292.0
2015-01-29 05:00:00,24870.0,25255.0,-366.0
2015-01-29 06:00:00,27423.0,27819.0,-438.0
2015-01-29 07:00:00,32153.0,32731.0,-493.0
2015-01-29 08:00:00,35154.0,36109.0,-773.0
2015-01-29 09:00:00,36073.0,37115.0,-886.0
2015-01-29 10:00:00,36481.0,37771.0,-747.0
2015-01-29 11:00:00,36216.0,37425.0,-578.0
2015-01-29 12:00:00,35852.0,36731.0,-187.0
2015-01-29 13:00:00,35873.0,36388.0,-166.0
2015-01-29 14:00:00,34750.0,35073.0,407.0
2015-01-29 15:00:00,34345.0,34613.0,459.0
2015-01-29 16:00:00,34270.0,34392.0,649.0
2015-01-29 17:00:00,34695.0,34620.0,858.0
2015-01-29 18:00:00,36210.0,36311.0,470.0
2015-01-29 19:00:00,38037.0,38511.0,100.0
2015-01-29 20:00:00,38090.0,38441.0,-150.0
2015-01-29 21:00:00,37247.0,37605.0,64.0
2015-01-29 22:00:00,34593.0,35140.0,106.0
2015-01-29 23:00:00,31448.0,31808.0,144.0
2015-01-30 00:00:00,28858.0,28646.0,281.0
2015-01-30 01:00:00,26636.0,26428.0,323.0
2015-01-30 02:00:00,25401.0,25004.0,385.0
2015-01-30 03:00:00,24727.0,24311.0,319.0
2015-01-30 04:00:00,24566.0,24185.0,271.0
2015-01-30 05:00:00,24991.0,24718.0,121.0
2015-01-30 06:00:00,27327.0,27214.0,-96.0
2015-01-30 07:00:00,31748.0,31821.0,-405.0
2015-01-30 08:00:00,34549.0,34926.0,-605.0
2015-01-30 09:00:00,35625.0,35954.0,-448.0
2015-01-30 10:00:00,36120.0,36526.0,-361.0
2015-01-30 11:00:00,36200.0,36293.0,-16.0
2015-01-30 12:00:00,35845.0,35972.0,-7.0
2015-01-30 13:00:00,35785.0,35810.0,-88.0
2015-01-30 14:00:00,34533.0,34610.0,-217.0
2015-01-30 15:00:00,33900.0,33951.0,-445.0
2015-01-30 16:00:00,33609.0,33651.0,-661.0
2015-01-30 17:00:00,33987.0,33630.0,-708.0
2015-01-30 18:00:00,35326.0,34891.0,-884.0
2015-01-30 19:00:00,36795.0,36643.0,-1242.0
2015-01-30 20:00:00,36331.0,36475.0,-1759.0
2015-01-30 21:00:00,35407.0,35810.0,-1840.0
2015-01-30 22:00:00,33421.0,33614.0,-1172.0
2015-01-30 23:00:00,30783.0,31110.0,-665.0
2015-01-31 00:00:00,28724.0,28825.0,-134.0
2015-01-31 01:00:00,26851.0,26547.0,215.0
2015-01-31 02:00:00,25022.0,24896.0,-379.0
2015-01-31 03:00:00,24140.0,23884.0,-587.0
2015-01-31 04:00:00,23748.0,23456.0,-818.0
2015-01-31 05:00:00,23734.0,23323.0,-1257.0
2015-01-31 06:00:00,24183.0,23770.0,-3144.0
2015-01-31 07:00:00,25325.0,25064.0,-6423.0
2015-01-31 08:00:00,26867.0,26294.0,-7682.0
2015-01-31 09:00:00,29396.0,29106.0,-6229.0
2015-01-31 10:00:00,31862.0,31007.0,-4258.0
2015-01-31 11:00:00,32130.0,31382.0,-4070.0
2015-01-31 12:00:00,31592.0,30828.0,-4253.0
2015-01-31 13:00:00,31584.0,30908.0,-4201.0
2015-01-31 14:00:00,30788.0,30324.0,-3745.0
2015-01-31 15:00:00,29436.0,29187.0,-4464.0
2015-01-31 16:00:00,28691.0,28543.0,-4918.0
2015-01-31 17:00:00,28705.0,28744.0,-5282.0
2015-01-31 18:00:00,30555.0,30797.0,-4771.0
2015-01-31 19:00:00,32787.0,33007.0,-4008.0
2015-01-31 20:00:00,33309.0,33550.0,-3022.0
2015-01-31 21:00:00,32984.0,33252.0,-2423.0
2015-01-31 22:00:00,31484.0,31609.0,-1937.0
2015-01-31 23:00:00,29537.0,29534.0,-1246.0
2015-02-01 00:00:00,24298.0,23959.0,-4426.0
2015-02-01 01:00:00,21881.0,21692.0,-4970.0
2015-02-01 02:00:00,20495.0,20247.0,-4527.0
2015-02-01 03:00:00,19730.0,19529.0,-4410.0
2015-02-01 04:00:00,19500.0,19198.0,-4248.0
2015-02-01 05:00:00,20113.0,19821.0,-3621.0
2015-02-01 06:00:00,22153.0,21620.0,-2030.0
2015-02-01 07:00:00,22153.0,24379.0,-3172.0
2015-02-01 08:00:00,22153.0,27389.0,-4714.0
2015-02-01 09:00:00,22153.0,30619.0,-7243.0
2015-02-01 10:00:00,32383.0,32419.0,521.0
2015-02-01 11:00:00,32358.0,32029.0,228.0
2015-02-01 12:00:00,32358.0,31357.0,766.0
2015-02-01 13:00:00,32358.0,31338.0,774.0
2015-02-01 14:00:00,32358.0,30874.0,1570.0
2015-02-01 15:00:00,32358.0,30124.0,2922.0
2015-02-01 16:00:00,32358.0,29714.0,3667.0
2015-02-01 17:00:00,32358.0,29801.0,3653.0
2015-02-01 18:00:00,32358.0,32257.0,1803.0
2015-02-01 19:00:00,32358.0,33183.0,-429.0
2015-02-01 20:00:00,33955.0,34839.0,646.0
2015-02-01 21:00:00,33851.0,34392.0,867.0
2015-02-01 22:00:00,32324.0,32614.0,840.0
2015-02-01 23:00:00,29866.0,30236.0,329.0
2015-02-02 00:00:00,26687.0,27100.0,2389.0
2015-02-02 01:00:00,24609.0,24944.0,2728.0
2015-02-02 02:00:00,23347.0,23541.0,2852.0
2015-02-02 03:00:00,22836.0,23185.0,3106.0
2015-02-02 04:00:00,22833.0,23132.0,3333.0
2015-02-02 05:00:00,23665.0,23858.0,3552.0
2015-02-02 06:00:00,26861.0,26659.0,4708.0
2015-02-02 07:00:00,31940.0,31435.0,9787.0
2015-02-02 08:00:00,35395.0,35305.0,13242.0
2015-02-02 09:00:00,36738.0,37097.0,14585.0
2015-02-02 10:00:00,37638.0,38017.0,5255.0
2015-02-02 11:00:00,37733.0,37994.0,5375.0
2015-02-02 12:00:00,37491.0,37455.0,5133.0
2015-02-02 13:00:00,37419.0,37268.0,5061.0
2015-02-02 14:00:00,36417.0,35972.0,4059.0
2015-02-02 15:00:00,36008.0,35358.0,3650.0
2015-02-02 16:00:00,35839.0,35031.0,3481.0
2015-02-02 17:00:00,36047.0,35443.0,3689.0
2015-02-02 18:00:00,37111.0,36286.0,4753.0
2015-02-02 19:00:00,38943.0,38541.0,6585.0
2015-02-02 20:00:00,39042.0,38936.0,5087.0
2015-02-02 21:00:00,37941.0,38055.0,4090.0
2015-02-02 22:00:00,35104.0,35728.0,2780.0
2015-02-02 23:00:00,31650.0,32176.0,1784.0
2015-02-03 00:00:00,24402.0,24622.0,-2285.0
2015-02-03 01:00:00,23007.0,22879.0,-1602.0
2015-02-03 02:00:00,22192.0,21899.0,-1155.0
2015-02-03 03:00:00,21722.0,21422.0,-1114.0
2015-02-03 04:00:00,21804.0,21594.0,-1029.0
2015-02-03 05:00:00,22627.0,22482.0,-1038.0
2015-02-03 06:00:00,25334.0,25318.0,-1527.0
2015-02-03 07:00:00,29383.0,29608.0,-2557.0
2015-02-03 08:00:00,31951.0,32623.0,-3444.0
2015-02-03 09:00:00,33325.0,34067.0,-3413.0
2015-02-03 10:00:00,33781.0,34475.0,-3857.0
2015-02-03 11:00:00,33672.0,34101.0,-4061.0
2015-02-03 12:00:00,33590.0,33664.0,-3901.0
2015-02-03 13:00:00,33224.0,33493.0,-4195.0
2015-02-03 14:00:00,32019.0,32154.0,-4398.0
2015-02-03 15:00:00,31275.0,31542.0,-4733.0
2015-02-03 16:00:00,30718.0,31228.0,-5121.0
2015-02-03 17:00:00,30570.0,31238.0,-5477.0
2015-02-03 18:00:00,30646.0,31253.0,-6465.0
2015-02-03 19:00:00,33367.0,33914.0,-5576.0
2015-02-03 20:00:00,34373.0,34877.0,-4669.0
2015-02-03 21:00:00,33375.0,34057.0,-4566.0
2015-02-03 22:00:00,30865.0,31681.0,-4239.0
2015-02-03 23:00:00,28152.0,28644.0,-3498.0
2015-02-04 00:00:00,24449.0,25051.0,47.0
2015-02-04 01:00:00,22718.0,23404.0,-289.0
2015-02-04 02:00:00,21561.0,22328.0,-631.0
2015-02-04 03:00:00,20899.0,21640.0,-823.0
2015-02-04 04:00:00,20602.0,21143.0,-1202.0
2015-02-04 05:00:00,20472.0,21040.0,-2155.0
2015-02-04 06:00:00,21161.0,21517.0,-4173.0
2015-02-04 07:00:00,22317.0,22381.0,-7066.0
2015-02-04 08:00:00,22741.0,22801.0,-9210.0
2015-02-04 09:00:00,24632.0,24219.0,-8693.0
2015-02-04 10:00:00,25861.0,25344.0,-7920.0
2015-02-04 11:00:00,26351.0,25809.0,-7321.0
2015-02-04 12:00:00,26253.0,25734.0,-7337.0
2015-02-04 13:00:00,26118.0,25819.0,-7106.0
2015-02-04 14:00:00,25402.0,25247.0,-6617.0
2015-02-04 15:00:00,24307.0,24016.0,-6968.0
2015-02-04 16:00:00,23776.0,23230.0,-6942.0
2015-02-04 17:00:00,23464.0,22900.0,-7106.0
2015-02-04 18:00:00,23242.0,22980.0,-7404.0
2015-02-04 19:00:00,23417.0,23334.0,-9950.0
2015-02-04 20:00:00,24934.0,24760.0,-9439.0
2015-02-04 21:00:00,27048.0,27728.0,-6327.0
2015-02-04 22:00:00,25825.0,26654.0,-5040.0
2015-02-04 23:00:00,24201.0,25076.0,-3951.0
2015-02-05 00:00:00,22311.0,22230.0,-2138.0
2015-02-05 01:00:00,20879.0,20601.0,-1839.0
2015-02-05 02:00:00,19888.0,19436.0,-1673.0
2015-02-05 03:00:00,19377.0,18764.0,-1522.0
2015-02-05 04:00:00,19149.0,18646.0,-1453.0
2015-02-05 05:00:00,19264.0,18775.0,-1208.0
2015-02-05 06:00:00,20279.0,19771.0,-882.0
2015-02-05 07:00:00,20618.0,20582.0,-1699.0
2015-02-05 08:00:00,22385.0,22478.0,-356.0
2015-02-05 09:00:00,24689.0,24631.0,57.0
2015-02-05 10:00:00,26192.0,26616.0,331.0
2015-02-05 11:00:00,26665.0,26752.0,314.0
2015-02-05 12:00:00,26679.0,26860.0,426.0
2015-02-05 13:00:00,26882.0,27189.0,764.0
2015-02-05 14:00:00,26541.0,26836.0,1139.0
2015-02-05 15:00:00,25272.0,25591.0,965.0
2015-02-05 16:00:00,24441.0,24570.0,665.0
2015-02-05 17:00:00,24259.0,24064.0,795.0
2015-02-05 18:00:00,24216.0,23765.0,974.0
2015-02-05 19:00:00,24262.0,24059.0,845.0
2015-02-05 20:00:00,25006.0,24289.0,72.0
2015-02-05 21:00:00,27081.0,26024.0,33.0
2015-02-05 22:00:00,26483.0,26718.0,658.0
2015-02-05 23:00:00,24832.0,25119.0,631.0
2015-02-06 00:00:00,25777.0,25301.0,3466.0
2015-02-06 01:00:00,24329.0,23942.0,3450.0
2015-02-06 02:00:00,23417.0,23104.0,3529.0
2015-02-06 03:00:00,23066.0,22699.0,3689.0
2015-02-06 04:00:00,22949.0,22554.0,3800.0
2015-02-06 05:00:00,23280.0,23014.0,4016.0
2015-02-06 06:00:00,24795.0,24755.0,4516.0
2015-02-06 07:00:00,27267.0,27553.0,6649.0
2015-02-06 08:00:00,29697.0,30488.0,7312.0
2015-02-06 09:00:00,30943.0,31527.0,6254.0
2015-02-06 10:00:00,31936.0,32389.0,5744.0
2015-02-06 11:00:00,32661.0,32836.0,5996.0
2015-02-06 12:00:00,33337.0,33429.0,6658.0
2015-02-06 13:00:00,33470.0,33493.0,6588.0
2015-02-06 14:00:00,32582.0,32509.0,6041.0
2015-02-06 15:00:00,32153.0,31891.0,6881.0
2015-02-06 16:00:00,32238.0,31504.0,7797.0
2015-02-06 17:00:00,32520.0,31672.0,8261.0
2015-02-06 18:00:00,32152.0,31347.0,7936.0
2015-02-06 19:00:00,31666.0,31063.0,7404.0
2015-02-06 20:00:00,31336.0,30983.0,6330.0
2015-02-06 21:00:00,31449.0,31023.0,4368.0
2015-02-06 22:00:00,30679.0,30299.0,4196.0
2015-02-06 23:00:00,27991.0,27567.0,3159.0
2015-02-07 00:00:00,28902.0,30534.0,3125.0
2015-02-07 01:00:00,27027.0,28569.0,2698.0
2015-02-07 02:00:00,25655.0,26962.0,2238.0
2015-02-07 03:00:00,25098.0,26189.0,2032.0
2015-02-07 04:00:00,24841.0,25737.0,1892.0
2015-02-07 05:00:00,25026.0,25850.0,1746.0
2015-02-07 06:00:00,26440.0,26801.0,1645.0
2015-02-07 07:00:00,28366.0,28561.0,1099.0
2015-02-07 08:00:00,30754.0,30908.0,1057.0
2015-02-07 09:00:00,33158.0,33570.0,2215.0
2015-02-07 10:00:00,34490.0,34578.0,2554.0
2015-02-07 11:00:00,34767.0,35112.0,2106.0
2015-02-07 12:00:00,35667.0,35817.0,2330.0
2015-02-07 13:00:00,36282.0,36091.0,2812.0
2015-02-07 14:00:00,35765.0,35337.0,3183.0
2015-02-07 15:00:00,35266.0,34933.0,3113.0
2015-02-07 16:00:00,35207.0,34971.0,2969.0
2015-02-07 17:00:00,35250.0,35161.0,2730.0
2015-02-07 18:00:00,34803.0,34790.0,2651.0
2015-02-07 19:00:00,34258.0,34286.0,2592.0
2015-02-07 20:00:00,33432.0,33661.0,2096.0
2015-02-07 21:00:00,32981.0,33246.0,1532.0
2015-02-07 22:00:00,32790.0,33136.0,2111.0
2015-02-07 23:00:00,30603.0,31197.0,2612.0
2015-02-08 00:00:00,25070.0,25321.0,-3832.0
2015-02-08 01:00:00,23668.0,23765.0,-3359.0
2015-02-08 02:00:00,22522.0,22683.0,-3133.0
2015-02-08 03:00:00,21655.0,21864.0,-3443.0
2015-02-08 04:00:00,21260.0,21396.0,-3581.0
2015-02-08 05:00:00,21066.0,21209.0,-3960.0
2015-02-08 06:00:00,21126.0,21099.0,-5314.0
2015-02-08 07:00:00,20572.0,20394.0,-7794.0
2015-02-08 08:00:00,21286.0,21239.0,-9468.0
2015-02-08 09:00:00,22809.0,22785.0,-10349.0
2015-02-08 10:00:00,24249.0,24735.0,-10241.0
2015-02-08 11:00:00,25268.0,26001.0,-9499.0
2015-02-08 12:00:00,25905.0,26844.0,-9762.0
2015-02-08 13:00:00,26660.0,27764.0,-9622.0
2015-02-08 14:00:00,27234.0,28186.0,-8531.0
2015-02-08 15:00:00,26838.0,27620.0,-8428.0
2015-02-08 16:00:00,26493.0,27282.0,-8714.0
2015-02-08 17:00:00,26216.0,27016.0,-9034.0
2015-02-08 18:00:00,26240.0,26994.0,-8563.0
2015-02-08 19:00:00,26387.0,27062.0,-7871.0
2015-02-08 20:00:00,26780.0,27389.0,-6652.0
2015-02-08 21:00:00,28108.0,28799.0,-4873.0
2015-02-08 22:00:00,29242.0,29839.0,-3548.0
2015-02-08 23:00:00,27815.0,28305.0,-2788.0
2015-02-09 00:00:00,27209.0,26940.0,2139.0
2015-02-09 01:00:00,25614.0,25200.0,1946.0
2015-02-09 02:00:00,24615.0,24180.0,2093.0
2015-02-09 03:00:00,24160.0,23687.0,2505.0
2015-02-09 04:00:00,23922.0,23367.0,2662.0
2015-02-09 05:00:00,24233.0,23621.0,3167.0
2015-02-09 06:00:00,25947.0,25900.0,4821.0
2015-02-09 07:00:00,28368.0,28200.0,7796.0
2015-02-09 08:00:00,30171.0,29900.0,8885.0
2015-02-09 09:00:00,31977.0,31800.0,9168.0
2015-02-09 10:00:00,33070.0,33000.0,8821.0
2015-02-09 11:00:00,33759.0,34000.0,8491.0
2015-02-09 12:00:00,34420.0,34800.0,8515.0
2015-02-09 13:00:00,34687.0,35500.0,8027.0
2015-02-09 14:00:00,33635.0,34100.0,6401.0
2015-02-09 15:00:00,32858.0,33000.0,6020.0
2015-02-09 16:00:00,32749.0,32529.0,6256.0
2015-02-09 17:00:00,32888.0,32555.0,6672.0
2015-02-09 18:00:00,32414.0,31637.0,6174.0
2015-02-09 19:00:00,31886.0,31372.0,5499.0
2015-02-09 20:00:00,32153.0,31508.0,5373.0
2015-02-09 21:00:00,33393.0,32945.0,5285.0
2015-02-09 22:00:00,30915.0,30884.0,1673.0
2015-02-09 23:00:00,28493.0,28770.0,678.0
2015-02-10 00:00:00,24815.0,24837.0,-2394.0
2015-02-10 01:00:00,23485.0,23496.0,-2129.0
2015-02-10 02:00:00,22674.0,22570.0,-1941.0
2015-02-10 03:00:00,22163.0,22136.0,-1997.0
2015-02-10 04:00:00,22148.0,21991.0,-1774.0
2015-02-10 05:00:00,22575.0,22381.0,-1658.0
2015-02-10 06:00:00,24495.0,24313.0,-1452.0
2015-02-10 07:00:00,27909.0,27892.0,-459.0
2015-02-10 08:00:00,29551.0,29427.0,-620.0
2015-02-10 09:00:00,30371.0,29959.0,-1606.0
2015-02-10 10:00:00,30992.0,30524.0,-2078.0
2015-02-10 11:00:00,31250.0,30902.0,-2509.0
2015-02-10 12:00:00,31646.0,31388.0,-2774.0
2015-02-10 13:00:00,31557.0,31194.0,-3130.0
2015-02-10 14:00:00,30491.0,30251.0,-3144.0
2015-02-10 15:00:00,29749.0,29472.0,-3109.0
2015-02-10 16:00:00,29423.0,29225.0,-3326.0
2015-02-10 17:00:00,29359.0,29257.0,-3529.0
2015-02-10 18:00:00,29089.0,29007.0,-3325.0
2015-02-10 19:00:00,29536.0,29187.0,-2350.0
2015-02-10 20:00:00,31533.0,31341.0,-620.0
2015-02-10 21:00:00,31045.0,30986.0,-2348.0
2015-02-10 22:00:00,28158.0,27920.0,-2757.0
2015-02-10 23:00:00,26155.0,25804.0,-2338.0
2015-02-11 00:00:00,22333.0,22218.0,-2482.0
2015-02-11 01:00:00,21063.0,20933.0,-2422.0
2015-02-11 02:00:00,20157.0,20231.0,-2517.0
2015-02-11 03:00:00,19892.0,19906.0,-2271.0
2015-02-11 04:00:00,19850.0,19615.0,-2298.0
2015-02-11 05:00:00,20500.0,20098.0,-2075.0
2015-02-11 06:00:00,22576.0,21676.0,-1919.0
2015-02-11 07:00:00,25016.0,23609.0,-2893.0
2015-02-11 08:00:00,26617.0,25326.0,-2934.0
2015-02-11 09:00:00,28123.0,26750.0,-2248.0
2015-02-11 10:00:00,29218.0,28274.0,-1774.0
2015-02-11 11:00:00,29737.0,28937.0,-1513.0
2015-02-11 12:00:00,30113.0,29085.0,-1533.0
2015-02-11 13:00:00,30294.0,29336.0,-1263.0
2015-02-11 14:00:00,29466.0,28655.0,-1025.0
2015-02-11 15:00:00,28534.0,27705.0,-1215.0
2015-02-11 16:00:00,28057.0,27468.0,-1366.0
2015-02-11 17:00:00,28326.0,27672.0,-1033.0
2015-02-11 18:00:00,29991.0,29827.0,902.0
2015-02-11 19:00:00,31005.0,30776.0,1469.0
2015-02-11 20:00:00,31251.0,30500.0,-282.0
2015-02-11 21:00:00,30380.0,30043.0,-665.0
2015-02-11 22:00:00,27950.0,27614.0,-208.0
2015-02-11 23:00:00,25487.0,24999.0,-668.0
2015-02-12 00:00:00,27229.0,27323.0,4896.0
2015-02-12 01:00:00,25266.0,25430.0,4203.0
2015-02-12 02:00:00,24013.0,24238.0,3856.0
2015-02-12 03:00:00,23600.0,23753.0,3708.0
2015-02-12 04:00:00,23558.0,23633.0,3708.0
2015-02-12 05:00:00,24062.0,24139.0,3562.0
2015-02-12 06:00:00,26611.0,26726.0,4035.0
